OBJECTID,ID,Easting,Northing,NAME,Longitude,Latitude
259,261.00000000000,542839.22000000000,6967189.47000000000,MBWAT3_008.JPG,153.43339249900,-27.41801765500
260,262.00000000000,542840.83000000000,6967191.60000000000,MBWAT3_009.JPG,153.43340871200,-27.41799837500
261,263.00000000000,542841.78000000000,6967192.21000000000,MBWAT3_010.JPG,153.43341830100,-27.41799283800
262,264.00000000000,542843.22000000000,6967192.90000000000,MBWAT3_011.JPG,153.43343284400,-27.41798656400
263,265.00000000000,542845.68000000000,6967194.01000000000,MBWAT3_012.JPG,153.43345769200,-27.41797646600
264,266.00000000000,542847.62000000000,6967194.94000000000,MBWAT3_013.JPG,153.43347728500,-27.41796800900
265,267.00000000000,542848.91000000000,6967196.16000000000,MBWAT3_014.JPG,153.43349029200,-27.41795695400
266,268.00000000000,542850.36000000000,6967197.71000000000,MBWAT3_015.JPG,153.43350490600,-27.41794291600
267,269.00000000000,542851.46000000000,6967198.78000000000,MBWAT3_016.JPG,153.43351599700,-27.41793322100
268,270.00000000000,542852.42000000000,6967199.69000000000,MBWAT3_017.JPG,153.43352567700,-27.41792497600
269,271.00000000000,542853.46000000000,6967200.68000000000,MBWAT3_018.JPG,153.43353616300,-27.41791600600
270,272.00000000000,542855.38000000000,6967201.24000000000,MBWAT3_019.JPG,153.43355556700,-27.41791089000
271,273.00000000000,542857.36000000000,6967202.45000000000,MBWAT3_020.JPG,153.43357555500,-27.41789990400
272,274.00000000000,542858.48000000000,6967202.91000000000,MBWAT3_021.JPG,153.43358686900,-27.41789571600
273,275.00000000000,542860.11000000000,6967203.79000000000,MBWAT3_022.JPG,153.43360332800,-27.41788772000
274,276.00000000000,542861.57000000000,6967204.89000000000,MBWAT3_023.JPG,153.43361805900,-27.41787774300
275,277.00000000000,542862.49000000000,6967205.74000000000,MBWAT3_024.JPG,153.43362733600,-27.41787004100
276,278.00000000000,542863.95000000000,6967207.29000000000,MBWAT3_025.JPG,153.43364205200,-27.41785600200
277,279.00000000000,542865.12000000000,6967207.97000000000,MBWAT3_026.JPG,153.43365386400,-27.41784982600
278,280.00000000000,542868.24000000000,6967210.38000000000,MBWAT3_027.JPG,153.43368534200,-27.41782797100
279,281.00000000000,542869.42000000000,6967211.30000000000,MBWAT3_028.JPG,153.43369724700,-27.41781962800
280,282.00000000000,542870.53000000000,6967212.09000000000,MBWAT3_029.JPG,153.43370844900,-27.41781246100
281,283.00000000000,542871.02000000000,6967212.81000000000,MBWAT3_030.JPG,153.43371338000,-27.41780594600
282,284.00000000000,542871.93000000000,6967213.39000000000,MBWAT3_031.JPG,153.43372256600,-27.41780068100
283,285.00000000000,542873.24000000000,6967214.16000000000,MBWAT3_032.JPG,153.43373579100,-27.41779368900
284,286.00000000000,542874.28000000000,6967215.11000000000,MBWAT3_033.JPG,153.43374627900,-27.41778507900
285,287.00000000000,542874.70000000000,6967215.61000000000,MBWAT3_034.JPG,153.43375051000,-27.41778055200
286,288.00000000000,542875.11000000000,6967216.07000000000,MBWAT3_035.JPG,153.43375464200,-27.41777638700
287,289.00000000000,542875.91000000000,6967216.62000000000,MBWAT3_036.JPG,153.43376271600,-27.41777139600
288,290.00000000000,542876.96000000000,6967217.45000000000,MBWAT3_037.JPG,153.43377330900,-27.41776387000
289,291.00000000000,542878.53000000000,6967219.06000000000,MBWAT3_038.JPG,153.43378913500,-27.41774928600
290,292.00000000000,542880.33000000000,6967220.40000000000,MBWAT3_039.JPG,153.43380729700,-27.41773713200
291,293.00000000000,542880.96000000000,6967221.06000000000,MBWAT3_040.JPG,153.43381364700,-27.41773115400
292,294.00000000000,542882.17000000000,6967222.02000000000,MBWAT3_041.JPG,153.43382585400,-27.41772244900
293,295.00000000000,542883.27000000000,6967223.08000000000,MBWAT3_042.JPG,153.43383694500,-27.41771284500
294,296.00000000000,542884.06000000000,6967224.09000000000,MBWAT3_043.JPG,153.43384490100,-27.41770370200
295,297.00000000000,542884.85000000000,6967225.10000000000,MBWAT3_044.JPG,153.43385285800,-27.41769455900
296,298.00000000000,542885.32000000000,6967225.73000000000,MBWAT3_045.JPG,153.43385759000,-27.41768885700
297,299.00000000000,542886.45000000000,6967227.18000000000,MBWAT3_046.JPG,153.43386897100,-27.41767573100
298,300.00000000000,542887.40000000000,6967228.22000000000,MBWAT3_047.JPG,153.43387854500,-27.41766631200
299,301.00000000000,542888.88000000000,6967229.39000000000,MBWAT3_048.JPG,153.43389347600,-27.41765570300
300,302.00000000000,542889.99000000000,6967230.16000000000,MBWAT3_049.JPG,153.43390467800,-27.41764871700
301,303.00000000000,542891.03000000000,6967230.75000000000,MBWAT3_050.JPG,153.43391517800,-27.41764335700
302,304.00000000000,542892.31000000000,6967231.95000000000,MBWAT3_051.JPG,153.43392808500,-27.41763248400
303,305.00000000000,542892.84000000000,6967232.43000000000,MBWAT3_052.JPG,153.43393343000,-27.41762813400
304,306.00000000000,542893.31000000000,6967232.77000000000,MBWAT3_053.JPG,153.43393817200,-27.41762504900
305,307.00000000000,542895.24000000000,6967233.80000000000,MBWAT3_054.JPG,153.43395766100,-27.41761569000
306,308.00000000000,542896.32000000000,6967234.42000000000,MBWAT3_055.JPG,153.43396856500,-27.41761005900
307,309.00000000000,542896.86000000000,6967234.77000000000,MBWAT3_056.JPG,153.43397401500,-27.41760688200
308,310.00000000000,542898.28000000000,6967235.38000000000,MBWAT3_057.JPG,153.43398835900,-27.41760133000
309,311.00000000000,542900.50000000000,6967236.32000000000,MBWAT3_058.JPG,153.43401078400,-27.41759277400
310,312.00000000000,542901.78000000000,6967237.03000000000,MBWAT3_059.JPG,153.43402370800,-27.41758632400
311,313.00000000000,542903.22000000000,6967237.58000000000,MBWAT3_060.JPG,153.43403825700,-27.41758131400
312,314.00000000000,542904.47000000000,6967238.40000000000,MBWAT3_061.JPG,153.43405087300,-27.41757387200
313,315.00000000000,542904.68000000000,6967238.49000000000,MBWAT3_062.JPG,153.43405299400,-27.41757305200
314,316.00000000000,542905.30000000000,6967238.82000000000,MBWAT3_063.JPG,153.43405925500,-27.41757005400
315,317.00000000000,542906.61000000000,6967239.68000000000,MBWAT3_064.JPG,153.43407247700,-27.41756224900
316,318.00000000000,542908.00000000000,6967240.57000000000,MBWAT3_065.JPG,153.43408650800,-27.41755417000
317,319.00000000000,542909.01000000000,6967241.39000000000,MBWAT3_066.JPG,153.43409669600,-27.41754673500
318,320.00000000000,542909.82000000000,6967242.19000000000,MBWAT3_067.JPG,153.43410486200,-27.41753948800
319,321.00000000000,542911.11000000000,6967243.03000000000,MBWAT3_068.JPG,153.43411788300,-27.41753186400
320,322.00000000000,542912.11000000000,6967243.40000000000,MBWAT3_069.JPG,153.43412798600,-27.41752849200
321,323.00000000000,542913.73000000000,6967244.31000000000,MBWAT3_070.JPG,153.43414434300,-27.41752022600
322,324.00000000000,542914.52000000000,6967244.76000000000,MBWAT3_071.JPG,153.43415231900,-27.41751613800
323,325.00000000000,542916.23000000000,6967245.62000000000,MBWAT3_072.JPG,153.43416958800,-27.41750832000
324,326.00000000000,542917.16000000000,6967246.11000000000,MBWAT3_073.JPG,153.43417897900,-27.41750386800
325,327.00000000000,542918.17000000000,6967246.56000000000,MBWAT3_074.JPG,153.43418918000,-27.41749977300
326,328.00000000000,542920.17000000000,6967247.57000000000,MBWAT3_075.JPG,153.43420937800,-27.41749059200
327,329.00000000000,542921.68000000000,6967248.17000000000,MBWAT3_076.JPG,153.43422463200,-27.41748512800
328,330.00000000000,542923.48000000000,6967248.98000000000,MBWAT3_077.JPG,153.43424281300,-27.41747775900
329,331.00000000000,542924.36000000000,6967249.23000000000,MBWAT3_078.JPG,153.43425170700,-27.41747547400
330,332.00000000000,542925.63000000000,6967249.83000000000,MBWAT3_079.JPG,153.43426453400,-27.41747001700
331,333.00000000000,542926.72000000000,6967250.42000000000,MBWAT3_080.JPG,153.43427554000,-27.41746465700
332,334.00000000000,542927.93000000000,6967251.10000000000,MBWAT3_081.JPG,153.43428775700,-27.41745848000
333,335.00000000000,542929.57000000000,6967252.26000000000,MBWAT3_082.JPG,153.43430430700,-27.41744795600
334,336.00000000000,542931.19000000000,6967253.37000000000,MBWAT3_083.JPG,153.43432065600,-27.41743788400
335,337.00000000000,542932.39000000000,6967254.20000000000,MBWAT3_084.JPG,153.43433276600,-27.41743035300
336,338.00000000000,542933.05000000000,6967254.68000000000,MBWAT3_085.JPG,153.43433942600,-27.41742599900
337,339.00000000000,542934.82000000000,6967256.06000000000,MBWAT3_086.JPG,153.43435728400,-27.41741348500
338,340.00000000000,542935.83000000000,6967256.98000000000,MBWAT3_087.JPG,153.43436746900,-27.41740514700
339,341.00000000000,542937.11000000000,6967257.73000000000,MBWAT3_088.JPG,153.43438039100,-27.41739833600
340,342.00000000000,542938.52000000000,6967258.08000000000,MBWAT3_089.JPG,153.43439464300,-27.41739513200
341,343.00000000000,542940.33000000000,6967258.86000000000,MBWAT3_090.JPG,153.43441292600,-27.41738803300
342,344.00000000000,542941.43000000000,6967259.05000000000,MBWAT3_091.JPG,153.43442404800,-27.41738628300
343,345.00000000000,542943.16000000000,6967259.61000000000,MBWAT3_092.JPG,153.43444152900,-27.41738117300
344,346.00000000000,542944.37000000000,6967260.40000000000,MBWAT3_093.JPG,153.43445374200,-27.41737400300
345,347.00000000000,542945.80000000000,6967261.30000000000,MBWAT3_094.JPG,153.43446817700,-27.41736583300
346,348.00000000000,542946.78000000000,6967261.85000000000,MBWAT3_095.JPG,153.43447807200,-27.41736083700
347,349.00000000000,542947.14000000000,6967262.09000000000,MBWAT3_096.JPG,153.43448170500,-27.41735865900
348,350.00000000000,542947.14000000000,6967262.09000000000,MBWAT3_097.JPG,153.43448170500,-27.41735865900
349,351.00000000000,542948.32000000000,6967262.44000000000,MBWAT3_098.JPG,153.43449363000,-27.41735546200
350,352.00000000000,542950.35000000000,6967263.01000000000,MBWAT3_099.JPG,153.43451414600,-27.41735025200
351,353.00000000000,542952.51000000000,6967263.75000000000,MBWAT3_100.JPG,153.43453597200,-27.41734350300
352,354.00000000000,542953.65000000000,6967264.23000000000,MBWAT3_101.JPG,153.43454748700,-27.41733913400
353,355.00000000000,542954.93000000000,6967264.87000000000,MBWAT3_102.JPG,153.43456041400,-27.41733331600
354,356.00000000000,542956.73000000000,6967265.60000000000,MBWAT3_103.JPG,153.43457859800,-27.41732666900
355,357.00000000000,542958.19000000000,6967266.29000000000,MBWAT3_104.JPG,153.43459334300,-27.41732039300
356,358.00000000000,542959.36000000000,6967266.72000000000,MBWAT3_105.JPG,153.43460516400,-27.41731647500
357,359.00000000000,542959.71000000000,6967266.86000000000,MBWAT3_106.JPG,153.43460870000,-27.41731520000
358,360.00000000000,542961.14000000000,6967267.85000000000,MBWAT3_107.JPG,153.43462313200,-27.41730621700
359,361.00000000000,542962.74000000000,6967269.09000000000,MBWAT3_108.JPG,153.43463927400,-27.41729497200
360,362.00000000000,542964.44000000000,6967270.29000000000,MBWAT3_109.JPG,153.43465642900,-27.41728408500
361,363.00000000000,542966.04000000000,6967271.14000000000,MBWAT3_110.JPG,153.43467258600,-27.41727636100
362,364.00000000000,542967.25000000000,6967271.56000000000,MBWAT3_111.JPG,153.43468481200,-27.41727253100
363,365.00000000000,542968.57000000000,6967272.40000000000,MBWAT3_112.JPG,153.43469813600,-27.41726490600
364,366.00000000000,542969.86000000000,6967273.46000000000,MBWAT3_113.JPG,153.43471114800,-27.41725529600
365,367.00000000000,542971.33000000000,6967274.50000000000,MBWAT3_114.JPG,153.43472598300,-27.41724586100
366,368.00000000000,542972.31000000000,6967275.48000000000,MBWAT3_115.JPG,153.43473586200,-27.41723698300
367,369.00000000000,542973.41000000000,6967276.20000000000,MBWAT3_116.JPG,153.43474696500,-27.41723044800
368,370.00000000000,542975.23000000000,6967277.07000000000,MBWAT3_117.JPG,153.43476534600,-27.41722253600
369,371.00000000000,542976.64000000000,6967277.45000000000,MBWAT3_118.JPG,153.43477959700,-27.41721906100
370,372.00000000000,542978.70000000000,6967278.14000000000,MBWAT3_119.JPG,153.43480041200,-27.41721276700
371,373.00000000000,542980.73000000000,6967279.34000000000,MBWAT3_120.JPG,153.43482090600,-27.41720187000
372,374.00000000000,542982.09000000000,6967280.64000000000,MBWAT3_121.JPG,153.43483461800,-27.41719009100
373,375.00000000000,542983.33000000000,6967282.08000000000,MBWAT3_122.JPG,153.43484711200,-27.41717705200
374,376.00000000000,542984.07000000000,6967283.07000000000,MBWAT3_123.JPG,153.43485456300,-27.41716809100
375,377.00000000000,542985.33000000000,6967283.77000000000,MBWAT3_124.JPG,153.43486728500,-27.41716173200
376,378.00000000000,542987.23000000000,6967284.62000000000,MBWAT3_125.JPG,153.43488647600,-27.41715399800
377,379.00000000000,542989.26000000000,6967284.98000000000,MBWAT3_126.JPG,153.43490700000,-27.41715068400
378,380.00000000000,542990.88000000000,6967285.66000000000,MBWAT3_127.JPG,153.43492336400,-27.41714449400
379,381.00000000000,542992.51000000000,6967286.60000000000,MBWAT3_128.JPG,153.43493982100,-27.41713595600
380,382.00000000000,542994.01000000000,6967288.06000000000,MBWAT3_129.JPG,153.43495494400,-27.41712272800
381,383.00000000000,542995.49000000000,6967288.77000000000,MBWAT3_130.JPG,153.43496989100,-27.41711627200
382,384.00000000000,542997.54000000000,6967289.91000000000,MBWAT3_131.JPG,153.43499058900,-27.41710591600
383,385.00000000000,542999.42000000000,6967291.25000000000,MBWAT3_132.JPG,153.43500956000,-27.41709375900
384,386.00000000000,543000.69000000000,6967292.30000000000,MBWAT3_133.JPG,153.43502237100,-27.41708424000
385,387.00000000000,543001.55000000000,6967293.33000000000,MBWAT3_134.JPG,153.43503103500,-27.41707491400
386,388.00000000000,543002.50000000000,6967293.96000000000,MBWAT3_135.JPG,153.43504062300,-27.41706919600
387,389.00000000000,543002.50000000000,6967293.96000000000,MBWAT3_136.JPG,153.43504062300,-27.41706919600
388,390.00000000000,543003.18000000000,6967294.48000000000,MBWAT3_137.JPG,153.43504748400,-27.41706448000
389,391.00000000000,543004.53000000000,6967295.46000000000,MBWAT3_138.JPG,153.43506110600,-27.41705559100
390,392.00000000000,543005.90000000000,6967296.58000000000,MBWAT3_139.JPG,153.43507492600,-27.41704543600
391,393.00000000000,543007.20000000000,6967297.50000000000,MBWAT3_140.JPG,153.43508804500,-27.41703709000
392,394.00000000000,543008.46000000000,6967298.43000000000,MBWAT3_141.JPG,153.43510075900,-27.41702865400
393,395.00000000000,543009.54000000000,6967299.33000000000,MBWAT3_142.JPG,153.43511165300,-27.41702049500
394,396.00000000000,543010.21000000000,6967299.73000000000,MBWAT3_143.JPG,153.43511841600,-27.41701686300
395,397.00000000000,543011.69000000000,6967300.59000000000,MBWAT3_144.JPG,153.43513335800,-27.41700905200
396,398.00000000000,543013.09000000000,6967301.09000000000,MBWAT3_145.JPG,153.43514750400,-27.41700449400
397,399.00000000000,543014.35000000000,6967301.88000000000,MBWAT3_146.JPG,153.43516022200,-27.41699732200
398,400.00000000000,543015.53000000000,6967302.78000000000,MBWAT3_147.JPG,153.43517212800,-27.41698916000
399,401.00000000000,543017.30000000000,6967303.75000000000,MBWAT3_148.JPG,153.43518999900,-27.41698034700
400,402.00000000000,543018.17000000000,6967304.46000000000,MBWAT3_149.JPG,153.43519877600,-27.41697391000
401,403.00000000000,543020.25000000000,6967305.81000000000,MBWAT3_150.JPG,153.43521977000,-27.41696165700
402,404.00000000000,543021.38000000000,6967306.72000000000,MBWAT3_151.JPG,153.43523116900,-27.41695340600
403,405.00000000000,543021.90000000000,6967307.09000000000,MBWAT3_152.JPG,153.43523641700,-27.41695004900
404,406.00000000000,543022.30000000000,6967307.32000000000,MBWAT3_153.JPG,153.43524045500,-27.41694796000
405,407.00000000000,543024.01000000000,6967308.37000000000,MBWAT3_154.JPG,153.43525771700,-27.41693842700
406,408.00000000000,543024.99000000000,6967309.17000000000,MBWAT3_155.JPG,153.43526760300,-27.41693117400
407,409.00000000000,543025.85000000000,6967310.19000000000,MBWAT3_156.JPG,153.43527626700,-27.41692193800
408,410.00000000000,543026.72000000000,6967311.45000000000,MBWAT3_157.JPG,153.43528502300,-27.41691053600
409,411.00000000000,543028.19000000000,6967312.92000000000,MBWAT3_158.JPG,153.43529984200,-27.41689721800
410,412.00000000000,543029.19000000000,6967313.80000000000,MBWAT3_159.JPG,153.43530992800,-27.41688924200
411,413.00000000000,543030.17000000000,6967314.57000000000,MBWAT3_160.JPG,153.43531981400,-27.41688226000
412,414.00000000000,543031.36000000000,6967315.52000000000,MBWAT3_161.JPG,153.43533181900,-27.41687364600
413,415.00000000000,543032.60000000000,6967316.32000000000,MBWAT3_162.JPG,153.43534433500,-27.41686638400
414,416.00000000000,543033.61000000000,6967316.97000000000,MBWAT3_163.JPG,153.43535453000,-27.41686048500
415,417.00000000000,543034.83000000000,6967318.08000000000,MBWAT3_164.JPG,153.43536683300,-27.41685042500
416,418.00000000000,543036.19000000000,6967319.23000000000,MBWAT3_165.JPG,153.43538055000,-27.41684000000
417,419.00000000000,543037.55000000000,6967320.14000000000,MBWAT3_166.JPG,153.43539427600,-27.41683174200
418,420.00000000000,543038.78000000000,6967320.90000000000,MBWAT3_167.JPG,153.43540669200,-27.41682484200
419,421.00000000000,543040.09000000000,6967321.66000000000,MBWAT3_168.JPG,153.43541991800,-27.41681793900
420,422.00000000000,543040.47000000000,6967321.96000000000,MBWAT3_169.JPG,153.43542375200,-27.41681521900
421,423.00000000000,543040.86000000000,6967322.27000000000,MBWAT3_170.JPG,153.43542768600,-27.41681240800
422,424.00000000000,543042.52000000000,6967323.55000000000,MBWAT3_171.JPG,153.43544443400,-27.41680080000
423,425.00000000000,543044.49000000000,6967324.96000000000,MBWAT3_172.JPG,153.43546431300,-27.41678800900
