OBJECTID,ID,NAME,Easting,Northing,Longitude,Latitude
225,227.00000000000,2013012_Ebanks_AMT05_086.JPG,537413.58000000000,6962175.79000000000,153.37865832400,-27.46344011100
226,228.00000000000,2013012_Ebanks_AMT05_087.JPG,537415.75000000000,6962173.03000000000,153.37868037100,-27.46346496800
227,229.00000000000,2013012_Ebanks_AMT05_088.JPG,537418.11000000000,6962170.85000000000,153.37870432300,-27.46348458400
228,230.00000000000,2013012_Ebanks_AMT05_089.JPG,537420.56000000000,6962168.66000000000,153.37872918600,-27.46350428700
229,231.00000000000,2013012_Ebanks_AMT05_090.JPG,537422.39000000000,6962167.30000000000,153.37874774900,-27.46351651500
230,232.00000000000,2013012_Ebanks_AMT05_091.JPG,537424.99000000000,6962165.49000000000,153.37877411900,-27.46353278400
231,233.00000000000,2013012_Ebanks_AMT05_092.JPG,537428.14000000000,6962163.38000000000,153.37880606400,-27.46355174600
232,234.00000000000,2013012_Ebanks_AMT05_093.JPG,537430.70000000000,6962161.61000000000,153.37883202800,-27.46356765400
233,235.00000000000,2013012_Ebanks_AMT05_094.JPG,537434.01000000000,6962158.90000000000,153.37886561100,-27.46359202800
234,236.00000000000,2013012_Ebanks_AMT05_095.JPG,537436.04000000000,6962157.33000000000,153.37888620400,-27.46360614600
235,237.00000000000,2013012_Ebanks_AMT05_096.JPG,537438.58000000000,6962154.98000000000,153.37891198400,-27.46362729200
236,238.00000000000,2013012_Ebanks_AMT05_097.JPG,537441.26000000000,6962152.32000000000,153.37893918900,-27.46365123200
237,239.00000000000,2013012_Ebanks_AMT05_098.JPG,537442.84000000000,6962150.03000000000,153.37895525100,-27.46367186200
238,240.00000000000,2013012_Ebanks_AMT05_099.JPG,537445.02000000000,6962148.33000000000,153.37897736600,-27.46368714900
239,241.00000000000,2013012_Ebanks_AMT05_100.JPG,537447.00000000000,6962145.99000000000,153.37899747800,-27.46370822000
240,242.00000000000,2013012_Ebanks_AMT05_101.JPG,537448.24000000000,6962143.96000000000,153.37901009000,-27.46372651200
241,243.00000000000,2013012_Ebanks_AMT05_102.JPG,537450.17000000000,6962140.81000000000,153.37902972000,-27.46375489600
242,244.00000000000,2013012_Ebanks_AMT05_103.JPG,537453.81000000000,6962137.12000000000,153.37906667400,-27.46378810900
243,245.00000000000,2013012_Ebanks_AMT05_104.JPG,537456.56000000000,6962132.39000000000,153.37909465200,-27.46383073400
244,246.00000000000,2013012_Ebanks_AMT05_105.JPG,537459.32000000000,6962128.47000000000,153.37912270600,-27.46386604700
245,247.00000000000,2013012_Ebanks_AMT05_106.JPG,537462.29000000000,6962125.52000000000,153.37915285600,-27.46389259800
246,248.00000000000,2013012_Ebanks_AMT05_107.JPG,537464.97000000000,6962123.06000000000,153.37918005500,-27.46391473200
247,249.00000000000,2013012_Ebanks_AMT05_108.JPG,537467.11000000000,6962120.70000000000,153.37920178700,-27.46393597900
248,250.00000000000,2013012_Ebanks_AMT05_109.JPG,537469.48000000000,6962118.64000000000,153.37922583600,-27.46395451100
249,251.00000000000,2013012_Ebanks_AMT05_110.JPG,537472.21000000000,6962116.52000000000,153.37925353100,-27.46397357400
250,252.00000000000,2013012_Ebanks_AMT05_111.JPG,537474.64000000000,6962114.05000000000,153.37927820100,-27.46399580600
251,253.00000000000,2013012_Ebanks_AMT05_112.JPG,537478.20000000000,6962109.91000000000,153.37931435900,-27.46403308300
252,254.00000000000,2013012_Ebanks_AMT05_113.JPG,537480.21000000000,6962107.18000000000,153.37933478600,-27.46405767400
253,255.00000000000,2013012_Ebanks_AMT05_114.JPG,537481.60000000000,6962104.68000000000,153.37934893100,-27.46408020500
254,256.00000000000,2013012_Ebanks_AMT05_115.JPG,537484.51000000000,6962101.23000000000,153.37937848900,-27.46411127000
255,257.00000000000,2013012_Ebanks_AMT05_116.JPG,537487.78000000000,6962098.59000000000,153.37941166600,-27.46413501400
256,258.00000000000,2013012_Ebanks_AMT05_117.JPG,537489.13000000000,6962097.36000000000,153.37942536700,-27.46414608100
257,259.00000000000,2013012_Ebanks_AMT05_118.JPG,537491.82000000000,6962096.22000000000,153.37945262700,-27.46415629800
258,260.00000000000,2013012_Ebanks_AMT05_119.JPG,537494.50000000000,6962093.53000000000,153.37947983400,-27.46418050900
259,261.00000000000,2013012_Ebanks_AMT05_120.JPG,537495.95000000000,6962091.51000000000,153.37949457100,-27.46419870500
260,262.00000000000,2013012_Ebanks_AMT05_121.JPG,537497.55000000000,6962088.80000000000,153.37951084800,-27.46422312600
261,263.00000000000,2013012_Ebanks_AMT05_122.JPG,537499.62000000000,6962086.28000000000,153.37953187600,-27.46424581900
262,264.00000000000,2013012_Ebanks_AMT05_123.JPG,537500.89000000000,6962084.33000000000,153.37954479000,-27.46426338800
263,265.00000000000,2013012_Ebanks_AMT05_124.JPG,537502.39000000000,6962082.99000000000,153.37956001200,-27.46427544400
264,266.00000000000,2013012_Ebanks_AMT05_125.JPG,537505.78000000000,6962079.48000000000,153.37959443000,-27.46430703800
265,267.00000000000,2013012_Ebanks_AMT05_126.JPG,537507.61000000000,6962076.76000000000,153.37961303600,-27.46433154400
266,268.00000000000,2013012_Ebanks_AMT05_127.JPG,537509.81000000000,6962072.61000000000,153.37963543000,-27.46436894800
267,269.00000000000,2013012_Ebanks_AMT05_128.JPG,537512.35000000000,6962069.77000000000,153.37966122400,-27.46439451700
268,270.00000000000,2013012_Ebanks_AMT05_129.JPG,537514.14000000000,6962066.87000000000,153.37967943000,-27.46442064800
269,271.00000000000,2013012_Ebanks_AMT05_130.JPG,537516.26000000000,6962064.59000000000,153.37970095700,-27.46444117300
270,272.00000000000,2013012_Ebanks_AMT05_131.JPG,537517.67000000000,6962061.40000000000,153.37971532600,-27.46446993300
271,273.00000000000,2013012_Ebanks_AMT05_132.JPG,537519.99000000000,6962056.65000000000,153.37973895300,-27.46451275100
272,274.00000000000,2013012_Ebanks_AMT05_133.JPG,537521.39000000000,6962054.15000000000,153.37975319900,-27.46453528200
273,275.00000000000,2013012_Ebanks_AMT05_134.JPG,537522.67000000000,6962051.18000000000,153.37976624600,-27.46456205900
274,276.00000000000,2013012_Ebanks_AMT05_135.JPG,537524.54000000000,6962048.07000000000,153.37978526800,-27.46459008400
275,277.00000000000,2013012_Ebanks_AMT05_136.JPG,537526.10000000000,6962044.12000000000,153.37980117900,-27.46462570100
276,278.00000000000,2013012_Ebanks_AMT05_137.JPG,537526.55000000000,6962040.38000000000,153.37980584900,-27.46465945200
277,279.00000000000,2013012_Ebanks_AMT05_138.JPG,537528.57000000000,6962038.26000000000,153.37982635800,-27.46467853500
278,280.00000000000,2013012_Ebanks_AMT05_139.JPG,537530.65000000000,6962036.68000000000,153.37984745900,-27.46469274200
279,281.00000000000,2013012_Ebanks_AMT05_140.JPG,537532.82000000000,6962035.53000000000,153.37986945600,-27.46470306400
280,282.00000000000,2013012_Ebanks_AMT05_141.JPG,537534.04000000000,6962034.65000000000,153.37988183100,-27.46471097500
281,283.00000000000,2013012_Ebanks_AMT05_142.JPG,537536.34000000000,6962032.06000000000,153.37990518900,-27.46473429300
282,284.00000000000,2013012_Ebanks_AMT05_143.JPG,537538.58000000000,6962028.92000000000,153.37992795700,-27.46476257900
283,285.00000000000,2013012_Ebanks_AMT05_144.JPG,537539.63000000000,6962025.66000000000,153.37993868500,-27.46479198000
284,286.00000000000,2013012_Ebanks_AMT05_145.JPG,537540.23000000000,6962022.09000000000,153.37994486800,-27.46482419300
285,287.00000000000,20130212_Ebanks_AMT03_01.JPG,539584.62000000000,6965945.58000000000,153.40050780700,-27.42934573500
286,288.00000000000,20130212_Ebanks_AMT03_02.JPG,539592.89000000000,6965971.75000000000,153.40059062600,-27.42910923700
287,289.00000000000,20130212_Ebanks_AMT03_03.JPG,539591.66000000000,6965976.52000000000,153.40057802600,-27.42906621000
288,290.00000000000,20130212_Ebanks_AMT03_04.JPG,539589.92000000000,6965982.67000000000,153.40056022100,-27.42901073900
289,291.00000000000,20130212_Ebanks_AMT03_05.JPG,539586.31000000000,6965991.46000000000,153.40052341100,-27.42893149000
290,292.00000000000,20130212_Ebanks_AMT03_06.JPG,539582.04000000000,6966000.71000000000,153.40047990800,-27.42884810600
291,293.00000000000,20130212_Ebanks_AMT03_07.JPG,539579.73000000000,6966008.54000000000,153.40045628100,-27.42877748600
292,294.00000000000,20130212_Ebanks_AMT03_08.JPG,539573.39000000000,6966016.96000000000,153.40039186200,-27.42870165600
293,295.00000000000,20130212_Ebanks_AMT03_09.JPG,539564.93000000000,6966022.04000000000,153.40030610200,-27.42865604000
294,296.00000000000,20130212_Ebanks_AMT03_10.JPG,539552.23000000000,6966029.29000000000,153.40017737400,-27.42859095700
295,297.00000000000,20130212_Ebanks_AMT03_11.JPG,539540.81000000000,6966034.77000000000,153.40006165400,-27.42854181700
296,298.00000000000,20130212_Ebanks_AMT03_12.JPG,539531.25000000000,6966050.08000000000,153.39996443300,-27.42840387800
297,299.00000000000,20130212_Ebanks_AMT03_13.JPG,539523.95000000000,6966062.36000000000,153.39989017600,-27.42829322800
298,300.00000000000,20130212_Ebanks_AMT03_14.JPG,539513.05000000000,6966071.94000000000,153.39977958400,-27.42820705800
299,301.00000000000,20130212_Ebanks_AMT03_15.JPG,539508.47000000000,6966079.83000000000,153.39973298900,-27.42813596200
300,302.00000000000,20130212_Ebanks_AMT03_16.JPG,539502.95000000000,6966088.73000000000,153.39967685200,-27.42805577400
301,303.00000000000,20130212_Ebanks_AMT03_17.JPG,539496.76000000000,6966097.18000000000,153.39961395000,-27.42797966900
302,304.00000000000,20130212_Ebanks_AMT03_18.JPG,539492.99000000000,6966102.48000000000,153.39957563500,-27.42793193000
303,305.00000000000,20130212_Ebanks_AMT03_19.JPG,539486.14000000000,6966112.17000000000,153.39950601600,-27.42784465000
304,306.00000000000,20130212_Ebanks_AMT03_20.JPG,539481.78000000000,6966119.65000000000,153.39946166100,-27.42777724800
305,307.00000000000,20130212_Ebanks_AMT03_21.JPG,539477.98000000000,6966126.78000000000,153.39942298300,-27.42771299000
306,308.00000000000,20130212_Ebanks_AMT03_22.JPG,539476.11000000000,6966134.80000000000,153.39940380300,-27.42764064100
307,309.00000000000,20130212_Ebanks_AMT03_23.JPG,539471.23000000000,6966147.87000000000,153.39935400500,-27.42752278800
308,310.00000000000,20130212_Ebanks_AMT03_24.JPG,539468.52000000000,6966155.33000000000,153.39932634500,-27.42745551900
309,311.00000000000,20130212_Ebanks_AMT03_25.JPG,539464.85000000000,6966162.04000000000,153.39928899600,-27.42739504900
310,312.00000000000,20130212_Ebanks_AMT03_26.JPG,539459.36000000000,6966169.51000000000,153.39923320900,-27.42732777000
311,313.00000000000,20130212_Ebanks_AMT03_27.JPG,539454.68000000000,6966176.47000000000,153.39918563300,-27.42726507200
312,314.00000000000,20130212_Ebanks_AMT03_28.JPG,539447.12000000000,6966182.67000000000,153.39910894500,-27.42720931900
313,315.00000000000,20130212_Ebanks_AMT03_29.JPG,539442.06000000000,6966186.92000000000,153.39905761300,-27.42717109700
314,316.00000000000,20130212_Ebanks_AMT03_30.JPG,539434.79000000000,6966193.17000000000,153.39898385700,-27.42711488400
315,317.00000000000,20130212_Ebanks_AMT03_31.JPG,539428.32000000000,6966199.08000000000,153.39891820600,-27.42706171700
316,318.00000000000,20130212_Ebanks_AMT03_32.JPG,539422.36000000000,6966205.08000000000,153.39885771200,-27.42700772200
317,319.00000000000,20130212_Ebanks_AMT03_33.JPG,539414.70000000000,6966212.34000000000,153.39877997700,-27.42694240200
318,320.00000000000,20130212_Ebanks_AMT03_34.JPG,539406.31000000000,6966219.25000000000,153.39869486900,-27.42688026200
319,321.00000000000,20130212_Ebanks_AMT03_35.JPG,539398.90000000000,6966225.63000000000,153.39861969200,-27.42682287900
320,322.00000000000,20130212_Ebanks_AMT03_36.JPG,539392.65000000000,6966231.29000000000,153.39855627600,-27.42677196300
321,323.00000000000,20130212_Ebanks_AMT03_37.JPG,539387.30000000000,6966236.44000000000,153.39850198100,-27.42672562400
322,324.00000000000,20130212_Ebanks_AMT03_38.JPG,539380.70000000000,6966241.55000000000,153.39843504100,-27.42667968300
323,325.00000000000,20130212_Ebanks_AMT03_39.JPG,539374.16000000000,6966247.39000000000,153.39836868400,-27.42662714900
324,326.00000000000,20130212_Ebanks_AMT03_40.JPG,539368.56000000000,6966252.07000000000,153.39831187600,-27.42658506100
325,327.00000000000,20130212_Ebanks_AMT03_41.JPG,539362.79000000000,6966257.41000000000,153.39825332600,-27.42653701900
326,328.00000000000,20130212_Ebanks_AMT03_42.JPG,539356.10000000000,6966263.75000000000,153.39818543600,-27.42647997600
327,329.00000000000,20130212_Ebanks_AMT03_43.JPG,539349.36000000000,6966269.10000000000,153.39811707200,-27.42643187200
328,330.00000000000,20130212_Ebanks_AMT03_44.JPG,539343.33000000000,6966274.56000000000,153.39805588800,-27.42638275400
329,331.00000000000,20130212_Ebanks_AMT03_45.JPG,539335.29000000000,6966280.61000000000,153.39797434900,-27.42632836800
330,332.00000000000,20130212_Ebanks_AMT03_46.JPG,539329.14000000000,6966286.60000000000,153.39791193400,-27.42627446900
331,333.00000000000,20130212_Ebanks_AMT03_47.JPG,539323.66000000000,6966290.99000000000,153.39785634900,-27.42623499500
332,334.00000000000,20130212_Ebanks_AMT03_48.JPG,539317.46000000000,6966297.47000000000,153.39779341200,-27.42617667400
333,335.00000000000,20130212_Ebanks_AMT03_49.JPG,539310.20000000000,6966305.42000000000,153.39771970400,-27.42610511200
334,336.00000000000,20130212_Ebanks_AMT03_50.JPG,539301.64000000000,6966313.25000000000,153.39763284700,-27.42603467100
335,337.00000000000,20130212_Ebanks_AMT03_51.JPG,539296.40000000000,6966319.37000000000,153.39757963400,-27.42597957200
336,338.00000000000,20130212_Ebanks_AMT03_52.JPG,539291.65000000000,6966324.35000000000,153.39753141600,-27.42593475100
337,339.00000000000,20130212_Ebanks_AMT03_54.JPG,539289.19000000000,6966333.53000000000,153.39750623100,-27.42585194600
338,340.00000000000,20130212_Ebanks_AMT04_001.JPG,539085.82000000000,6964927.07000000000,153.39549393700,-27.43855506900
339,341.00000000000,20130212_Ebanks_AMT04_002.JPG,539056.32000000000,6964885.28000000000,153.39519678800,-27.43893318900
340,342.00000000000,20130212_Ebanks_AMT04_003.JPG,539052.92000000000,6964877.07000000000,153.39516264900,-27.43900740400
341,343.00000000000,20130212_Ebanks_AMT04_004.JPG,539051.21000000000,6964865.24000000000,153.39514572700,-27.43911425300
342,344.00000000000,20130212_Ebanks_AMT04_005.JPG,539049.67000000000,6964853.58000000000,153.39513052000,-27.43921956100
343,345.00000000000,20130212_Ebanks_AMT04_006.JPG,539048.97000000000,6964843.48000000000,153.39512376200,-27.43931076200
344,346.00000000000,20130212_Ebanks_AMT04_007.JPG,539049.06000000000,6964835.72000000000,153.39512492200,-27.43938081500
345,347.00000000000,20130212_Ebanks_AMT04_008.JPG,539048.93000000000,6964823.67000000000,153.39512399400,-27.43948960400
346,348.00000000000,20130212_Ebanks_AMT04_009.JPG,539047.95000000000,6964813.39000000000,153.39511440800,-27.43958243800
347,349.00000000000,20130212_Ebanks_AMT04_010.JPG,539048.15000000000,6964805.52000000000,153.39511668500,-27.43965348100
348,350.00000000000,20130212_Ebanks_AMT04_011.JPG,539047.44000000000,6964795.78000000000,153.39510981400,-27.43974143300
349,351.00000000000,20130212_Ebanks_AMT04_012.JPG,539046.37000000000,6964786.53000000000,153.39509928500,-27.43982497100
350,352.00000000000,20130212_Ebanks_AMT04_013.JPG,539045.52000000000,6964777.20000000000,153.39509098400,-27.43990922400
351,353.00000000000,20130212_Ebanks_AMT04_014.JPG,539046.56000000000,6964770.47000000000,153.39510172400,-27.43996995200
352,354.00000000000,20130212_Ebanks_AMT04_015.JPG,539046.04000000000,6964762.80000000000,153.39509670900,-27.44003921000
353,355.00000000000,20130212_Ebanks_AMT04_016.JPG,539046.84000000000,6964755.60000000000,153.39510503500,-27.44010418700
354,356.00000000000,20130212_Ebanks_AMT04_017.JPG,539046.66000000000,6964749.53000000000,153.39510340900,-27.44015899100
355,357.00000000000,20130212_Ebanks_AMT04_018.JPG,539047.06000000000,6964743.54000000000,153.39510764900,-27.44021305600
356,358.00000000000,20130212_Ebanks_AMT04_019.JPG,539046.97000000000,6964737.24000000000,153.39510694100,-27.44026993400
357,359.00000000000,20130212_Ebanks_AMT04_020.JPG,539046.59000000000,6964729.04000000000,153.39510335900,-27.44034397300
358,360.00000000000,20130212_Ebanks_AMT04_021.JPG,539045.67000000000,6964721.66000000000,153.39509428800,-27.44041062500
359,361.00000000000,20130212_Ebanks_AMT04_022.JPG,539046.55000000000,6964711.41000000000,153.39510352200,-27.44050313500
360,362.00000000000,20130212_Ebanks_AMT04_023.JPG,539047.32000000000,6964699.91000000000,153.39511168300,-27.44060693200
361,363.00000000000,20130212_Ebanks_AMT04_024.JPG,539046.74000000000,6964693.14000000000,153.39510603200,-27.44066806700
362,364.00000000000,20130212_Ebanks_AMT04_025.JPG,539045.99000000000,6964686.03000000000,153.39509867100,-27.44073227700
363,365.00000000000,20130212_Ebanks_AMT04_026.JPG,539045.63000000000,6964679.77000000000,153.39509523000,-27.44078880100
364,366.00000000000,20130212_Ebanks_AMT04_027.JPG,539046.58000000000,6964672.57000000000,153.39510507400,-27.44085377400
365,367.00000000000,20130212_Ebanks_AMT04_028.JPG,539048.18000000000,6964666.42000000000,153.39512146200,-27.44090924900
366,368.00000000000,20130212_Ebanks_AMT04_029.JPG,539049.93000000000,6964657.38000000000,153.39513946000,-27.44099081000
367,369.00000000000,20130212_Ebanks_AMT04_030.JPG,539048.05000000000,6964648.87000000000,153.39512071100,-27.44106769100
368,370.00000000000,20130212_Ebanks_AMT04_031.JPG,539045.32000000000,6964639.60000000000,153.39509338500,-27.44115145700
369,371.00000000000,20130212_Ebanks_AMT04_032.JPG,539047.35000000000,6964630.96000000000,153.39511420300,-27.44122939900
370,372.00000000000,20130212_Ebanks_AMT04_033.JPG,539049.43000000000,6964622.89000000000,153.39513551000,-27.44130219400
371,373.00000000000,20130212_Ebanks_AMT04_034.JPG,539050.03000000000,6964618.36000000000,153.39514172700,-27.44134307300
372,374.00000000000,20130212_Ebanks_AMT04_035.JPG,539050.96000000000,6964612.15000000000,153.39515133700,-27.44139910900
373,375.00000000000,20130212_Ebanks_AMT04_036.JPG,539051.34000000000,6964607.09000000000,153.39515534500,-27.44144477900
