Name,Image,Date,Latitude,Longitude
20241202_AMT10_00218,thumbnails/20241202_AMT10_00218.jpg,02/12/2024 08:56:57,-27.475937604900000,153.385158106700000
20241202_AMT10_00219,thumbnails/20241202_AMT10_00219.jpg,02/12/2024 08:57:06,-27.475918494200000,153.385209403900000
20241202_AMT10_00220,thumbnails/20241202_AMT10_00220.jpg,02/12/2024 08:57:07,-27.475915560500000,153.385216277100000
20241202_AMT10_00221,thumbnails/20241202_AMT10_00221.jpg,02/12/2024 08:57:08,-27.475912626800000,153.385223150300000
20241202_AMT10_00222,thumbnails/20241202_AMT10_00222.jpg,02/12/2024 08:57:09,-27.475908268250000,153.385227634600000
20241202_AMT10_00223,thumbnails/20241202_AMT10_00223.jpg,02/12/2024 08:57:09,-27.475908268250000,153.385227634600000
20241202_AMT10_00224,thumbnails/20241202_AMT10_00224.jpg,02/12/2024 08:57:10,-27.475903909700000,153.385232118900000
20241202_AMT10_00225,thumbnails/20241202_AMT10_00225.jpg,02/12/2024 08:57:11,-27.475899886350000,153.385237986250000
20241202_AMT10_00226,thumbnails/20241202_AMT10_00226.jpg,02/12/2024 08:57:12,-27.475895863000000,153.385243853600000
20241202_AMT10_00227,thumbnails/20241202_AMT10_00227.jpg,02/12/2024 08:57:13,-27.475893013150000,153.385250098100000
20241202_AMT10_00228,thumbnails/20241202_AMT10_00228.jpg,02/12/2024 08:57:20,-27.475877422800000,153.385287020400000
20241202_AMT10_00229,thumbnails/20241202_AMT10_00229.jpg,02/12/2024 08:57:23,-27.475868160850000,153.385305795800000
20241202_AMT10_00230,thumbnails/20241202_AMT10_00230.jpg,02/12/2024 08:57:24,-27.475865352900000,153.385313171900000
20241202_AMT10_00231,thumbnails/20241202_AMT10_00231.jpg,02/12/2024 08:57:25,-27.475861916300000,153.385318033400000
20241202_AMT10_00232,thumbnails/20241202_AMT10_00232.jpg,02/12/2024 08:57:25,-27.475861916300000,153.385318033400000
20241202_AMT10_00233,thumbnails/20241202_AMT10_00233.jpg,02/12/2024 08:57:26,-27.475858479700000,153.385322894900000
20241202_AMT10_00234,thumbnails/20241202_AMT10_00234.jpg,02/12/2024 08:57:27,-27.475854917400000,153.385328426950000
20241202_AMT10_00235,thumbnails/20241202_AMT10_00235.jpg,02/12/2024 08:57:28,-27.475851355100000,153.385333959000000
20241202_AMT10_00236,thumbnails/20241202_AMT10_00236.jpg,02/12/2024 08:57:29,-27.475848505250000,153.385339071950000
20241202_AMT10_00237,thumbnails/20241202_AMT10_00237.jpg,02/12/2024 08:57:37,-27.475825119750000,153.385381610100000
20241202_AMT10_00238,thumbnails/20241202_AMT10_00238.jpg,02/12/2024 08:57:38,-27.475821850800000,153.385388609000000
20241202_AMT10_00239,thumbnails/20241202_AMT10_00239.jpg,02/12/2024 08:57:38,-27.475821850800000,153.385388609000000
20241202_AMT10_00240,thumbnails/20241202_AMT10_00240.jpg,02/12/2024 08:57:39,-27.475818204699900,153.385394434450000
20241202_AMT10_00241,thumbnails/20241202_AMT10_00241.jpg,02/12/2024 08:57:40,-27.475814558600000,153.385400259900000
20241202_AMT10_00242,thumbnails/20241202_AMT10_00242.jpg,02/12/2024 08:57:40,-27.475814558600000,153.385400259900000
20241202_AMT10_00243,thumbnails/20241202_AMT10_00243.jpg,02/12/2024 08:57:41,-27.475811163899900,153.385405875750000
20241202_AMT10_00244,thumbnails/20241202_AMT10_00244.jpg,02/12/2024 08:57:51,-27.475789245199900,153.385461489700000
20241202_AMT10_00245,thumbnails/20241202_AMT10_00245.jpg,02/12/2024 08:57:52,-27.475786479200000,153.385468907700000
20241202_AMT10_00246,thumbnails/20241202_AMT10_00246.jpg,02/12/2024 08:57:53,-27.475784425649900,153.385476199950000
20241202_AMT10_00247,thumbnails/20241202_AMT10_00247.jpg,02/12/2024 08:57:54,-27.475782372100000,153.385483492200000
20241202_AMT10_00248,thumbnails/20241202_AMT10_00248.jpg,02/12/2024 08:57:55,-27.475780486150000,153.385489149950000
20241202_AMT10_00249,thumbnails/20241202_AMT10_00249.jpg,02/12/2024 08:57:55,-27.475780486150000,153.385489149950000
20241202_AMT10_00250,thumbnails/20241202_AMT10_00250.jpg,02/12/2024 08:57:56,-27.475778600200000,153.385494807700000
20241202_AMT10_00251,thumbnails/20241202_AMT10_00251.jpg,02/12/2024 08:58:04,-27.475763931900000,153.385540070000000
20241202_AMT10_00252,thumbnails/20241202_AMT10_00252.jpg,02/12/2024 08:58:05,-27.475761040150000,153.385547907099000
20241202_AMT10_00253,thumbnails/20241202_AMT10_00253.jpg,02/12/2024 08:58:06,-27.475758148400000,153.385555744200000
20241202_AMT10_00254,thumbnails/20241202_AMT10_00254.jpg,02/12/2024 08:58:07,-27.475755172800000,153.385562994550000
20241202_AMT10_00255,thumbnails/20241202_AMT10_00255.jpg,02/12/2024 08:58:07,-27.475755172800000,153.385562994550000
20241202_AMT10_00256,thumbnails/20241202_AMT10_00256.jpg,02/12/2024 08:58:08,-27.475752197200000,153.385570244900000
20241202_AMT10_00257,thumbnails/20241202_AMT10_00257.jpg,02/12/2024 08:58:09,-27.475749766450000,153.385576573200000
20241202_AMT10_00258,thumbnails/20241202_AMT10_00258.jpg,02/12/2024 08:58:10,-27.475747335700000,153.385582901500000
20241202_AMT10_00259,thumbnails/20241202_AMT10_00259.jpg,02/12/2024 08:58:11,-27.475744402049900,153.385589607050000
20241202_AMT10_00260,thumbnails/20241202_AMT10_00260.jpg,02/12/2024 08:58:21,-27.475726548600000,153.385651800800000
20241202_AMT10_00261,thumbnails/20241202_AMT10_00261.jpg,02/12/2024 08:58:21,-27.475726548600000,153.385651800800000
20241202_AMT10_00262,thumbnails/20241202_AMT10_00262.jpg,02/12/2024 08:58:22,-27.475723866400000,153.385659679800000
20241202_AMT10_00263,thumbnails/20241202_AMT10_00263.jpg,02/12/2024 08:58:23,-27.475721309900000,153.385667265400000
20241202_AMT10_00264,thumbnails/20241202_AMT10_00264.jpg,02/12/2024 08:58:24,-27.475718753400000,153.385674851000000
20241202_AMT10_00265,thumbnails/20241202_AMT10_00265.jpg,02/12/2024 08:58:32,-27.475707354000000,153.385720616200000
20241202_AMT10_00266,thumbnails/20241202_AMT10_00266.jpg,02/12/2024 08:58:33,-27.475705719550000,153.385726315900000
20241202_AMT10_00267,thumbnails/20241202_AMT10_00267.jpg,02/12/2024 08:58:34,-27.475704085100000,153.385732015600000
20241202_AMT10_00268,thumbnails/20241202_AMT10_00268.jpg,02/12/2024 08:58:35,-27.475700271300000,153.385738469650000
20241202_AMT10_00269,thumbnails/20241202_AMT10_00269.jpg,02/12/2024 08:58:35,-27.475700271300000,153.385738469650000
20241202_AMT10_00270,thumbnails/20241202_AMT10_00270.jpg,02/12/2024 08:58:36,-27.475696457500000,153.385744923700000
20241202_AMT10_00271,thumbnails/20241202_AMT10_00271.jpg,02/12/2024 08:58:45,-27.475680154750000,153.385795718099000
20241202_AMT10_00272,thumbnails/20241202_AMT10_00272.jpg,02/12/2024 08:58:46,-27.475677095400000,153.385801417800000
20241202_AMT10_00273,thumbnails/20241202_AMT10_00273.jpg,02/12/2024 08:58:47,-27.475672862499900,153.385806740299000
20241202_AMT10_00274,thumbnails/20241202_AMT10_00274.jpg,02/12/2024 08:58:47,-27.475672862499900,153.385806740299000
20241202_AMT10_00275,thumbnails/20241202_AMT10_00275.jpg,02/12/2024 08:58:48,-27.475668629600000,153.385812062800000
20241202_AMT10_00276,thumbnails/20241202_AMT10_00276.jpg,02/12/2024 08:58:49,-27.475665947400000,153.385818013950000
20241202_AMT10_00277,thumbnails/20241202_AMT10_00277.jpg,02/12/2024 08:58:50,-27.475663265200000,153.385823965100000
20241202_AMT10_00278,thumbnails/20241202_AMT10_00278.jpg,02/12/2024 08:58:58,-27.475653961300000,153.385860594000000
20241202_AMT10_00279,thumbnails/20241202_AMT10_00279.jpg,02/12/2024 08:58:59,-27.475650818100000,153.385866293700000
20241202_AMT10_00280,thumbnails/20241202_AMT10_00280.jpg,02/12/2024 08:59:00,-27.475647674900000,153.385871993400000
20241202_AMT10_00281,thumbnails/20241202_AMT10_00281.jpg,02/12/2024 08:59:00,-27.475647674900000,153.385871993400000
20241202_AMT10_00282,thumbnails/20241202_AMT10_00282.jpg,02/12/2024 08:59:01,-27.475644783150000,153.385877609250000
20241202_AMT10_00283,thumbnails/20241202_AMT10_00283.jpg,02/12/2024 08:59:02,-27.475641891400000,153.385883225100000
20241202_AMT10_00284,thumbnails/20241202_AMT10_00284.jpg,02/12/2024 08:59:10,-27.475623870300000,153.385926056700000
20241202_AMT10_00285,thumbnails/20241202_AMT10_00285.jpg,02/12/2024 08:59:11,-27.475620559450000,153.385931463000000
20241202_AMT10_00286,thumbnails/20241202_AMT10_00286.jpg,02/12/2024 08:59:12,-27.475617248600000,153.385936869300000
20241202_AMT10_00287,thumbnails/20241202_AMT10_00287.jpg,02/12/2024 08:59:13,-27.475613728200000,153.385941856550000
20241202_AMT10_00288,thumbnails/20241202_AMT10_00288.jpg,02/12/2024 08:59:14,-27.475610207800000,153.385946843800000
20241202_AMT10_00289,thumbnails/20241202_AMT10_00289.jpg,02/12/2024 08:59:20,-27.475596461400000,153.385975007000000
20241202_AMT10_00290,thumbnails/20241202_AMT10_00290.jpg,02/12/2024 08:59:21,-27.475593024850000,153.385980245650000
20241202_AMT10_00291,thumbnails/20241202_AMT10_00291.jpg,02/12/2024 08:59:22,-27.475589588300000,153.385985484300000
20241202_AMT10_00292,thumbnails/20241202_AMT10_00292.jpg,02/12/2024 08:59:23,-27.475585690700000,153.385989717200000
20241202_AMT10_00293,thumbnails/20241202_AMT10_00293.jpg,02/12/2024 08:59:23,-27.475585690700000,153.385989717200000
20241202_AMT10_00294,thumbnails/20241202_AMT10_00294.jpg,02/12/2024 08:59:30,-27.475569471700000,153.386025968900000
20241202_AMT10_00295,thumbnails/20241202_AMT10_00295.jpg,02/12/2024 08:59:31,-27.475567921050000,153.386029028300000
20241202_AMT10_00296,thumbnails/20241202_AMT10_00296.jpg,02/12/2024 08:59:32,-27.475566370400000,153.386032087700000
20241202_AMT10_00297,thumbnails/20241202_AMT10_00297.jpg,02/12/2024 08:59:33,-27.475563269100000,153.386034979450000
20241202_AMT10_00298,thumbnails/20241202_AMT10_00298.jpg,02/12/2024 08:59:42,-27.475540805600000,153.386075925100000
20241202_AMT10_00299,thumbnails/20241202_AMT10_00299.jpg,02/12/2024 08:59:43,-27.475536111750000,153.386079738850000
20241202_AMT10_00300,thumbnails/20241202_AMT10_00300.jpg,02/12/2024 08:59:43,-27.475536111750000,153.386079738850000
20241202_AMT10_00301,thumbnails/20241202_AMT10_00301.jpg,02/12/2024 08:59:44,-27.475531417900000,153.386083552600000
20241202_AMT10_00302,thumbnails/20241202_AMT10_00302.jpg,02/12/2024 08:59:45,-27.475527520300000,153.386088749400000
20241202_AMT10_00303,thumbnails/20241202_AMT10_00303.jpg,02/12/2024 08:59:45,-27.475527520300000,153.386088749400000
20241202_AMT10_00304,thumbnails/20241202_AMT10_00304.jpg,02/12/2024 08:59:46,-27.475523622700000,153.386093946200000
20241202_AMT10_00305,thumbnails/20241202_AMT10_00305.jpg,02/12/2024 08:59:53,-27.475498602700000,153.386125084950000
20241202_AMT10_00306,thumbnails/20241202_AMT10_00306.jpg,02/12/2024 08:59:54,-27.475494118400000,153.386130323600000
20241202_AMT10_00307,thumbnails/20241202_AMT10_00307.jpg,02/12/2024 08:59:55,-27.475490891350000,153.386136610050000
20241202_AMT10_00308,thumbnails/20241202_AMT10_00308.jpg,02/12/2024 08:59:55,-27.475490891350000,153.386136610050000
20241202_AMT10_00309,thumbnails/20241202_AMT10_00309.jpg,02/12/2024 08:59:56,-27.475487664300000,153.386142896500000
20241202_AMT10_00310,thumbnails/20241202_AMT10_00310.jpg,02/12/2024 08:59:57,-27.475485107849900,153.386148344749000
20241202_AMT10_00311,thumbnails/20241202_AMT10_00311.jpg,02/12/2024 08:59:58,-27.475482551400000,153.386153793000000
20241202_AMT10_00312,thumbnails/20241202_AMT10_00312.jpg,02/12/2024 09:00:03,-27.475471068200000,153.386177597550000
20241202_AMT10_00313,thumbnails/20241202_AMT10_00313.jpg,02/12/2024 09:00:04,-27.475467128700000,153.386183129600000
20241202_AMT10_00314,thumbnails/20241202_AMT10_00314.jpg,02/12/2024 09:00:05,-27.475463273000000,153.386189457950000
20241202_AMT10_00315,thumbnails/20241202_AMT10_00315.jpg,02/12/2024 09:00:05,-27.475463273000000,153.386189457950000
20241202_AMT10_00316,thumbnails/20241202_AMT10_00316.jpg,02/12/2024 09:00:06,-27.475459417300000,153.386195786300000
20241202_AMT10_00317,thumbnails/20241202_AMT10_00317.jpg,02/12/2024 09:00:07,-27.475455603550000,153.386200312550000
20241202_AMT10_00318,thumbnails/20241202_AMT10_00318.jpg,02/12/2024 09:00:13,-27.475435528900000,153.386225625850000
20241202_AMT10_00319,thumbnails/20241202_AMT10_00319.jpg,02/12/2024 09:00:14,-27.475430332100000,153.386229900600000
20241202_AMT10_00320,thumbnails/20241202_AMT10_00320.jpg,02/12/2024 09:00:14,-27.475430332100000,153.386229900600000
20241202_AMT10_00321,thumbnails/20241202_AMT10_00321.jpg,02/12/2024 09:00:15,-27.475425763950000,153.386235642250000
20241202_AMT10_00322,thumbnails/20241202_AMT10_00322.jpg,02/12/2024 09:00:16,-27.475421195800000,153.386241383900000
20241202_AMT10_00323,thumbnails/20241202_AMT10_00323.jpg,02/12/2024 09:00:23,-27.475402294650000,153.386281533150000
20241202_AMT10_00324,thumbnails/20241202_AMT10_00324.jpg,02/12/2024 09:00:24,-27.475398397100000,153.386287903400000
20241202_AMT10_00325,thumbnails/20241202_AMT10_00325.jpg,02/12/2024 09:00:24,-27.475398397100000,153.386287903400000
20241202_AMT10_00326,thumbnails/20241202_AMT10_00326.jpg,02/12/2024 09:00:25,-27.475395211950000,153.386293603100000
20241202_AMT10_00327,thumbnails/20241202_AMT10_00327.jpg,02/12/2024 09:00:26,-27.475392026800000,153.386299302800000
20241202_AMT10_00328,thumbnails/20241202_AMT10_00328.jpg,02/12/2024 09:00:26,-27.475392026800000,153.386299302800000
20241202_AMT10_00329,thumbnails/20241202_AMT10_00329.jpg,02/12/2024 09:00:33,-27.475377526149900,153.386343601149000
20241202_AMT1_00000,thumbnails/20241202_AMT1_00000.jpg,02/12/2024 09:41:13,-27.464216812500000,153.389525078200000
20241202_AMT1_00001,thumbnails/20241202_AMT1_00001.jpg,02/12/2024 09:41:14,-27.464214926600000,153.389520216700000
20241202_AMT1_00002,thumbnails/20241202_AMT1_00002.jpg,02/12/2024 09:41:15,-27.464212831100000,153.389515900050000
20241202_AMT1_00003,thumbnails/20241202_AMT1_00003.jpg,02/12/2024 09:41:16,-27.464210735600000,153.389511583400000
20241202_AMT1_00004,thumbnails/20241202_AMT1_00004.jpg,02/12/2024 09:41:17,-27.464208723950000,153.389507182900000
20241202_AMT1_00005,thumbnails/20241202_AMT1_00005.jpg,02/12/2024 09:41:18,-27.464206712300000,153.389502782400000
20241202_AMT1_00006,thumbnails/20241202_AMT1_00006.jpg,02/12/2024 09:41:19,-27.464205077850000,153.389498088500000
20241202_AMT1_00007,thumbnails/20241202_AMT1_00007.jpg,02/12/2024 09:41:20,-27.464203443400000,153.389493394600000
20241202_AMT1_00008,thumbnails/20241202_AMT1_00008.jpg,02/12/2024 09:41:20,-27.464203443400000,153.389493394600000
20241202_AMT1_00009,thumbnails/20241202_AMT1_00009.jpg,02/12/2024 09:41:21,-27.464202018450000,153.389488784550000
20241202_AMT1_00010,thumbnails/20241202_AMT1_00010.jpg,02/12/2024 09:41:22,-27.464200593500000,153.389484174500000
20241202_AMT1_00011,thumbnails/20241202_AMT1_00011.jpg,02/12/2024 09:41:24,-27.464196737900000,153.389475205900000
20241202_AMT1_00012,thumbnails/20241202_AMT1_00012.jpg,02/12/2024 09:41:37,-27.464172556050000,153.389440840100000
20241202_AMT1_00013,thumbnails/20241202_AMT1_00013.jpg,02/12/2024 09:41:39,-27.464170041499900,153.389430530400000
20241202_AMT1_00014,thumbnails/20241202_AMT1_00014.jpg,02/12/2024 09:41:39,-27.464170041499900,153.389430530400000
20241202_AMT1_00015,thumbnails/20241202_AMT1_00015.jpg,02/12/2024 09:41:40,-27.464169412900000,153.389424746900000
20241202_AMT1_00016,thumbnails/20241202_AMT1_00016.jpg,02/12/2024 09:41:41,-27.464167736500000,153.389420849300000
20241202_AMT1_00017,thumbnails/20241202_AMT1_00017.jpg,02/12/2024 09:41:42,-27.464166060100000,153.389416951700000
20241202_AMT1_00018,thumbnails/20241202_AMT1_00018.jpg,02/12/2024 09:41:43,-27.464163838900000,153.389412886450000
20241202_AMT1_00019,thumbnails/20241202_AMT1_00019.jpg,02/12/2024 09:41:44,-27.464161617700000,153.389408821200000
20241202_AMT1_00020,thumbnails/20241202_AMT1_00020.jpg,02/12/2024 09:41:56,-27.464140243800000,153.389354925600000
20241202_AMT1_00021,thumbnails/20241202_AMT1_00021.jpg,02/12/2024 09:41:57,-27.464138441700000,153.389351195650000
20241202_AMT1_00022,thumbnails/20241202_AMT1_00022.jpg,02/12/2024 09:41:58,-27.464136639600000,153.389347465700000
20241202_AMT1_00023,thumbnails/20241202_AMT1_00023.jpg,02/12/2024 09:41:59,-27.464134292650000,153.389342394650000
20241202_AMT1_00024,thumbnails/20241202_AMT1_00024.jpg,02/12/2024 09:42:00,-27.464131945700000,153.389337323600000
20241202_AMT1_00025,thumbnails/20241202_AMT1_00025.jpg,02/12/2024 09:42:01,-27.464129808350000,153.389332001100000
20241202_AMT1_00026,thumbnails/20241202_AMT1_00026.jpg,02/12/2024 09:42:01,-27.464129808350000,153.389332001100000
20241202_AMT1_00027,thumbnails/20241202_AMT1_00027.jpg,02/12/2024 09:42:03,-27.464126287950000,153.389324289750000
20241202_AMT1_00028,thumbnails/20241202_AMT1_00028.jpg,02/12/2024 09:42:15,-27.464112499750000,153.389275716600000
20241202_AMT1_00029,thumbnails/20241202_AMT1_00029.jpg,02/12/2024 09:42:16,-27.464111410100000,153.389271860900000
20241202_AMT1_00030,thumbnails/20241202_AMT1_00030.jpg,02/12/2024 09:42:17,-27.464109524150000,153.389266999400000
20241202_AMT1_00031,thumbnails/20241202_AMT1_00031.jpg,02/12/2024 09:42:18,-27.464107638200000,153.389262137900000
20241202_AMT1_00032,thumbnails/20241202_AMT1_00032.jpg,02/12/2024 09:42:19,-27.464106339000000,153.389258491800000
20241202_AMT1_00033,thumbnails/20241202_AMT1_00033.jpg,02/12/2024 09:42:20,-27.464105039800000,153.389254845700000
20241202_AMT1_00034,thumbnails/20241202_AMT1_00034.jpg,02/12/2024 09:42:21,-27.464102776700000,153.389250487100000
20241202_AMT1_00035,thumbnails/20241202_AMT1_00035.jpg,02/12/2024 09:42:22,-27.464100513600000,153.389246128500000
20241202_AMT1_00036,thumbnails/20241202_AMT1_00036.jpg,02/12/2024 09:42:23,-27.464098921050000,153.389239884000000
20241202_AMT1_00037,thumbnails/20241202_AMT1_00037.jpg,02/12/2024 09:42:33,-27.464078259650000,153.389194831250000
20241202_AMT1_00038,thumbnails/20241202_AMT1_00038.jpg,02/12/2024 09:42:34,-27.464076541400000,153.389191227000000
20241202_AMT1_00039,thumbnails/20241202_AMT1_00039.jpg,02/12/2024 09:42:34,-27.464076541400000,153.389191227000000
20241202_AMT1_00040,thumbnails/20241202_AMT1_00040.jpg,02/12/2024 09:42:35,-27.464075870850000,153.389186365500000
20241202_AMT1_00041,thumbnails/20241202_AMT1_00041.jpg,02/12/2024 09:42:36,-27.464075200300000,153.389181504000000
20241202_AMT1_00042,thumbnails/20241202_AMT1_00042.jpg,02/12/2024 09:42:36,-27.464075200300000,153.389181504000000
20241202_AMT1_00043,thumbnails/20241202_AMT1_00043.jpg,02/12/2024 09:42:37,-27.464073733450000,153.389176852050000
20241202_AMT1_00044,thumbnails/20241202_AMT1_00044.jpg,02/12/2024 09:42:38,-27.464072266600000,153.389172200100000
20241202_AMT1_00045,thumbnails/20241202_AMT1_00045.jpg,02/12/2024 09:42:55,-27.464035009050000,153.389107952850000
20241202_AMT1_00046,thumbnails/20241202_AMT1_00046.jpg,02/12/2024 09:42:56,-27.464033542200000,153.389103803800000
20241202_AMT1_00047,thumbnails/20241202_AMT1_00047.jpg,02/12/2024 09:42:57,-27.464031865800000,153.389098439350000
20241202_AMT1_00048,thumbnails/20241202_AMT1_00048.jpg,02/12/2024 09:42:57,-27.464031865800000,153.389098439350000
20241202_AMT1_00049,thumbnails/20241202_AMT1_00049.jpg,02/12/2024 09:42:58,-27.464030189400000,153.389093074900000
20241202_AMT1_00050,thumbnails/20241202_AMT1_00050.jpg,02/12/2024 09:42:59,-27.464028722600000,153.389088506800000
20241202_AMT1_00051,thumbnails/20241202_AMT1_00051.jpg,02/12/2024 09:43:00,-27.464027255800000,153.389083938700000
