PhotoName,Latitude,Longitude
20120706_MBWAT3_110.JPG,-27.41696386,153.4349777
20120706_MBWAT3_111.JPG,-27.41697337,153.4349661
20120706_MBWAT3_112.JPG,-27.41698335,153.4349516
20120706_MBWAT3_113.JPG,-27.41699697,153.434926
20120706_MBWAT3_114.JPG,-27.41700001,153.4349073
20120706_MBWAT3_115.JPG,-27.41700473,153.4348992
20120706_MBWAT3_116.JPG,-27.41701443,153.4348853
20120706_MBWAT3_117.JPG,-27.41701887,153.4348803
20120706_MBWAT3_118.JPG,-27.41703027,153.4348723
20120706_MBWAT3_119.JPG,-27.4170377,153.4348638
20120706_MBWAT3_120.JPG,-27.4170494,153.4348469
20120706_MBWAT3_121.JPG,-27.41705703,153.4348316
20120706_MBWAT3_122.JPG,-27.41706728,153.4348155
20120706_MBWAT3_123.JPG,-27.41707483,153.4347968
20120706_MBWAT3_124.JPG,-27.41708002,153.4347839
20120706_MBWAT3_125.JPG,-27.41708566,153.4347681
20120706_MBWAT3_126.JPG,-27.41709082,153.4347644
20120706_MBWAT3_127.JPG,-27.41710343,153.4347443
20120706_MBWAT3_128.JPG,-27.41711088,153.4347288
20120706_MBWAT3_129.JPG,-27.41711871,153.4347098
20120706_MBWAT3_130.JPG,-27.41712697,153.4346945
20120706_MBWAT3_131.JPG,-27.41713505,153.4346807
20120706_MBWAT3_132.JPG,-27.41714258,153.4346695
20120706_MBWAT3_133.JPG,-27.41715175,153.4346528
20120706_MBWAT3_134.JPG,-27.41715856,153.4346379
20120706_MBWAT3_135.JPG,-27.41716557,153.4346194
20120706_MBWAT3_136.JPG,-27.41717192,153.4346098
20120706_MBWAT3_137.JPG,-27.41717855,153.4345993
20120706_MBWAT3_138.JPG,-27.41718633,153.4345915
20120706_MBWAT3_139.JPG,-27.41719144,153.434577
20120706_MBWAT3_140.JPG,-27.41719844,153.4345607
20120706_MBWAT3_141.JPG,-27.41720632,153.4345514
20120706_MBWAT3_142.JPG,-27.41721194,153.4345447
20120706_MBWAT3_143.JPG,-27.41721547,153.43454
20120706_MBWAT3_144.JPG,-27.41722266,153.4345215
20120706_MBWAT3_145.JPG,-27.41723773,153.4344976
20120706_MBWAT3_146.JPG,-27.41724689,153.4344819
20120706_MBWAT3_147.JPG,-27.41726084,153.4344665
20120706_MBWAT3_148.JPG,-27.41726892,153.4344525
20120706_MBWAT3_149.JPG,-27.41727001,153.4344516
20120706_MBWAT3_150.JPG,-27.41727109,153.4344506
20120706_MBWAT3_151.JPG,-27.41727444,153.4344481
20120706_MBWAT3_152.JPG,-27.4172819,153.4344294
20120706_MBWAT3_153.JPG,-27.41729415,153.4344112
20120706_MBWAT3_154.JPG,-27.41731273,153.434388
20120706_MBWAT3_155.JPG,-27.41731782,153.4343773
20120706_MBWAT3_156.JPG,-27.4173337,153.4343504
20120706_MBWAT3_157.JPG,-27.4173445,153.4343335
20120706_MBWAT3_158.JPG,-27.41735475,153.4343153
20120706_MBWAT3_159.JPG,-27.41737006,153.4342993
20120706_MBWAT3_160.JPG,-27.41737961,153.4342777
20120706_MBWAT3_161.JPG,-27.41739232,153.4342528
20120706_MBWAT3_162.JPG,-27.41740595,153.4342269
20120706_MBWAT3_163.JPG,-27.41741096,153.4342113
20120706_MBWAT3_164.JPG,-27.41741768,153.4341973
20120706_MBWAT3_165.JPG,-27.41742313,153.4341895
20120706_MBWAT3_166.JPG,-27.4174332,153.4341711
20120706_MBWAT3_167.JPG,-27.41744427,153.4341554
20120706_MBWAT3_168.JPG,-27.41745226,153.4341403
20120706_MBWAT3_169.JPG,-27.41745981,153.434122
20120706_MBWAT3_170.JPG,-27.41746305,153.4340956
20120706_MBWAT3_171.JPG,-27.41746952,153.4340771
20120706_MBWAT3_172.JPG,-27.41747638,153.4340491
20120706_MBWAT3_173.JPG,-27.41748147,153.4340359
20120706_MBWAT3_174.JPG,-27.41748765,153.4340227
20120706_MBWAT3_175.JPG,-27.41749537,153.4340093
20120706_MBWAT3_176.JPG,-27.41750371,153.4339986
20120706_MBWAT3_177.JPG,-27.41751431,153.4339854
20120706_MBWAT3_178.JPG,-27.41752122,153.4339687
20120706_MBWAT3_179.JPG,-27.41752966,153.4339559
20120706_MBWAT3_180.JPG,-27.41753338,153.4339491
20120706_MBWAT3_181.JPG,-27.41754236,153.4339373
20120706_MBWAT3_182.JPG,-27.41755162,153.4339181
20120706_MBWAT3_183.JPG,-27.4175558,153.4339109
20120706_MBWAT3_184.JPG,-27.4175619,153.4338938
20120706_MBWAT3_185.JPG,-27.4175711,153.4338689
20120706_MBWAT3_186.JPG,-27.41757592,153.4338553
20120706_MBWAT3_187.JPG,-27.41758236,153.4338474
20120706_MBWAT3_188.JPG,-27.41758192,153.4338425
20120706_MBWAT3_189.JPG,-27.41759792,153.4338066
20120706_MBWAT3_190.JPG,-27.41760155,153.4338023
20120706_MBWAT3_191.JPG,-27.4176155,153.4337852
20120706_MBWAT3_192.JPG,-27.41762584,153.4337727
20120706_MBWAT3_193.JPG,-27.41763321,153.4337515
20120706_MBWAT3_194.JPG,-27.41764681,153.4337328
20120706_MBWAT3_195.JPG,-27.41766284,153.4337169
20120706_MBWAT3_196.JPG,-27.41767845,153.4336905
20120706_MBWAT3_197.JPG,-27.41768408,153.43368
20120706_MBWAT3_198.JPG,-27.41769967,153.4336594
20120706_MBWAT3_199.JPG,-27.41770613,153.4336448
20120706_MBWAT3_200.JPG,-27.41772244,153.4336255
20120706_MBWAT3_201.JPG,-27.41773295,153.4336143
20120706_MBWAT3_202.JPG,-27.41774266,153.4335986
20120706_MBWAT3_203.JPG,-27.41774947,153.4335862
20120706_MBWAT3_204.JPG,-27.41775672,153.4335752
20120706_MBWAT3_205.JPG,-27.41776526,153.4335594
20120706_MBWAT3_206.JPG,-27.41777038,153.4335377
20120706_MBWAT3_207.JPG,-27.41777711,153.4335232
20120706_MBWAT3_208.JPG,-27.41777932,153.4335078
20120706_MBWAT3_209.JPG,-27.41778033,153.4335011
20120706_MBWAT3_210.JPG,-27.41777917,153.4334991
20120706_MBWAT3_211.JPG,-27.41778861,153.4334829
20120706_MBWAT3_212.JPG,-27.4178023,153.433464
20120706_MBWAT3_213.JPG,-27.41781136,153.4334523
20120706_MBWAT3_214.JPG,-27.41781736,153.4334411
20120706_MBWAT3_215.JPG,-27.41783087,153.4334196
20120706_MBWAT3_216.JPG,-27.41783832,153.4334066
20120706_MBWAT3_217.JPG,-27.41785227,153.4333904
20120706_MBWAT3_218.JPG,-27.41786225,153.4333752
20120706_MBWAT3_219.JPG,-27.41787695,153.4333513
20120706_MBWAT3_220.JPG,-27.41789375,153.4333195
20120706_MBWAT3_221.JPG,-27.41789702,153.4333114
20120706_MBWAT3_222.JPG,-27.41790094,153.4333001
20120706_MBWAT3_223.JPG,-27.4179102,153.4332851
20120706_MBWAT3_224.JPG,-27.41792489,153.4332638
20120706_MBWAT3_225.JPG,-27.41794492,153.4332373
20120706_MBWAT3_226.JPG,-27.41796787,153.4332036
20120706_MBWAT3_227.JPG,-27.41798224,153.4331985
20120706_MBWAT4_001.JPG,-27.45259281,153.4262882
20120706_MBWAT4_002.JPG,-27.45258924,153.4262443
20120706_MBWAT4_003.JPG,-27.45258332,153.4262332
20120706_MBWAT4_004.JPG,-27.45258841,153.426221
20120706_MBWAT4_005.JPG,-27.45258285,153.4261812
20120706_MBWAT4_006.JPG,-27.45258381,153.4261606
20120706_MBWAT4_007.JPG,-27.45258476,153.4261454
20120706_MBWAT4_008.JPG,-27.45258396,153.4261138
20120706_MBWAT4_009.JPG,-27.45258214,153.4260889
20120706_MBWAT4_010.JPG,-27.45258282,153.4260704
20120706_MBWAT4_011.JPG,-27.45258271,153.4260494
20120706_MBWAT4_012.JPG,-27.45257729,153.4260188
20120706_MBWAT4_013.JPG,-27.45256998,153.425991
20120706_MBWAT4_014.JPG,-27.45256485,153.425954
20120706_MBWAT4_015.JPG,-27.45256474,153.4259314
20120706_MBWAT4_016.JPG,-27.45256789,153.4259073
20120706_MBWAT4_017.JPG,-27.45256768,153.4258853
20120706_MBWAT4_018.JPG,-27.45256659,153.425859
20120706_MBWAT4_019.JPG,-27.45256459,153.4258331
20120706_MBWAT4_020.JPG,-27.45256313,153.4258103
20120706_MBWAT4_021.JPG,-27.45256725,153.4257905
20120706_MBWAT4_022.JPG,-27.45257012,153.4257653
20120706_MBWAT4_023.JPG,-27.45256666,153.4257186
20120706_MBWAT4_024.JPG,-27.45256673,153.4256933
20120706_MBWAT4_025.JPG,-27.45256562,153.425674
20120706_MBWAT4_026.JPG,-27.45256224,153.4256583
20120706_MBWAT4_027.JPG,-27.4525601,153.4256472
20120706_MBWAT4_028.JPG,-27.45256216,153.425625
20120706_MBWAT4_029.JPG,-27.45256304,153.4256033
20120706_MBWAT4_030.JPG,-27.45256067,153.4255809
20120706_MBWAT4_031.JPG,-27.4525586,153.4255776
20120706_MBWAT4_032.JPG,-27.45255645,153.4255725
20120706_MBWAT4_033.JPG,-27.45255803,153.4255581
20120706_MBWAT4_034.JPG,-27.45256056,153.4255275
20120706_MBWAT4_035.JPG,-27.45256066,153.4255229
20120706_MBWAT4_036.JPG,-27.45256174,153.4254961
20120706_MBWAT4_037.JPG,-27.45255627,153.4254545
20120706_MBWAT4_038.JPG,-27.45255189,153.4254408
20120706_MBWAT4_039.JPG,-27.45255817,153.4253934
20120706_MBWAT4_040.JPG,-27.45255806,153.4253696
20120706_MBWAT4_041.JPG,-27.45255875,153.4253513
20120706_MBWAT4_042.JPG,-27.45256128,153.4253223
20120706_MBWAT4_043.JPG,-27.45256314,153.4253027
20120706_MBWAT4_044.JPG,-27.45256312,153.4252816
20120706_MBWAT4_045.JPG,-27.45256119,153.4252632
20120706_MBWAT4_046.JPG,-27.45255844,153.4252458
20120706_MBWAT4_047.JPG,-27.45255104,153.425217
20120706_MBWAT4_048.JPG,-27.4525484,153.4251921
20120706_MBWAT4_049.JPG,-27.45254399,153.4251601
20120706_MBWAT4_050.JPG,-27.4525508,153.4251158
20120706_MBWAT4_051.JPG,-27.45254788,153.4250969
20120706_MBWAT4_052.JPG,-27.45254767,153.4250779
20120706_MBWAT4_053.JPG,-27.45254938,153.4250499
20120706_MBWAT4_054.JPG,-27.45255524,153.4250216
20120706_MBWAT4_055.JPG,-27.45255406,153.4249963
20120706_MBWAT4_056.JPG,-27.45255586,153.4249663
20120706_MBWAT4_057.JPG,-27.45255556,153.424948
20120706_MBWAT4_058.JPG,-27.45255883,153.4249117
20120706_MBWAT4_059.JPG,-27.4525579,153.4248905
20120706_MBWAT4_060.JPG,-27.45255961,153.4248613
20120706_MBWAT4_061.JPG,-27.45256274,153.4248434
20120706_MBWAT4_062.JPG,-27.45256596,153.4248227
20120706_MBWAT4_063.JPG,-27.45256593,153.4248033
20120706_MBWAT4_064.JPG,-27.45256941,153.4247878
20120706_MBWAT4_065.JPG,-27.45257147,153.4247611
20120706_MBWAT4_066.JPG,-27.45257118,153.4247397
20120706_MBWAT4_067.JPG,-27.45257136,153.4247111
20120706_MBWAT4_068.JPG,-27.45257152,153.4246879
20120706_MBWAT4_069.JPG,-27.45256851,153.4246684
20120706_MBWAT4_070.JPG,-27.45256741,153.4246424
20120706_MBWAT4_071.JPG,-27.45256566,153.4246243
20120706_MBWAT4_072.JPG,-27.45256441,153.4246212
20120706_MBWAT4_073.JPG,-27.45256108,153.4246184
20120706_MBWAT4_074.JPG,-27.45256203,153.4246024
20120706_MBWAT4_075.JPG,-27.45256354,153.4245813
20120706_MBWAT4_076.JPG,-27.45256387,153.4245616
20120706_MBWAT4_077.JPG,-27.45256214,153.4245364
20120706_MBWAT4_078.JPG,-27.45256436,153.4245171
20120706_MBWAT4_079.JPG,-27.45256355,153.4244893
20120706_MBWAT4_080.JPG,-27.45256189,153.4244704
20120706_MBWAT4_081.JPG,-27.45256276,153.4244527
20120706_MBWAT4_082.JPG,-27.45256128,153.4244329
20120706_MBWAT4_083.JPG,-27.45255388,153.424402
20120706_MBWAT4_084.JPG,-27.452546,153.4243829
20120706_MBWAT4_085.JPG,-27.45254353,153.4243631
20120706_MBWAT4_086.JPG,-27.4525434,153.4243454
20120706_MBWAT4_087.JPG,-27.45254102,153.4243254
20120706_MBWAT4_088.JPG,-27.45253936,153.4243077
20120706_MBWAT4_089.JPG,-27.45253704,153.4243014
20120706_MBWAT4_090.JPG,-27.45253442,153.4243002
20120706_MBWAT4_091.JPG,-27.45253362,153.4242948
20120706_MBWAT4_092.JPG,-27.45253214,153.4242772
20120706_MBWAT4_093.JPG,-27.4525322,153.4242577
20120706_MBWAT4_094.JPG,-27.45253089,153.4242448
20120706_MBWAT4_095.JPG,-27.45253039,153.4242289
20120706_MBWAT4_096.JPG,-27.45252711,153.4242112
20120706_MBWAT4_097.JPG,-27.45252364,153.4241938
20120706_MBWAT4_098.JPG,-27.45251967,153.4241647
20120706_MBWAT4_099.JPG,-27.45251947,153.4241415
20120706_MBWAT4_100.JPG,-27.45251778,153.4241315
20120706_MBWAT4_101.JPG,-27.45252164,153.4241112
20120706_MBWAT4_102.JPG,-27.45252521,153.4240648
20120706_MBWAT4_103.JPG,-27.45252228,153.4240471
20120706_MBWAT4_104.JPG,-27.45252198,153.4240278
20120706_MBWAT4_105.JPG,-27.45251996,153.4240089
20120706_MBWAT4_106.JPG,-27.45251856,153.4239944
20120706_MBWAT4_107.JPG,-27.45251746,153.4239715
20120706_MBWAT4_108.JPG,-27.4525095,153.4239453
20120706_MBWAT4_109.JPG,-27.45250612,153.42393
20120706_MBWAT4_110.JPG,-27.45250499,153.4239141
20120706_MBWAT4_111.JPG,-27.45250136,153.4238908
20120706_MBWAT4_112.JPG,-27.45249402,153.4238698
20120706_MBWAT4_113.JPG,-27.45249711,153.4238651
20120706_MBWAT4_114.JPG,-27.45249769,153.4238506
20120706_MBWAT4_115.JPG,-27.45249874,153.4238341
20120706_MBWAT4_116.JPG,-27.45249644,153.4238172
20120706_MBWAT4_117.JPG,-27.45249581,153.4237869
20120706_MBWAT4_118.JPG,-27.45249235,153.4237682
20120706_MBWAT4_119.JPG,-27.45248834,153.4237488
20120706_MBWAT4_120.JPG,-27.45248463,153.4237234
20120706_MBWAT4_121.JPG,-27.45247713,153.4236964
20120706_MBWAT4_122.JPG,-27.45247221,153.4236798
20120706_MBWAT4_123.JPG,-27.45246756,153.4236643
20120706_MBWAT4_124.JPG,-27.45246086,153.4236425
20120706_MBWAT4_125.JPG,-27.45245603,153.4236263
20120706_MBWAT4_126.JPG,-27.4524547,153.4236201
20120706_MBWAT4_127.JPG,-27.45245561,153.4236172
20120706_MBWAT4_128.JPG,-27.452457,153.4236051
20120706_MBWAT4_129.JPG,-27.45245477,153.423568
20120706_MBWAT4_130.JPG,-27.45245282,153.4235551
20120706_MBWAT4_131.JPG,-27.45244657,153.4235331
20120706_MBWAT4_132.JPG,-27.45244483,153.4235113
20120706_MBWAT4_133.JPG,-27.45244733,153.4234913
20120706_MBWAT4_134.JPG,-27.4524483,153.4234682
20120706_MBWAT4_135.JPG,-27.45244665,153.4234459
20120706_MBWAT4_136.JPG,-27.45244302,153.423423
20120706_MBWAT4_137.JPG,-27.45244208,153.4234058
20120706_MBWAT4_138.JPG,-27.45244222,153.4233904
20120706_MBWAT4_139.JPG,-27.45244125,153.4233827
20120706_MBWAT4_140.JPG,-27.45244243,153.4233786
20120706_MBWAT4_141.JPG,-27.45243944,153.4233537
20120706_MBWAT4_142.JPG,-27.45243553,153.4233322
20120706_MBWAT4_143.JPG,-27.45243071,153.4233143
20120706_MBWAT4_144.JPG,-27.45242905,153.423297
20120706_MBWAT4_145.JPG,-27.45242503,153.4232812
20120706_MBWAT4_146.JPG,-27.4524202,153.4232661
20120706_MBWAT4_147.JPG,-27.45241528,153.4232514
20120706_MBWAT4_148.JPG,-27.45240756,153.4232376
20120706_MBWAT4_149.JPG,-27.4523995,153.4232156
20120706_MBWAT4_150.JPG,-27.45239354,153.4231882
20120706_MBWAT4_151.JPG,-27.45238928,153.423163
20120706_MBWAT4_152.JPG,-27.45238743,153.4231468
20120706_MBWAT4_153.JPG,-27.45238727,153.423143
20120706_MBWAT4_154.JPG,-27.45238592,153.423141
20120706_MBWAT4_155.JPG,-27.45238631,153.423131
20120706_MBWAT4_156.JPG,-27.45238023,153.4231126
20120706_MBWAT4_157.JPG,-27.45237847,153.4230951
20120706_MBWAT4_158.JPG,-27.45237744,153.4230794
20120706_MBWAT4_159.JPG,-27.45237379,153.4230628
20120706_MBWAT4_160.JPG,-27.45237172,153.4230314
20120706_MBWAT4_161.JPG,-27.45236574,153.4230086
20120706_MBWAT4_162.JPG,-27.45236534,153.4229904
20120706_MBWAT4_163.JPG,-27.45236362,153.4229628
20120706_MBWAT4_164.JPG,-27.45236313,153.4229453
20120706_MBWAT4_165.JPG,-27.45236296,153.4229409
20120706_MBWAT4_166.JPG,-27.4523638,153.422931
20120706_MBWAT4_167.JPG,-27.45236244,153.4229042
20120706_MBWAT4_168.JPG,-27.45235799,153.422885
20120706_MBWAT4_169.JPG,-27.45235704,153.4228685
20120706_MBWAT4_170.JPG,-27.45234999,153.4228409
20120706_MBWAT4_171.JPG,-27.45234528,153.4228191
20120706_MBWAT4_172.JPG,-27.45233911,153.4227974
20120706_MBWAT4_173.JPG,-27.45233731,153.4227953
20120706_MBWAT4_174.JPG,-27.45233564,153.4227831
20120706_MBWAT4_175.JPG,-27.45233118,153.4227638
20120706_MBWAT4_176.JPG,-27.45232781,153.4227442
20120706_MBWAT4_177.JPG,-27.45232698,153.4227188
20120706_MBWAT4_178.JPG,-27.45232604,153.4227039
20120706_MBWAT4_179.JPG,-27.45232956,153.4226731
20120706_MBWAT4_180.JPG,-27.45232922,153.4226665
20120706_MBWAT4_181.JPG,-27.45232701,153.4226488
20120706_MBWAT4_182.JPG,-27.45233104,153.4226314
20120706_MBWAT4_183.JPG,-27.45233246,153.4226107
20120706_MBWAT4_184.JPG,-27.45232584,153.4225901
20120706_MBWAT4_185.JPG,-27.45232139,153.4225701
20120706_MBWAT4_186.JPG,-27.45231531,153.4225493
20120706_MBWAT4_187.JPG,-27.45230995,153.4225314
20120706_MBWAT4_188.JPG,-27.4523016,153.4225148
20120706_MBWAT4_189.JPG,-27.45229751,153.4224949
20120706_MBWAT4_190.JPG,-27.45229251,153.4224764
20120706_MBWAT4_191.JPG,-27.45228922,153.4224593
20120706_MBWAT4_192.JPG,-27.45228539,153.4224413
20120706_MBWAT4_193.JPG,-27.45228301,153.4224231
20120706_MBWAT4_194.JPG,-27.45228068,153.4223895
20120706_MBWAT4_195.JPG,-27.45227765,153.4223745
20120706_MBWAT4_196.JPG,-27.45227767,153.4223701
20120706_MBWAT4_197.JPG,-27.45227322,153.4223478
20120706_MBWAT4_198.JPG,-27.45227002,153.4223296
20120706_MBWAT4_199.JPG,-27.45226872,153.4223136
20120706_MBWAT4_200.JPG,-27.45226715,153.4222942
20120706_MBWAT4_201.JPG,-27.45226153,153.4222725
20120706_MBWAT4_202.JPG,-27.45225878,153.422258
20120706_MBWAT4_203.JPG,-27.45225713,153.4222347
20120706_MBWAT4_204.JPG,-27.45225529,153.4222163
20120706_MBWAT4_205.JPG,-27.4522493,153.4221963
20120706_MBWAT4_206.JPG,-27.45224893,153.4221719
20120706_MBWAT4_207.JPG,-27.45224645,153.4221558
20120706_MBWAT4_208.JPG,-27.45224034,153.4221441
20120706_MBWAT4_209.JPG,-27.45223882,153.4221399
20120706_MBWAT4_210.JPG,-27.45223726,153.4221194
20120706_MBWAT4_211.JPG,-27.45223202,153.4220896
20120706_MBWAT4_212.JPG,-27.45222784,153.4220681
20120706_MBWAT4_213.JPG,-27.45221925,153.4220456
20120706_MBWAT4_214.JPG,-27.45221282,153.4220206
20120706_MBWAT4_215.JPG,-27.4522099,153.4220017
20120706_MBWAT4_216.JPG,-27.45220842,153.4219837
20120706_MBWAT4_217.JPG,-27.45220683,153.4219701
20120706_MBWAT4_218.JPG,-27.45220621,153.4219681
20120706_MBWAT4_219.JPG,-27.45220082,153.4219601
20120706_MBWAT4_220.JPG,-27.45219959,153.4219469
20120706_MBWAT4_221.JPG,-27.45219649,153.4219291
20120706_MBWAT4_222.JPG,-27.45219441,153.4219
20120706_MBWAT4_223.JPG,-27.45219113,153.4218792
20120706_MBWAT4_224.JPG,-27.45218262,153.4218574
20120706_MBWAT4_225.JPG,-27.45217698,153.4218406
20120706_MBWAT4_226.JPG,-27.45217645,153.4218383
20120706_MBWAT4_227.JPG,-27.45217549,153.4218257
20120706_MBWAT4_228.JPG,-27.45217322,153.4218021
20120706_MBWAT4_229.JPG,-27.45217028,153.4217894
20120706_MBWAT4_230.JPG,-27.45216503,153.4217646
20120706_MBWAT4_231.JPG,-27.45216326,153.4217512
20120706_MBWAT4_232.JPG,-27.45216147,153.4217473
20120706_MBWAT4_233.JPG,-27.45216147,153.4217473
20120706_MBWAT4_234.JPG,-27.452161,153.4217237
20120706_MBWAT4_235.JPG,-27.45215735,153.4217043
20120706_MBWAT4_236.JPG,-27.45215378,153.4216935
20120706_MBWAT4_237.JPG,-27.45214814,153.4216752
20120706_MBWAT4_238.JPG,-27.45214134,153.4216564
20120706_MBWAT4_239.JPG,-27.45213471,153.4216396
20120706_MBWAT4_240.JPG,-27.45212944,153.4216204
20120706_MBWAT4_241.JPG,-27.45212713,153.4216082
20120706_MBWAT4_242.JPG,-27.45211888,153.4215895
20120706_MBWAT4_243.JPG,-27.45211666,153.4215781
20120706_MBWAT4_244.JPG,-27.45211255,153.4215644
20120706_MBWAT4_245.JPG,-27.45210764,153.4215462
20120706_MBWAT4_246.JPG,-27.45210311,153.4215222
20120706_MBWAT4_247.JPG,-27.45210018,153.421506
20120706_MBWAT4_248.JPG,-27.45209572,153.4214871
20120706_MBWAT4_249.JPG,-27.45209142,153.421475
20120706_MBWAT4_250.JPG,-27.45208588,153.4214568
20120706_MBWAT4_251.JPG,-27.45208296,153.4214388
20120706_MBWAT4_252.JPG,-27.45207787,153.4214197
20120706_MBWAT4_253.JPG,-27.45207368,153.4214018
20120706_MBWAT4_254.JPG,-27.45206733,153.4213826
20120706_MBWAT4_255.JPG,-27.45206196,153.4213651
20120706_MBWAT4_256.JPG,-27.45205552,153.4213454
20120706_MBWAT4_257.JPG,-27.45204603,153.4213192
20120706_MBWAT4_258.JPG,-27.45204154,153.4213119
20120706_MBWAT4_259.JPG,-27.45203966,153.4213069
20120706_MBWAT4_260.JPG,-27.45203548,153.4212864
20120706_MBWAT4_261.JPG,-27.45203145,153.4212762
20120706_MBWAT4_262.JPG,-27.45202779,153.4212603
20120706_MBWAT4_263.JPG,-27.45202372,153.4212347
20120706_MBWAT4_264.JPG,-27.452018,153.4212158
20120706_MBWAT4_265.JPG,-27.45201471,153.4211985
20120706_MBWAT4_266.JPG,-27.45201231,153.4211873
20120706_MBWAT4_267.JPG,-27.45200874,153.4211735
20120706_MBWAT5_001.JPG,-27.42977858,153.4272483
20120706_MBWAT5_002.JPG,-27.42974799,153.4272433
20120706_MBWAT5_003.JPG,-27.42973999,153.4272321
20120706_MBWAT5_004.JPG,-27.42970815,153.4271635
20120706_MBWAT5_005.JPG,-27.42968449,153.4271081
20120706_MBWAT5_006.JPG,-27.4296652,153.4270687
20120706_MBWAT5_007.JPG,-27.42964198,153.4270138
20120706_MBWAT5_008.JPG,-27.42963452,153.426976
20120706_MBWAT5_009.JPG,-27.42960911,153.4269309
20120706_MBWAT5_010.JPG,-27.42959139,153.4268802
20120706_MBWAT5_011.JPG,-27.42958376,153.4268359
20120706_MBWAT5_012.JPG,-27.42956553,153.4267734
20120706_MBWAT5_013.JPG,-27.42955388,153.4267176
20120706_MBWAT5_014.JPG,-27.42953942,153.4266615
20120706_MBWAT5_015.JPG,-27.42952427,153.4266265
20120706_MBWAT5_016.JPG,-27.42950333,153.4265663
20120706_MBWAT5_017.JPG,-27.42949071,153.4265311
20120706_MBWAT5_018.JPG,-27.42946787,153.4264726
20120706_MBWAT5_019.JPG,-27.42944957,153.4264349
20120706_MBWAT5_020.JPG,-27.42939162,153.4263702
20120706_MBWAT5_021.JPG,-27.42936126,153.4263202
20120706_MBWAT5_022.JPG,-27.42933555,153.4262554
20120706_MBWAT5_023.JPG,-27.42931049,153.4261859
20120706_MBWAT5_024.JPG,-27.4292652,153.4261438
20120706_MBWAT5_025.JPG,-27.42921176,153.4260834
20120706_MBWAT5_026.JPG,-27.42916629,153.4260152
20120706_MBWAT5_027.JPG,-27.429129,153.4259582
20120706_MBWAT5_028.JPG,-27.42910099,153.4259065
20120706_MBWAT5_029.JPG,-27.42905142,153.4258504
20120706_MBWAT5_030.JPG,-27.42901697,153.4258095
20120706_MBWAT5_031.JPG,-27.42898048,153.4257559
20120706_MBWAT5_032.JPG,-27.42892411,153.4257074
20120706_MBWAT5_033.JPG,-27.42890089,153.4256544
20120706_MBWAT5_034.JPG,-27.42887023,153.4256121
20120706_MBWAT5_035.JPG,-27.42885739,153.4255902
20120706_MBWAT5_036.JPG,-27.4288243,153.4255473
20120706_MBWAT5_037.JPG,-27.42876401,153.4254827
20120706_MBWAT5_038.JPG,-27.42868145,153.4254682
20120706_MBWAT6_01.JPG,-27.46709608,153.4196557
20120706_MBWAT6_04.JPG,-27.46705475,153.420964
20120706_MBWAT6_05.JPG,-27.46705566,153.4209625
20120706_MBWAT6_06.JPG,-27.46706144,153.4209622
20120706_MBWAT6_07.JPG,-27.46706807,153.4209201
20120706_MBWAT6_08.JPG,-27.46706598,153.4208938
20120706_MBWAT6_09.JPG,-27.46706322,153.4208518
20120706_MBWAT6_10.JPG,-27.46706717,153.4208296
20120706_MBWAT6_11.JPG,-27.46706951,153.4208002
20120706_MBWAT6_12.JPG,-27.46706994,153.4207771
20120706_MBWAT6_13.JPG,-27.46707065,153.4207516
20120706_MBWAT6_14.JPG,-27.46707145,153.4207278
20120706_MBWAT6_15.JPG,-27.46707232,153.4207069
20120706_MBWAT6_16.JPG,-27.46706587,153.4206926
20120706_MBWAT6_17.JPG,-27.46706937,153.4206687
