Name,Latitude,Longitude,,,,,,
20220530_AMT6_00042,-27.446734048450000,153.373961811900000,,,,,,
20220530_AMT6_00043,-27.446723738700000,153.374056778800000,,,,,,
20220530_AMT6_00044,-27.446718709549900,153.374109249550000,,,,,,
20220530_AMT6_00045,-27.446717200800000,153.374116122700000,,,,,,
20220530_AMT6_00046,-27.446713009800000,153.374133808500000,,,,,,
20220530_AMT6_00047,-27.446710872449900,153.374143866800000,,,,,,
20220530_AMT6_00048,-27.446690588250000,153.374238247050000,,,,,,
20220530_AMT6_00049,-27.446687989850000,153.374255891000000,,,,,,
20220530_AMT6_00050,-27.446686858300000,153.374263811900000,,,,,,
20220530_AMT6_00051,-27.446689289100000,153.374280324200000,,,,,,
20220530_AMT6_00052,-27.446694066750000,153.374349265350000,,,,,,
20220530_AMT6_00053,-27.446687906050000,153.374375081600000,,,,,,
20220530_AMT6_00054,-27.446684259900000,153.374386103800000,,,,,,
20220530_AMT6_00055,-27.446689079549900,153.374467701650000,,,,,,
20220530_AMT6_00056,-27.446688367050000,153.374484423550000,,,,,,
20220530_AMT6_00057,-27.446687864100000,153.374491715800000,,,,,,
20220530_AMT6_00058,-27.446686816400000,153.374499049949000,,,,,,
20220530_AMT6_00059,-27.446685768700000,153.374506384100000,,,,,,
20220530_AMT6_00060,-27.446672357650000,153.374616941450000,,,,,,
20220530_AMT6_00061,-27.446670890800000,153.374630897300000,,,,,,
20220530_AMT6_00062,-27.446672064250000,153.374644811250000,,,,,,
20220530_AMT6_00063,-27.446666280750000,153.374721715200000,,,,,,
20220530_AMT6_00064,-27.446666825600000,153.374728839800000,,,,,,
20220530_AMT6_00065,-27.446665945500000,153.374736844550000,,,,,,
20220530_AMT6_00066,-27.446665819750000,153.374752476799000,,,,,,
20220530_AMT6_00067,-27.446666574100000,153.374760104300000,,,,,,
20220530_AMT6_00068,-27.446666029299900,153.374766726049000,,,,,,
20220530_AMT6_00069,-27.446656390050000,153.374838600899000,,,,,,
20220530_AMT6_00070,-27.446654881350000,153.374854526500000,,,,,,
20220530_AMT6_00071,-27.446653163100000,153.374861693000000,,,,,,
20220530_AMT6_00072,-27.446654755600000,153.374874601100000,,,,,,
20220530_AMT6_00073,-27.446656180550000,153.374935956700000,,,,,,
20220530_AMT6_00074,-27.446655174700000,153.374950834550000,,,,,,
20220530_AMT6_00075,-27.446654755600000,153.374957414300000,,,,,,
20220530_AMT6_00076,-27.446662299300000,153.375046011100000,,,,,,
20220530_AMT6_00077,-27.446662802200000,153.375060763200000,,,,,,
20220530_AMT6_00078,-27.446716865500000,153.375150156200000,,,,,,
20220530_AMT6_00079,-27.446723403400000,153.375159166750000,,,,,,
20220530_AMT6_00080,-27.446726001800000,153.375163441500000,,,,,,
20220530_AMT6_00081,-27.446785429500000,153.375227311600000,,,,,,
20220530_AMT6_00082,-27.446788279350000,153.375231334950000,,,,,,
20220530_AMT6_00083,-27.446827339000000,153.375280033800000,,,,,,
20220530_AMT6_00084,-27.446834673200000,153.375288248050000,,,,,,
20220530_AMT6_00085,-27.446881402250000,153.375351154249000,,,,,,
20220530_AMT7_00000,-27.418207624000000,153.390032309099000,,,,,,
20220530_AMT7_00001,-27.418155111400000,153.390017934100000,,,,,,
20220530_AMT7_00002,-27.418125858550000,153.390017221700000,,,,,,
20220530_AMT7_00003,-27.418086715050000,153.390001212250000,,,,,,
20220530_AMT7_00004,-27.418038351500000,153.389990399599000,,,,,,
20220530_AMT7_00005,-27.417989652600000,153.389971917500000,,,,,,
20220530_AMT7_00006,-27.417942183100000,153.389951689133000,,,,,,
20220530_AMT7_00007,-27.417912622900000,153.389933863700000,,,,,,
20220530_AMT7_00008,-27.417842885450000,153.389891870300000,,,,,,
20220530_AMT7_00009,-27.417799551000000,153.389868149500000,,,,,,
20220530_AMT7_00010,-27.417771513550000,153.389845308850000,,,,,,
20220530_AMT7_00011,-27.417739452800000,153.389817858100000,,,,,,
20220530_AMT7_00012,-27.417706679550000,153.389782528400000,,,,,,
20220530_AMT7_00013,-27.417676169400000,153.389761280300000,,,,,,
20220530_AMT7_00014,-27.417636271600000,153.389723310200000,,,,,,
20220530_AMT7_00015,-27.417586734500000,153.389672935000000,,,,,,
20220530_AMT7_00016,-27.417555553800000,153.389641502900000,,,,,,
20220530_AMT7_00017,-27.417513476700000,153.389606466500000,,,,,,
20220530_AMT7_00018,-27.417487157500000,153.389577129900000,,,,,,
20220530_AMT7_00019,-27.417457737000000,153.389547793200000,,,,,,
20220530_AMT7_00020,-27.417412474800000,153.389504374900000,,,,,,
20220530_AMT7_00021,-27.417381713200000,153.389463555100000,,,,,,
20220530_AMT7_00022,-27.417370816700000,153.389448802900000,,,,,,
20220530_AMT7_00023,-27.417341228600000,153.389415526800000,,,,,,
20220530_AMT7_00024,-27.417312436750000,153.389380783750000,,,,,,
20220530_AMT7_00025,-27.417272371250000,153.389342688000000,,,,,,
20220530_AMT7_00026,-27.417244543300000,153.389310040500000,,,,,,
20220530_AMT7_00027,-27.417216002950000,153.389278776000000,,,,,,
20220530_AMT7_00028,-27.417174596350000,153.389236195950000,,,,,,
20220530_AMT7_00029,-27.417142577450000,153.389199525150000,,,,,,
20220530_AMT7_00030,-27.417104942700000,153.389159208200000,,,,,,
20220530_AMT7_00031,-27.417050418450000,153.389100325300000,,,,,,
20220530_AMT7_00032,-27.417013663800000,153.389061056100000,,,,,,
20220530_AMT7_00033,-27.416965300200000,153.389010094100000,,,,,,
20220530_AMT7_00034,-27.416922887800000,153.388962862100000,,,,,,
20220530_AMT7_00035,-27.416879343799900,153.388922754700000,,,,,,
20220530_AMT7_00036,-27.416850971100000,153.388877450500000,,,,,,
20220530_AMT7_00037,-27.416816270000000,153.388830637600000,,,,,,
20220530_AMT7_00038,-27.416771762050000,153.388779424150000,,,,,,
20220530_AMT7_00039,-27.416743515100000,153.388733156000000,,,,,,
20220530_AMT7_00040,-27.416677381800000,153.388679008900000,,,,,,
20220530_AMT7_00041,-27.416633879750000,153.388638985349000,,,,,,
20220530_AMT7_00042,-27.416575793200000,153.388589322600000,,,,,,
20220530_AMT7_00043,-27.416525501800000,153.388541964800000,,,,,,
20220530_AMT7_00044,-27.416488369900000,153.388499887700000,,,,,,
20220530_AMT7_00045,-27.416447424350000,153.388454122500000,,,,,,
20220530_AMT7_00046,-27.416393989700000,153.388395030100000,,,,,,
20220530_AMT7_00047,-27.416356941700000,153.388351528000000,,,,,,
20220530_AMT7_00048,-27.416322240600000,153.388293567100000,,,,,,
20220530_AMT7_00049,-27.416298519800000,153.388257147700000,,,,,,
20220530_AMT7_00050,-27.416276559200000,153.388214651500000,,,,,,
20220530_AMT7_00051,-27.416246803500000,153.388161258800000,,,,,,
20220530_AMT7_00052,-27.416216461000000,153.388106776400000,,,,,,
20220530_AMT7_00053,-27.416197853200000,153.388059418600000,,,,,,
20220530_AMT7_00054,-27.416170612000000,153.388020275200000,,,,,,
20220530_AMT7_00055,-27.416135701350000,153.387964703150000,,,,,,
20220530_AMT7_00056,-27.416110136550000,153.387908795850000,,,,,,
20220530_AMT7_00057,-27.416091025800000,153.387872837500000,,,,,,
20220530_AMT7_00058,-27.416065922000000,153.387838178300000,,,,,,
20220530_AMT7_00059,-27.416054606400000,153.387802429500000,,,,,,
20220530_AMT7_00060,-27.416034112650000,153.387760645750000,,,,,,
20220530_AMT7_00061,-27.416016929800000,153.387717604650000,,,,,,
20220530_AMT7_00062,-27.416007332500000,153.387675778900000,,,,,,
20220530_AMT7_00063,-27.415995555949900,153.387644430600000,,,,,,
20220530_AMT7_00064,-27.415987048300000,153.387613752900000,,,,,,
20220530_AMT7_00065,-27.415979756000000,153.387588062299000,,,,,,
20220530_AMT7_00066,-27.415972882900000,153.387567400900000,,,,,,
20220530_AMT8_00000,-27.404217934200000,153.401288325000000,,,,,,
20220530_AMT8_00001,-27.404201924800000,153.401316572000000,,,,,,
20220530_AMT8_00002,-27.404191279800000,153.401338364900000,,,,,,
20220530_AMT8_00003,-27.404178162100000,153.401372856500000,,,,,,
20220530_AMT8_00004,-27.404173258700000,153.401409108200000,,,,,,
20220530_AMT8_00005,-27.404171917600000,153.401449341300000,,,,,,
20220530_AMT8_00006,-27.404179545100000,153.401505164800000,,,,,,
20220530_AMT8_00007,-27.404189603400000,153.401558473700000,,,,,,
20220530_AMT8_00008,-27.404205151850000,153.401604825650000,,,,,,
20220530_AMT8_00009,-27.404219862100000,153.401639778200000,,,,,,
20220530_AMT8_00010,-27.404236039100000,153.401685543400000,,,,,,
20220530_AMT8_00011,-27.404241194000000,153.401705534200000,,,,,,
20220530_AMT8_00012,-27.404260765800000,153.401771038800000,,,,,,
20220530_AMT8_00013,-27.404288174600000,153.401824431500000,,,,,,
20220530_AMT8_00014,-27.404304267800000,153.401866508600000,,,,,,
20220530_AMT8_00015,-27.404319522900000,153.401905568299000,,,,,,
20220530_AMT8_00016,-27.404322666150000,153.401913740700000,,,,,,
20220530_AMT8_00017,-27.404328659200000,153.401927948000000,,,,,,
20220530_AMT8_00018,-27.404337544000000,153.401948986600000,,,,,,
20220530_AMT8_00019,-27.404343788500000,153.401966588600000,,,,,,
20220530_AMT8_00020,-27.404376058799900,153.402038337650000,,,,,,
20220530_AMT8_00021,-27.404408371100000,153.402091478900000,,,,,,
20220530_AMT8_00022,-27.404438210650000,153.402137453650000,,,,,,
20220530_AMT8_00023,-27.404450364400000,153.402157779800000,,,,,,
20220530_AMT8_00024,-27.404462685800000,153.402172741500000,,,,,,
20220530_AMT8_00025,-27.404479533400000,153.402196336500000,,,,,,
20220530_AMT8_00026,-27.404510965600000,153.402233636000000,,,,,,
20220530_AMT8_00027,-27.404548600349900,153.402282460600000,,,,,,
20220530_AMT8_00028,-27.404572572550000,153.402323783350000,,,,,,
20220530_AMT8_00029,-27.404584558700000,153.402343438900000,,,,,,
20220530_AMT8_00030,-27.404607189800000,153.402395406700000,,,,,,
20220530_AMT8_00031,-27.404650021350000,153.402451775050000,,,,,,
20220530_AMT8_00032,-27.404690086800000,153.402515603200000,,,,,,
20220530_AMT8_00033,-27.404716825150000,153.402534001550000,,,,,,
20220530_AMT8_00034,-27.404747712400000,153.402570839950000,,,,,,
20220530_AMT8_00035,-27.404779354100000,153.402613084800000,,,,,,
20220530_AMT8_00036,-27.404804164550000,153.402640661200000,,,,,,
20220530_AMT8_00037,-27.404829394100000,153.402675529900000,,,,,,
20220530_AMT8_00038,-27.404851019400000,153.402699125000000,,,,,,
20220530_AMT8_00039,-27.404879182600000,153.402731185800000,,,,,,
20220530_AMT8_00040,-27.404896281700000,153.402761109200000,,,,,,
20220530_AMT8_00041,-27.404918242249900,153.402784033700000,,,,,,
20220530_AMT8_00042,-27.404947998000000,153.402807042000000,,,,,,
20220530_AMT8_00043,-27.404974736300000,153.402830930400000,,,,,,
20220530_AMT8_00044,-27.404993637449900,153.402857668700000,,,,,,
20220530_AMT8_00045,-27.405021213950000,153.402891783050000,,,,,,
20220530_AMT8_00046,-27.405060944150000,153.402925436399000,,,,,,
20220530_AMT8_00047,-27.405083533400000,153.402940901000000,,,,,,
20220530_AMT8_00048,-27.405115677950000,153.402967262050000,,,,,,
20220530_AMT8_00049,-27.405147990200000,153.403000286800000,,,,,,
20220530_AMT8_00050,-27.405180302450000,153.403041190449000,,,,,,
20220530_AMT8_00051,-27.405207837000000,153.403074257100000,,,,,,
20220530_AMT8_00052,-27.405230677700000,153.403106234050000,,,,,,
20220530_AMT8_00053,-27.405248321600000,153.403123039800000,,,,,,
20220530_AMT8_00054,-27.405265797850000,153.403140809399000,,,,,,
20220530_AMT8_00055,-27.405279125100000,153.403156902649000,,,,,,
20220530_AMT8_00056,-27.405293416200000,153.403171487200000,,,,,,
20220530_AMT8_00057,-27.405336247800000,153.403200572400000,,,,,,
20220530_AMT8_00058,-27.405349700700000,153.403216288449000,,,,,,
20220530_AMT8_00059,-27.405383940800000,153.403246547100000,,,,,,
20220530_AMT8_00060,-27.405417719900000,153.403271567100000,,,,,,
20220530_AMT8_00061,-27.405452714300000,153.403291222650000,,,,,,
20220530_AMT8_00062,-27.405473962450000,153.403306268150000,,,,,,
20220530_AMT8_00063,-27.405497599400000,153.403320852700000,,,,,,
20220530_AMT8_00064,-27.405522326000000,153.403335143800000,,,,,,
20220530_CHO1_00000,-27.415209375300000,153.329299092300000,,,,,,
20220530_CHO1_00001,-27.415135949850000,153.329406171100000,,,,,,
20220530_CHO1_00002,-27.415115749450000,153.329441458950000,,,,,,
20220530_CHO1_00003,-27.415113234899900,153.329453780350000,,,,,,
20220530_CHO1_00004,-27.415101542150000,153.329498120600000,,,,,,
20220530_CHO1_00005,-27.415091064750000,153.329541957900000,,,,,,
20220530_CHO1_00006,-27.415089095000000,153.329546777500000,,,,,,
20220530_CHO1_00007,-27.415084484950000,153.329552183850000,,,,,,
20220530_CHO1_00008,-27.415040396149900,153.329644426700000,,,,,,
20220530_CHO1_00009,-27.415022877950000,153.329707123350000,,,,,,
20220530_CHO1_00010,-27.415021285400000,153.329714499400000,,,,,,
20220530_CHO1_00011,-27.414973340900000,153.329768059800000,,,,,,
20220530_CHO1_00012,-27.414935454700000,153.329856237400000,,,,,,
20220530_CHO1_00013,-27.414889773400000,153.329947432500000,,,,,,
20220530_CHO1_00014,-27.414881307600000,153.329958496600000,,,,,,
20220530_CHO1_00015,-27.414827831100000,153.330038208500000,,,,,,
20220530_CHO1_00016,-27.414818527200000,153.330053798900000,,,,,,
20220530_CHO1_00017,-27.414813917100000,153.330054301800000,,,,,,
20220530_CHO1_00018,-27.414779802750000,153.330118674800000,,,,,,
20220530_CHO1_00019,-27.414774270700000,153.330125212700000,,,,,,
20220530_CHO1_00020,-27.414724230799900,153.330212887400000,,,,,,
20220530_CHO1_00021,-27.414719369300000,153.330219928200000,,,,,,
20220530_CHO1_00022,-27.414705790600000,153.330225292600000,,,,,,
20220530_CHO1_00023,-27.414657007900000,153.330270303400000,,,,,,
20220530_CHO1_00024,-27.414650302400000,153.330283127700000,,,,,,
20220530_CHO1_00025,-27.414601519700000,153.330363845500000,,,,,,
20220530_CHO1_00026,-27.414597999300000,153.330371179650000,,,,,,
20220530_CHO1_00027,-27.414594478900000,153.330378513800000,,,,,,
20220530_CHO1_00028,-27.414557430900000,153.330416567600000,,,,,,
20220530_CHO1_00029,-27.414521891600000,153.330457890400000,,,,,,
20220530_CHO1_00030,-27.414455465049900,153.330524568450000,,,,,,
20220530_CHO1_00031,-27.414450477800000,153.330530477700000,,,,,,
20220530_CHO1_00032,-27.414412172500000,153.330613290900000,,,,,,
20220530_CHO1_00033,-27.414400018800000,153.330662995600000,,,,,,
20220530_CHO1_00034,-27.414398007100000,153.330679256500000,,,,,,
20220530_CHO1_00035,-27.414368251300000,153.330716472100000,,,,,,
20220530_CHO1_00036,-27.414361587700000,153.330724141549000,,,,,,
20220530_CHO1_00037,-27.414354924100000,153.330731811000000,,,,,,
20220530_CHO1_00038,-27.414284222800000,153.330829334400000,,,,,,
20220530_CHO1_00039,-27.414275128400000,153.330839308900000,,,,,,
20220530_CHO1_00040,-27.414234727600000,153.330904142900000,,,,,,
20220530_CHO1_00041,-27.414224753200000,153.330916548100000,,,,,,
20220530_CHO1_00042,-27.414215197800000,153.330924594800000,,,,,,
20220530_CHO1_00043,-27.414211886950000,153.330929623950000,,,,,,
20220530_CHO1_00044,-27.414173623500000,153.331018220600000,,,,,,
20220530_CHO1_00045,-27.414169348800000,153.331028027500000,,,,,,
20220530_CHO1_00046,-27.414167462850000,153.331068931150000,,,,,,
20220530_CHO1_00047,-27.414125343750000,153.331162892300000,,,,,,
20220530_CHO1_00048,-27.414117632400000,153.331174585050000,,,,,,
20220530_CHO1_00049,-27.414113609100000,153.331180159000000,,,,,,
20220530_CHO1_00050,-27.414112561350000,153.331182380200000,,,,,,
20220530_CHO1_00051,-27.414098731250000,153.331210878649000,,,,,,
20220530_CHO1_00052,-27.414094875600000,153.331226385200000,,,,,,
20220530_CHO1_00053,-27.414086326000000,153.331319801550000,,,,,,
20220530_CHO1_00054,-27.414084440100000,153.331323489500000,,,,,,
20220530_CHO1_00055,-27.414082847533300,153.331340812166000,,,,,,
20220530_MAT1_00000,-27.447733506600000,153.358727535200000,,,,,,
20220530_MAT1_00001,-27.447667457200000,153.358754273500000,,,,,,
20220530_MAT1_00002,-27.447599060800000,153.358769025700000,,,,,,
20220530_MAT1_00003,-27.447541896250000,153.358773593799000,,,,,,
20220530_MAT1_00004,-27.447475302000000,153.358791698700000,,,,,,
20220530_MAT1_00005,-27.447407366700000,153.358806408900000,,,,,,
20220530_MAT1_00006,-27.447361517700000,153.358816718699000,,,,,,
20220530_MAT1_00007,-27.447285410000000,153.358841361500000,,,,,,
20220530_MAT1_00008,-27.447154317050000,153.358882181350000,,,,,,
20220530_MAT1_00009,-27.447102223500000,153.358899825250000,,,,,,
20220530_MAT1_00010,-27.447030181050000,153.358921618200000,,,,,,
20220530_MAT1_00011,-27.446954534400000,153.358961390300000,,,,,,
20220530_MAT1_00012,-27.446901854150000,153.358984775850000,,,,,,
20220530_MAT1_00013,-27.446826836100000,153.359013441950000,,,,,,
20220530_MAT1_00014,-27.446769503900000,153.359030205800000,,,,,,
20220530_MAT1_00015,-27.446683757000000,153.359067421400000,,,,,,
20220530_MAT1_00016,-27.446630783400000,153.359087957100000,,,,,,
20220530_MAT1_00017,-27.446571649050000,153.359106858299000,,,,,,
20220530_MAT1_00018,-27.446500780100000,153.359139589600000,,,,,,
20220530_MAT1_00019,-27.446423750400000,153.359170518800000,,,,,,
20220530_MAT1_00020,-27.446373123649900,153.359191599300000,,,,,,
20220530_MAT1_00021,-27.446307032400000,153.359218337600000,,,,,,
20220530_MAT1_00022,-27.446253052899900,153.359240465799000,,,,,,
20220530_MAT1_00023,-27.446189727650000,153.359264940950000,,,,,,
20220530_MAT1_00024,-27.446126486200000,153.359287278750000,,,,,,
20220530_MAT1_00025,-27.446065926899900,153.359310161349000,,,,,,
20220530_MAT1_00026,-27.446014545900000,153.359331619000000,,,,,,
20220530_MAT1_00027,-27.445948203100000,153.359353998700000,,,,,,
20220530_MAT1_00028,-27.445892840600000,153.359370259600000,,,,,,
20220530_MAT1_00029,-27.445840830900000,153.359387945400000,,,,,,
20220530_MAT1_00030,-27.445787899200000,153.359404709200000,,,,,,
20220530_MAT1_00031,-27.445718916150000,153.359425747749000,,,,,,
20220530_MAT1_00032,-27.445664685200000,153.359437566300000,,,,,,
20220530_MAT1_00033,-27.445602575300000,153.359456509400000,,,,,,
20220530_MAT1_00034,-27.445551361900000,153.359472183500000,,,,,,
20220530_MAT1_00035,-27.445485312500000,153.359497790250000,,,,,,
20220530_MAT1_00036,-27.445436446000000,153.359512165200000,,,,,,
20220530_MAT1_00037,-27.445393530650000,153.359523271200000,,,,,,
20220530_MAT1_00038,-27.445341562900000,153.359538903500000,,,,,,
20220530_MAT20_00000,-27.432496254300000,153.348069903449000,,,,,,
