PHOTO_NAME,LAT,LON
2011-06-03_EBMAT1_053,-27.44638243,153.3596292
2011-06-03_EBMAT1_054,-27.44640836,153.359621
2011-06-03_EBMAT1_055,-27.44643455,153.3596153
2011-06-03_EBMAT1_056,-27.44645839,153.3596157
2011-06-03_EBMAT1_057,-27.4464815,153.3596167
2011-06-03_EBMAT1_058,-27.44650479,153.359615
2011-06-03_EBMAT1_059,-27.44652801,153.3596093
2011-06-03_EBMAT1_060,-27.44655601,153.3596022
2011-06-03_EBMAT1_061,-27.44657787,153.3595985
2011-06-03_EBMAT1_062,-27.44660065,153.3595887
2011-06-03_EBMAT1_063,-27.4466236,153.3595805
2011-06-03_EBMAT1_064,-27.44665331,153.3595746
2011-06-03_EBMAT1_065,-27.44667852,153.3595684
2011-06-03_EBMAT1_066,-27.44670392,153.3595574
2011-06-03_EBMAT1_067,-27.44672562,153.3595426
2011-06-03_EBMAT1_068,-27.44674425,153.3595316
2011-06-03_EBMAT1_069,-27.44676931,153.3595112
2011-06-03_EBMAT1_070,-27.44679481,153.3594936
2011-06-03_EBMAT1_071,-27.44681812,153.3594859
2011-06-03_EBMAT1_072,-27.44683556,153.3594808
2011-06-03_EBMAT1_073,-27.44686285,153.3594708
2011-06-03_EBMAT1_074,-27.44688634,153.3594653
2011-06-03_EBMAT1_075,-27.44691154,153.3594589
2011-06-03_EBMAT1_076,-27.44692238,153.3594572
2011-06-03_EBMAT1_077,-27.44692545,153.3594571
2011-06-03_EBMAT1_078,-27.44692545,153.3594571
2011-06-03_EBMAT1_079,-27.44693548,153.3594537
2011-06-03_EBMAT1_080,-27.44696132,153.3594442
2011-06-03_EBMAT1_081,-27.44698473,153.3594361
2011-06-03_EBMAT1_082,-27.447013,153.3594304
2011-06-03_EBMAT1_083,-27.44703693,153.3594276
2011-06-03_EBMAT1_084,-27.44706431,153.3594181
2011-06-03_EBMAT1_085,-27.44708618,153.3594089
2011-06-03_EBMAT1_086,-27.44712197,153.3593945
2011-06-03_EBMAT1_087,-27.44714247,153.3593891
2011-06-03_EBMAT1_088,-27.44716155,153.3593806
2011-06-03_EBMAT1_089,-27.44718252,153.3593692
2011-06-03_EBMAT1_090,-27.44720314,153.3593556
2011-06-03_EBMAT1_091,-27.44722692,153.35934
2011-06-03_EBMAT1_092,-27.44724599,153.359331
2011-06-03_EBMAT1_093,-27.44726786,153.3593221
2011-06-03_EBMAT1_094,-27.44729714,153.3593133
2011-06-03_EBMAT1_095,-27.44731079,153.3593068
2011-06-03_EBMAT1_096,-27.44731648,153.3593042
2011-06-03_EBMAT1_097,-27.44732091,153.3593023
2011-06-03_EBMAT1_098,-27.44733708,153.3592991
2011-06-03_EBMAT1_099,-27.44736083,153.3592953
2011-06-03_EBMAT1_100,-27.44739155,153.3592876
2011-06-03_EBMAT1_101,-27.44741557,153.3592844
2011-06-03_EBMAT1_102,-27.44743996,153.359278
2011-06-03_EBMAT1_103,-27.4474772,153.3592615
2011-06-03_EBMAT1_104,-27.44749474,153.3592522
2011-06-03_EBMAT1_105,-27.44751597,153.3592446
2011-06-03_EBMAT1_106,-27.44753594,153.3592374
2011-06-03_EBMAT1_107,-27.44755537,153.3592302
2011-06-03_EBMAT1_108,-27.44758031,153.3592221
2011-06-03_EBMAT1_109,-27.44760226,153.3592154
2011-06-03_EBMAT1_110,-27.44762613,153.3592039
2011-06-03_EBMAT1_111,-27.44764612,153.3591884
2011-06-03_EBMAT1_112,-27.44767036,153.3591685
2011-06-03_EBMAT1_113,-27.44768908,153.359156
2011-06-03_EBMAT1_114,-27.44771648,153.3591386
2011-06-03_EBMAT1_115,-27.44773927,153.3591258
2011-06-03_EBMAT1_116,-27.44776032,153.3591179
2011-06-03_EBMAT1_117,-27.4477801,153.3591152
2011-06-03_EBMAT1_118,-27.44780403,153.359112
2011-06-03_EBMAT1_119,-27.44782843,153.3591043
2011-06-03_EBMAT1_120,-27.44785147,153.3590974
2011-06-03_EBMAT1_121,-27.44787215,153.3590945
2011-06-03_EBMAT1_122,-27.44788993,153.3590962
2011-06-03_EBMAT1_123,-27.44791466,153.3590988
2011-06-03_EBMAT1_124,-27.44793795,153.3590997
2011-06-03_EBMAT1_125,-27.44795429,153.3590994
2011-06-03_EBMAT1_126,-27.44797993,153.3590983
2011-06-03_EBMAT1_127,-27.44800331,153.3591007
2011-06-03_EBMAT1_128,-27.44803146,153.3591056
2011-06-03_EBMAT1_129,-27.44805224,153.3590989
2011-06-03_EBMAT1_130,-27.44807573,153.3590921
2011-06-03_EBMAT1_131,-27.44809832,153.359086
2011-06-03_EBMAT1_132,-27.44811386,153.3590819
2011-06-03_EBMAT1_133,-27.44811982,153.359079
2011-06-03_EBMAT1_134,-27.4481351,153.3590727
2011-06-03_EBMAT1_135,-27.44816681,153.3590642
2011-06-03_EBMAT1_136,-27.44819743,153.3590587
2011-06-03_EBMAT1_137,-27.44822199,153.3590537
2011-06-03_EBMAT1_138,-27.44825564,153.359031
2011-06-03_EBMAT1_139,-27.44827841,153.3590206
2011-06-03_EBMAT1_140,-27.4482992,153.3590131
2011-06-03_EBMAT1_141,-27.4483085,153.3590101
2011-06-03_EBMAT1_142,-27.44831456,153.3590083
2011-06-03_EBMAT1_143,-27.44832151,153.3590065
2011-06-03_EBMAT1_144,-27.44836388,153.3589967
2011-06-03_EBMAT1_145,-27.44838331,153.3589896
2011-06-03_EBMAT1_146,-27.44840554,153.3589818
2011-06-03_EBMAT1_147,-27.44842803,153.3589767
2011-06-03_EBMAT1_148,-27.44845033,153.3589744
2011-06-03_EBMAT1_149,-27.44845973,153.3589733
2011-06-03_EBMAT1_150,-27.4484656,153.3589708
2011-06-03_EBMAT1_151,-27.44848793,153.3589607
2011-06-03_EBMAT1_152,-27.44851323,153.3589506
2011-06-03_EBMAT1_153,-27.44853636,153.3589422
2011-06-03_EBMAT1_154,-27.44855824,153.3589308
2011-06-03_EBMAT1_155,-27.44858119,153.3589221
2011-06-03_EBMAT1_156,-27.44860469,153.3589144
2011-06-03_EBMAT1_157,-27.44862239,153.3589093
2011-06-03_EBMAT1_158,-27.44862827,153.358908
2011-06-03_EBMAT1_159,-27.44863368,153.3589069
2011-06-03_EBMAT1_160,-27.44864344,153.3589049
2011-06-03_EBMAT1_161,-27.4486625,153.3589013
2011-06-03_EBMAT1_162,-27.44868644,153.3588932
2011-06-03_EBMAT1_163,-27.44871066,153.358883
2011-06-03_EBMAT1_164,-27.44873353,153.3588726
2011-06-03_EBMAT1_165,-27.44876109,153.3588618
2011-06-03_EBMAT1_166,-27.44878784,153.3588524
2011-06-03_EBMAT1_167,-27.44881323,153.3588433
2011-06-03_EBMAT1_168,-27.44883637,153.3588333
2011-06-03_EBMAT1_169,-27.44886094,153.3588265
2011-06-03_EBMAT1_170,-27.44888325,153.3588228
2011-06-03_EBMAT1_171,-27.44889815,153.3588215
2011-06-03_EBMAT1_172,-27.44890014,153.3588206
2011-06-03_EBMAT1_173,-27.44890204,153.3588197
2011-06-03_EBMAT1_174,-27.4489174,153.3588139
2011-06-03_EBMAT1_175,-27.44893005,153.3588092
2011-06-03_EBMAT1_176,-27.4489362,153.3588066
2011-06-03_EBMAT1_177,-27.44894912,153.3588022
2011-06-03_EBMAT1_178,-27.44897658,153.3587948
2011-06-03_EBMAT1_179,-27.44900233,153.3587881
2011-06-03_EBMAT1_180,-27.44903529,153.3587839
2011-06-03_EBMAT1_181,-27.44906565,153.3587762
2011-06-03_EBMAT1_182,-27.44909907,153.3587686
2011-06-03_EBMAT1_183,-27.44911878,153.3587575
2011-06-03_EBMAT1_184,-27.44913687,153.358742
2011-06-03_EBMAT1_185,-27.44915189,153.3587297
2011-06-03_EBMAT1_186,-27.44917676,153.3587142
2011-06-03_EBMAT1_187,-27.44918444,153.3587097
2011-06-03_EBMAT1_188,-27.44920188,153.3587053
2011-06-03_EBMAT1_189,-27.4492203,153.3587033
2011-06-03_EBMAT1_190,-27.44924386,153.3587065
2011-06-03_EBMAT1_191,-27.44926787,153.3587078
2011-06-03_EBMAT1_192,-27.44929278,153.3587086
2011-06-03_EBMAT1_193,-27.44931734,153.3587078
2011-06-03_EBMAT1_194,-27.44933776,153.358702
2011-06-03_EBMAT1_195,-27.44935565,153.3586966
2011-06-03_EBMAT1_196,-27.44938149,153.3586892
2011-06-03_EBMAT1_197,-27.44940245,153.3586833
2011-06-03_EBMAT1_198,-27.4494159,153.3586827
2011-06-03_EBMAT1_199,-27.44944191,153.3586802
2011-06-03_EBMAT1_200,-27.44947127,153.3586729
2011-06-03_EBMAT1_201,-27.44949575,153.3586653
2011-06-03_EBMAT1_202,-27.44951004,153.3586557
2011-06-03_EBMAT1_203,-27.44952441,153.3586475
2011-06-03_EBMAT1_204,-27.44954393,153.3586401
2011-06-03_EBMAT1_205,-27.44956707,153.3586324
2011-06-03_EBMAT1_206,-27.44958478,153.3586247
2011-06-03_EBMAT1_207,-27.44960891,153.3586134
2011-06-03_EBMAT1_208,-27.44963368,153.3586026
2011-06-03_EBMAT1_209,-27.44965147,153.3585997
2011-06-03_EBMAT1_210,-27.44966864,153.358595
2011-06-03_EBMAT1_211,-27.44968979,153.3585838
2011-06-03_EBMAT1_212,-27.44970027,153.3585806
2011-06-03_EBMAT1_213,-27.44972187,153.3585733
2011-06-03_EBMAT1_214,-27.44974518,153.358564
2011-06-03_EBMAT1_215,-27.44976704,153.3585594
2011-06-03_EBMAT1_216,-27.44979035,153.3585524
2011-06-03_EBMAT1_217,-27.44980761,153.358546
2011-06-03_EBMAT1_218,-27.44982361,153.3585388
2011-06-03_EBMAT1_219,-27.44984431,153.3585287
2011-06-03_EBMAT1_220,-27.44985461,153.3585237
2011-06-03_EBMAT1_221,-27.44986176,153.3585184
2011-06-03_EBMAT1_222,-27.44987975,153.3585091
2011-06-03_EBMAT1_223,-27.44991717,153.3584908
2011-06-03_EBMAT1_224,-27.44993534,153.3584821
2011-06-03_EBMAT1_225,-27.44995495,153.3584756
2011-06-03_EBMAT1_226,-27.44997446,153.3584691
2011-06-03_EBMAT1_227,-27.44999986,153.3584597
2011-06-03_EBMAT1_228,-27.45001766,153.3584512
2011-06-03_EBMAT1_229,-27.45003556,153.3584439
2011-06-03_EBMAT1_230,-27.45005345,153.3584373
2011-06-03_EBMAT1_231,-27.45007514,153.358427
2011-06-03_EBMAT1_232,-27.45009557,153.358417
2011-06-03_EBMAT1_233,-27.45011076,153.3584104
2011-06-03_EBMAT1_234,-27.45013172,153.3584035
2011-06-03_EBMAT1_235,-27.45014527,153.3583997
2011-06-03_EBMAT1_236,-27.45016109,153.3583906
2011-06-03_EBMAT1_237,-27.45017114,153.3583807
2011-06-03_EBMAT1_238,-27.45018238,153.3583622
2011-06-03_EBMAT1_239,-27.45019341,153.3583545
2011-06-03_EBMAT1_240,-27.45019341,153.3583545
2011-06-03_EBMAT1_241,-27.45019913,153.3583455
2011-06-03_EBMAT1_242,-27.45023052,153.35832
2011-06-03_EBMAT2_002,-27.43154829,153.3318183
2011-06-03_EBMAT2_003,-27.43153022,153.3317866
2011-06-03_EBMAT2_004,-27.43152405,153.3317585
2011-06-03_EBMAT2_005,-27.43151862,153.3317299
2011-06-03_EBMAT2_006,-27.43151197,153.3316788
2011-06-03_EBMAT2_007,-27.43149788,153.3316425
2011-06-03_EBMAT2_008,-27.43149189,153.3316177
2011-06-03_EBMAT2_009,-27.43149118,153.3315742
2011-06-03_EBMAT2_010,-27.43149648,153.3315489
2011-06-03_EBMAT2_011,-27.43149589,153.3315279
2011-06-03_EBMAT2_012,-27.43149288,153.3315062
2011-06-03_EBMAT2_013,-27.43149222,153.331477
2011-06-03_EBMAT2_014,-27.43149789,153.3314459
2011-06-03_EBMAT2_015,-27.43149734,153.3314139
2011-06-03_EBMAT2_016,-27.43149496,153.3313902
2011-06-03_EBMAT2_017,-27.43149079,153.3313605
2011-06-03_EBMAT2_018,-27.43149507,153.3313432
2011-06-03_EBMAT2_019,-27.43150035,153.3313226
2011-06-03_EBMAT2_020,-27.43150437,153.3313028
2011-06-03_EBMAT2_021,-27.43150508,153.3312729
2011-06-03_EBMAT2_022,-27.43150198,153.331247
2011-06-03_EBMAT2_023,-27.43150194,153.3312249
2011-06-03_EBMAT2_024,-27.4315032,153.3311901
2011-06-03_EBMAT2_025,-27.43150472,153.3311552
2011-06-03_EBMAT2_026,-27.43150532,153.3311343
2011-06-03_EBMAT2_027,-27.43150765,153.3311009
2011-06-03_EBMAT2_028,-27.43151258,153.3310771
2011-06-03_EBMAT2_029,-27.43152205,153.3310459
2011-06-03_EBMAT2_030,-27.43152808,153.3310126
2011-06-03_EBMAT2_031,-27.43152553,153.3309868
2011-06-03_EBMAT2_032,-27.43152477,153.3309621
2011-06-03_EBMAT2_033,-27.43153172,153.3309278
2011-06-03_EBMAT2_034,-27.43153182,153.3308862
2011-06-03_EBMAT2_035,-27.43153135,153.3308561
2011-06-03_EBMAT2_036,-27.43153466,153.3308301
2011-06-03_EBMAT2_037,-27.43153762,153.330797
2011-06-03_EBMAT2_038,-27.43154058,153.3307695
2011-06-03_EBMAT2_039,-27.43153659,153.3307382
2011-06-03_EBMAT2_040,-27.43153746,153.3307138
2011-06-03_EBMAT2_041,-27.43154224,153.3306785
2011-06-03_EBMAT2_042,-27.43154941,153.3306612
2011-06-03_EBMAT2_043,-27.43155697,153.3306321
2011-06-03_EBMAT2_044,-27.43155553,153.3305927
2011-06-03_EBMAT2_045,-27.43156178,153.3305477
2011-06-03_EBMAT2_046,-27.43156412,153.3305101
2011-06-03_EBMAT2_047,-27.43156779,153.3304871
2011-06-03_EBMAT2_048,-27.43157067,153.3304536
2011-06-03_EBMAT2_049,-27.43157317,153.330425
2011-06-03_EBMAT2_050,-27.43158245,153.3303968
2011-06-03_EBMAT2_051,-27.43158974,153.3303682
2011-06-03_EBMAT2_052,-27.43159296,153.3303439
2011-06-03_EBMAT2_053,-27.43159192,153.3303231
2011-06-03_EBMAT2_054,-27.43156204,153.3302862
2011-06-03_EBMAT2_055,-27.43155812,153.3302646
2011-06-03_EBMAT2_056,-27.43155505,153.3302273
2011-06-03_EBMAT2_057,-27.43155821,153.3301875
2011-06-03_EBMAT2_058,-27.43155421,153.3301608
2011-06-03_EBMAT2_059,-27.43155062,153.3301514
2011-06-03_EBMAT2_060,-27.43155231,153.3301222
2011-06-03_EBMAT2_061,-27.4315486,153.3300911
2011-06-03_EBMAT2_062,-27.43155391,153.3300583
2011-06-03_EBMAT2_063,-27.43156097,153.3300126
2011-06-03_EBMAT2_064,-27.43156463,153.3299909
2011-06-03_EBMAT2_065,-27.43156012,153.3299517
2011-06-03_EBMAT2_066,-27.43155913,153.3299149
2011-06-03_EBMAT2_067,-27.4315624,153.329866
2011-06-03_EBMAT2_068,-27.43156457,153.3298248
2011-06-03_EBMAT2_069,-27.43156707,153.3297987
2011-06-03_EBMAT2_070,-27.4315762,153.3297588
2011-06-03_EBMAT2_071,-27.4315985,153.329717
2011-06-03_EBMAT2_072,-27.43160869,153.329684
2011-06-03_EBMAT2_073,-27.4316158,153.3296586
2011-06-03_EBMAT2_074,-27.43161733,153.3296211
2011-06-03_EBMAT2_075,-27.43162329,153.3295825
2011-06-03_EBMAT2_076,-27.43162613,153.3295629
2011-06-03_EBMAT2_077,-27.43162847,153.3295304
2011-06-03_EBMAT2_078,-27.43163523,153.3294936
2011-06-03_EBMAT2_079,-27.43163404,153.3294655
2011-06-03_EBMAT2_080,-27.43163584,153.3294268
2011-06-03_EBMAT2_081,-27.43163534,153.3294089
2011-06-03_EBMAT2_082,-27.43163356,153.3293998
2011-06-03_EBMAT2_083,-27.43163024,153.3293905
2011-06-03_EBMAT2_084,-27.43162913,153.3293662
2011-06-03_EBMAT2_085,-27.43163074,153.3293345
2011-06-03_EBMAT2_086,-27.43163493,153.3293173
2011-06-03_EBMAT2_087,-27.43162965,153.3292979
2011-06-03_EBMAT2_088,-27.43162932,153.3292853
2011-06-03_EBMAT2_089,-27.43162549,153.3292616
2011-06-03_EBMAT2_090,-27.43162071,153.3292229
2011-06-03_EBMAT2_091,-27.43163167,153.329166
2011-06-03_EBMAT2_092,-27.43162379,153.3291391
2011-06-03_EBMAT2_093,-27.43162268,153.329115
2011-06-03_EBMAT2_094,-27.43162528,153.3290837
2011-06-03_EBMAT2_095,-27.43162681,153.3290486
2011-06-03_EBMAT2_096,-27.43162375,153.3290055
2011-06-03_EBMAT2_097,-27.43162201,153.3289772
2011-06-03_EBMAT2_098,-27.43162253,153.32895
2011-06-03_EBMAT2_099,-27.43161597,153.3288988
2011-06-03_EBMAT2_100,-27.4316101,153.32886
2011-06-03_EBMAT2_101,-27.43160923,153.3288469
2011-06-03_EBMAT2_102,-27.43160982,153.3288257
2011-06-03_EBMAT2_103,-27.43161526,153.3287755
2011-06-03_EBMAT2_104,-27.43161151,153.3287607
2011-06-03_EBMAT2_105,-27.4316109,153.328711
2011-06-03_EBMAT2_106,-27.43160933,153.3286892
2011-06-03_EBMAT2_107,-27.43161097,153.3286434
2011-06-03_EBMAT2_108,-27.43160766,153.3286305
2011-06-03_EBMAT2_109,-27.43160499,153.3286152
2011-06-03_EBMAT2_110,-27.43160343,153.3285886
2011-06-03_EBMAT2_111,-27.43160757,153.3285541
2011-06-03_EBMAT2_112,-27.43160551,153.3285101
2011-06-03_EBMAT2_113,-27.43160403,153.3284864
2011-06-03_EBMAT2_114,-27.43159458,153.3284364
2011-06-03_EBMAT2_115,-27.43159321,153.3284015
2011-06-03_EBMAT2_116,-27.43159286,153.3283605
2011-06-03_EBMAT2_117,-27.43160072,153.3283198
2011-06-03_EBMAT2_118,-27.4316063,153.3282874
2011-06-03_EBMAT2_119,-27.43161457,153.3282644
2011-06-03_EBMAT2_120,-27.43162439,153.3282338
2011-06-03_EBMAT2_121,-27.43164578,153.3282013
2011-06-03_EBMAT2_122,-27.43165932,153.3281606
2011-06-03_EBMAT2_123,-27.43166446,153.3281258
2011-06-03_EBMAT2_124,-27.43166092,153.3280954
2011-06-03_EBMAT2_125,-27.43166262,153.3280637
2011-06-03_EBMAT2_126,-27.43166679,153.3280204
2011-06-03_EBMAT2_127,-27.43166841,153.3279833
2011-06-03_EBMAT2_128,-27.43167198,153.327962
2011-06-03_EBMAT2_129,-27.43167585,153.3279288
2011-06-03_EBMAT2_130,-27.43167786,153.3279169
2011-06-03_EBMAT2_131,-27.43169568,153.3278645
2011-06-03_EBMAT2_132,-27.43169737,153.3278386
2011-06-03_EBMAT2_133,-27.43169875,153.3278284
2011-06-03_EBMAT3_002,-27.42824911,153.367726
2011-06-03_EBMAT3_003,-27.42821902,153.3677023
2011-06-03_EBMAT3_004,-27.4282222,153.3677287
2011-06-03_EBMAT3_005,-27.42821142,153.3677069
2011-06-03_EBMAT3_006,-27.42820356,153.3676759
2011-06-03_EBMAT3_007,-27.42820675,153.3676316
2011-06-03_EBMAT3_008,-27.42820744,153.3676101
2011-06-03_EBMAT3_009,-27.42821474,153.3675785
2011-06-03_EBMAT3_010,-27.42821168,153.3675404
2011-06-03_EBMAT3_011,-27.42821201,153.3675204
2011-06-03_EBMAT3_012,-27.42821188,153.3674999
2011-06-03_EBMAT3_013,-27.42821329,153.367479
2011-06-03_EBMAT3_014,-27.42821776,153.3674603
2011-06-03_EBMAT3_015,-27.42821929,153.3674292
2011-06-03_EBMAT3_016,-27.42822244,153.3673987
2011-06-03_EBMAT3_017,-27.42822656,153.3673751
2011-06-03_EBMAT3_018,-27.42823333,153.367341
2011-06-03_EBMAT3_019,-27.42823711,153.367314
2011-06-03_EBMAT3_020,-27.42823628,153.3672834
2011-06-03_EBMAT3_021,-27.42823381,153.3672613
2011-06-03_EBMAT3_022,-27.42823073,153.3672321
2011-06-03_EBMAT3_023,-27.42823253,153.3672021
2011-06-03_EBMAT3_024,-27.42823602,153.3671789
2011-06-03_EBMAT3_025,-27.42824006,153.3671543
2011-06-03_EBMAT3_026,-27.42824023,153.3671237
2011-06-03_EBMAT3_027,-27.42824156,153.3670986
2011-06-03_EBMAT3_028,-27.42824174,153.3670638
2011-06-03_EBMAT3_029,-27.42824387,153.3670419
2011-06-03_EBMAT3_030,-27.42824088,153.3670108
2011-06-03_EBMAT3_031,-27.42824087,153.3669825
2011-06-03_EBMAT3_032,-27.42824384,153.3669523
2011-06-03_EBMAT3_033,-27.42824716,153.3669232
2011-06-03_EBMAT3_034,-27.42825103,153.3668967
2011-06-03_EBMAT3_035,-27.42825314,153.3668813
2011-06-03_EBMAT3_036,-27.42825619,153.366855
2011-06-03_EBMAT3_037,-27.42825853,153.3668245
2011-06-03_EBMAT3_038,-27.42826006,153.3667924
2011-06-03_EBMAT3_039,-27.42826013,153.3667636
2011-06-03_EBMAT3_040,-27.4282599,153.3667489
2011-06-03_EBMAT3_041,-27.42825909,153.3667154
2011-06-03_EBMAT3_042,-27.42826051,153.3666896
2011-06-03_EBMAT3_043,-27.42826481,153.3666664
2011-06-03_EBMAT3_044,-27.42826955,153.3666496
2011-06-03_EBMAT3_045,-27.42827368,153.3666239
2011-06-03_EBMAT3_046,-27.42827607,153.3666082
2011-06-03_EBMAT3_047,-27.42827849,153.3665801
2011-06-03_EBMAT3_048,-27.42827986,153.3665418
2011-06-03_EBMAT3_049,-27.42827107,153.3665173
2011-06-03_EBMAT3_050,-27.4282578,153.3664835
2011-06-03_EBMAT3_051,-27.42825118,153.3664611
2011-06-03_EBMAT3_052,-27.42824463,153.3664459
2011-06-03_EBMAT3_053,-27.42823834,153.3664319
2011-06-03_EBMAT3_054,-27.42823368,153.3664215
2011-06-03_EBMAT3_055,-27.42822946,153.3664132
2011-06-03_EBMAT3_056,-27.428222,153.3664005
2011-06-03_EBMAT3_057,-27.42820996,153.3663783
2011-06-03_EBMAT3_058,-27.42820533,153.3663529
2011-06-03_EBMAT3_059,-27.42819998,153.3663275
2011-06-03_EBMAT3_060,-27.42819075,153.3663029
2011-06-03_EBMAT3_061,-27.42817944,153.3662777
2011-06-03_EBMAT3_062,-27.42817569,153.3662608
2011-06-03_EBMAT3_063,-27.42816834,153.36624
2011-06-03_EBMAT3_064,-27.42815891,153.366221
2011-06-03_EBMAT3_065,-27.42814993,153.3662024
2011-06-03_EBMAT3_066,-27.42814284,153.3661869
2011-06-03_EBMAT3_067,-27.42813728,153.3661722
2011-06-03_EBMAT3_068,-27.4281294,153.3661503
2011-06-03_EBMAT3_069,-27.42812097,153.366128
2011-06-03_EBMAT3_070,-27.42811111,153.3661013
2011-06-03_EBMAT3_071,-27.42810501,153.3660871
2011-06-03_EBMAT3_072,-27.42808957,153.3660524
2011-06-03_EBMAT3_073,-27.4280835,153.366027
2011-06-03_EBMAT3_074,-27.42807921,153.3660099
2011-06-03_EBMAT3_075,-27.4280741,153.3659965
2011-06-03_EBMAT3_076,-27.42806046,153.3659655
2011-06-03_EBMAT3_077,-27.4280531,153.3659462
2011-06-03_EBMAT3_078,-27.42804503,153.3659265
2011-06-03_EBMAT3_079,-27.42803535,153.3659003
2011-06-03_EBMAT3_080,-27.42803144,153.3658763
2011-06-03_EBMAT3_081,-27.42802924,153.3658558
2011-06-03_EBMAT3_082,-27.42802145,153.3658283
2011-06-03_EBMAT3_083,-27.42801284,153.36581
2011-06-03_EBMAT3_084,-27.42800587,153.3657818
2011-06-03_EBMAT3_085,-27.42800233,153.3657548
2011-06-03_EBMAT3_086,-27.42799399,153.3657325
2011-06-03_EBMAT3_087,-27.42799023,153.365722
2011-06-03_EBMAT3_088,-27.4279836,153.3657021
2011-06-03_EBMAT3_089,-27.42798013,153.3656815
2011-06-03_EBMAT3_090,-27.42797241,153.3656634
2011-06-03_EBMAT3_091,-27.42796226,153.3656432
2011-06-03_EBMAT3_092,-27.42796225,153.3656131
2011-06-03_EBMAT3_093,-27.42795631,153.3655737
2011-06-03_EBMAT3_094,-27.42795022,153.365554
2011-06-03_EBMAT3_095,-27.42793886,153.3655124
2011-06-03_EBMAT3_096,-27.42792911,153.3654794
2011-06-03_EBMAT3_097,-27.42792213,153.3654549
2011-06-03_EBMAT3_098,-27.42791686,153.3654332
2011-06-03_EBMAT3_099,-27.42790515,153.3653907
2011-06-03_EBMAT3_100,-27.42789538,153.3653624
2011-06-03_EBMAT3_101,-27.4278893,153.3653394
2011-06-03_EBMAT3_102,-27.42788426,153.3652999
2011-06-03_EBMAT3_103,-27.4278808,153.3652763
2011-06-03_EBMAT3_104,-27.42787723,153.3652597
2011-06-03_EBMAT3_105,-27.42787125,153.3652337
2011-06-03_EBMAT3_106,-27.42786979,153.3652062
2011-06-03_EBMAT3_107,-27.42786759,153.3651856
2011-06-03_EBMAT3_108,-27.42786317,153.3651502
2011-06-03_EBMAT3_109,-27.42786114,153.3651329
2011-06-03_EBMAT3_110,-27.427859,153.3651199
2011-06-03_EBMAT3_111,-27.42785354,153.3651043
2011-06-03_EBMAT3_112,-27.42784484,153.3650817
2011-06-03_EBMAT3_113,-27.4278367,153.3650529
2011-06-03_EBMAT3_114,-27.42782731,153.3650198
2011-06-03_EBMAT3_115,-27.42782143,153.3649897
2011-06-03_EBMAT3_116,-27.42781744,153.3649611
2011-06-03_EBMAT3_117,-27.42781818,153.3649187
2011-06-03_EBMAT3_118,-27.42780833,153.3648901
2011-06-03_EBMAT3_119,-27.42779994,153.3648513
2011-06-03_EBMAT3_120,-27.42779819,153.3648295
2011-06-03_EBMAT3_121,-27.42779599,153.3648099
2011-06-03_EBMAT3_122,-27.42778541,153.3647822
2011-06-03_EBMAT3_123,-27.42777923,153.364763
2011-06-03_EBMAT3_124,-27.42777888,153.3647582
2011-06-03_EBMAT3_125,-27.42777697,153.3647299
2011-06-03_EBMAT3_126,-27.42777042,153.3647123
2011-06-03_EBMAT3_127,-27.42776191,153.364689
2011-06-03_EBMAT3_128,-27.42775486,153.3646554
2011-06-03_EBMAT3_129,-27.42774666,153.3646174
2011-06-03_EBMAT3_130,-27.4277403,153.3645961
2011-06-03_EBMAT3_131,-27.42773866,153.3645673
2011-06-03_EBMAT3_132,-27.42772756,153.3645335
2011-06-03_EBMAT3_133,-27.4277205,153.3645057
2011-06-03_EBMAT3_134,-27.42772149,153.3644717
2011-06-03_EBMAT3_135,-27.42771659,153.3644473
2011-06-03_EBMAT3_136,-27.42771526,153.3644357
2011-06-03_EBMAT3_137,-27.42771438,153.364428
2011-06-03_EBMAT3_138,-27.42771396,153.3644177
