PhotoName,LON,LAT
20150615_AMT07_019.JPG,153.38925235100,-27.41825151150
20150615_AMT07_020.JPG,153.38923100300,-27.41822223030
20150615_AMT07_021.JPG,153.38920914200,-27.41819078390
20150615_AMT07_022.JPG,153.38919101600,-27.41815688940
20150615_AMT07_023.JPG,153.38916692000,-27.41812283110
20150615_AMT07_024.JPG,153.38914556800,-27.41809228600
20150615_AMT07_025.JPG,153.38912260700,-27.41806454400
20150615_AMT07_026.JPG,153.38909597600,-27.41802868710
20150615_AMT07_027.JPG,153.38908365100,-27.41800488780
20150615_AMT07_028.JPG,153.38905838100,-27.41798220790
20150615_AMT07_029.JPG,153.38902581100,-27.41795485390
20150615_AMT07_030.JPG,153.38900753200,-27.41793522400
20150615_AMT07_031.JPG,153.38899350800,-27.41791729750
20150615_AMT07_032.JPG,153.38896823500,-27.41789353420
20150615_AMT07_033.JPG,153.38895116000,-27.41787101200
20150615_AMT07_034.JPG,153.38893264800,-27.41784244510
20150615_AMT07_035.JPG,153.38891222100,-27.41781623080
20150615_AMT07_036.JPG,153.38888909000,-27.41779751720
20150615_AMT07_037.JPG,153.38886717000,-27.41777816830
20150615_AMT07_038.JPG,153.38885053700,-27.41776620750
20150615_AMT07_039.JPG,153.38882660200,-27.41774912120
20150615_AMT07_040.JPG,153.38880702400,-27.41773400880
20150615_AMT07_041.JPG,153.38879120100,-27.41772240690
20150615_AMT07_042.JPG,153.38877718900,-27.41770782070
20150615_AMT07_043.JPG,153.38875657700,-27.41768630140
20150615_AMT07_044.JPG,153.38874387900,-27.41767135050
20150615_AMT07_045.JPG,153.38873392500,-27.41766000300
20150615_AMT07_046.JPG,153.38871907500,-27.41763711350
20150615_AMT07_047.JPG,153.38870736800,-27.41761638190
20150615_AMT07_048.JPG,153.38869070000,-27.41759449040
20150615_AMT07_049.JPG,153.38866706400,-27.41757604910
20150615_AMT07_050.JPG,153.38864950700,-27.41756020880
20150615_AMT07_051.JPG,153.38863707300,-27.41753388190
20150615_AMT07_052.JPG,153.38861586000,-27.41751426010
20150615_AMT07_053.JPG,153.38860608900,-27.41749740510
20150615_AMT07_054.JPG,153.38858466200,-27.41747408250
20150615_AMT07_055.JPG,153.38856970200,-27.41744893620
20150615_AMT07_056.JPG,153.38856274400,-27.41742629550
20150615_AMT07_057.JPG,153.38854547900,-27.41740720440
20150615_AMT07_058.JPG,153.38852793100,-27.41739416280
20150615_AMT07_059.JPG,153.38851401200,-27.41737713880
20150615_AMT07_060.JPG,153.38849562600,-27.41735579380
20150615_AMT07_061.JPG,153.38847980300,-27.41734392100
20150615_AMT07_062.JPG,153.38846559600,-27.41733141170
20150615_AMT07_063.JPG,153.38845350000,-27.41731501460
20150615_AMT07_064.JPG,153.38843897600,-27.41729862420
20150615_AMT07_065.JPG,153.38842724900,-27.41727211470
20150615_AMT07_066.JPG,153.38841606400,-27.41725598590
20150615_AMT07_067.JPG,153.38840293300,-27.41723282070
20150615_AMT07_068.JPG,153.38838576600,-27.41721282650
20150615_AMT07_069.JPG,153.38837083900,-27.41719697890
20150615_AMT07_070.JPG,153.38835134200,-27.41717599810
20150615_AMT07_071.JPG,153.38833398600,-27.41715970590
20150615_AMT07_072.JPG,153.38831548300,-27.41713375690
20150615_AMT07_073.JPG,153.38829667200,-27.41710663520
20150615_AMT07_074.JPG,153.38827992600,-27.41709106350
20150615_AMT07_075.JPG,153.38825473800,-27.41706278590
20150615_AMT07_076.JPG,153.38823818000,-27.41704342200
20150615_AMT07_077.JPG,153.38821384200,-27.41699789870
20150615_AMT07_078.JPG,153.38818782300,-27.41696321350
20150615_AMT07_079.JPG,153.38815459200,-27.41692033310
20150615_AMT07_080.JPG,153.38812684400,-27.41688339580
20150615_AMT07_081.JPG,153.38810194000,-27.41684933950
20150615_AMT07_082.JPG,153.38807439600,-27.41681267240
20150615_AMT07_083.JPG,153.38803985800,-27.41677223310
20150615_AMT07_084.JPG,153.38801239900,-27.41673087130
20150615_AMT07_085.JPG,153.38799012800,-27.41669780070
20150615_AMT07_086.JPG,153.38796584500,-27.41666789550
20150615_AMT07_087.JPG,153.38794170600,-27.41665026790
20150615_AMT07_088.JPG,153.38792552700,-27.41662322910
20150615_AMT07_089.JPG,153.38791177300,-27.41659573220
20150615_AMT07_090.JPG,153.38789557400,-27.41656309610
20150615_AMT07_091.JPG,153.38787948200,-27.41653208480
20150615_AMT07_092.JPG,153.38785642300,-27.41650524570
20150615_AMT07_093.JPG,153.38782927800,-27.41646686210
20150615_AMT07_094.JPG,153.38780702000,-27.41643740270
20150615_AMT07_095.JPG,153.38778353600,-27.41640451600
20150615_AMT07_096.JPG,153.38776086500,-27.41637252990
20150615_AMT07_097.JPG,153.38774306500,-27.41634495390
20150615_AMT07_098.JPG,153.38772495400,-27.41631539260
20150615_AMT07_099.JPG,153.38770320500,-27.41628692480
20150615_AMT07_100.JPG,153.38768835700,-27.41626457680
20150615_AMT07_101.JPG,153.38767185900,-27.41623302490
20150615_AMT07_102.JPG,153.38766349600,-27.41621381860
20150615_AMT07_103.JPG,153.38765077700,-27.41619290920
20150615_AMT07_104.JPG,153.38764159000,-27.41616937180
20150615_AMT07_105.JPG,153.38763360400,-27.41614194910
20150615_AMT07_106.JPG,153.38762137400,-27.41611625340
20150615_AMT07_107.JPG,153.38760510500,-27.41609255520
20150615_AMT07_108.JPG,153.38758994700,-27.41606831220
20150615_AMT07_109.JPG,153.38757599800,-27.41604280190
20150615_AMT07_110.JPG,153.38756458000,-27.41601746510
20150615_AMT07_111.JPG,153.38755457100,-27.41599049940
20150615_AMT07_112.JPG,153.38754768500,-27.41595946240
20150615_AMT07_113.JPG,153.38753694900,-27.41592690140
20150615_AMT08_001.JPG,153.40045042100,-27.40423398930
20150615_AMT08_002.JPG,153.40062376200,-27.40430806230
20150615_AMT08_003.JPG,153.40065426200,-27.40432269030
20150615_AMT08_004.JPG,153.40068368800,-27.40434797430
20150615_AMT08_005.JPG,153.40070258900,-27.40437202460
20150615_AMT08_006.JPG,153.40073547800,-27.40440379870
20150615_AMT08_007.JPG,153.40076601000,-27.40442718370
20150615_AMT08_008.JPG,153.40080236000,-27.40443728080
20150615_AMT08_009.JPG,153.40084128400,-27.40445964850
20150615_AMT08_010.JPG,153.40087279500,-27.40447400270
20150615_AMT08_011.JPG,153.40091633500,-27.40448615550
20150615_AMT08_012.JPG,153.40096096200,-27.40449135370
20150615_AMT08_013.JPG,153.40100314400,-27.40449150330
20150615_AMT08_014.JPG,153.40103849100,-27.40450367970
20150615_AMT08_015.JPG,153.40107648500,-27.40452072350
20150615_AMT08_016.JPG,153.40110122200,-27.40453590960
20150615_AMT08_017.JPG,153.40112961200,-27.40455451580
20150615_AMT08_018.JPG,153.40116214600,-27.40457202670
20150615_AMT08_019.JPG,153.40119679400,-27.40458682320
20150615_AMT08_020.JPG,153.40121197000,-27.40458768230
20150615_AMT08_021.JPG,153.40124307100,-27.40460050280
20150615_AMT08_022.JPG,153.40126962100,-27.40461378780
20150615_AMT08_023.JPG,153.40128116200,-27.40461646300
20150615_AMT08_024.JPG,153.40131278300,-27.40463334450
20150615_AMT08_025.JPG,153.40132527000,-27.40464576720
20150615_AMT08_026.JPG,153.40133418800,-27.40465025550
20150615_AMT08_027.JPG,153.40135313600,-27.40465922890
20150615_AMT08_028.JPG,153.40136978100,-27.40467452850
20150615_AMT08_029.JPG,153.40138631500,-27.40468730060
20150615_AMT08_030.JPG,153.40139922400,-27.40470468740
20150615_AMT08_031.JPG,153.40140327700,-27.40470639110
20150615_AMT08_032.JPG,153.40142708900,-27.40471778800
20150615_AMT08_033.JPG,153.40144946900,-27.40472467510
20150615_AMT08_034.JPG,153.40145928400,-27.40472545940
20150615_AMT08_035.JPG,153.40147740700,-27.40473010170
20150615_AMT08_036.JPG,153.40149371700,-27.40473673550
20150615_AMT08_037.JPG,153.40150495000,-27.40473805730
20150615_AMT08_038.JPG,153.40152339100,-27.40474667110
20150615_AMT08_039.JPG,153.40153392600,-27.40475070330
20150615_AMT08_040.JPG,153.40154182900,-27.40475420150
20150615_AMT08_041.JPG,153.40156110600,-27.40477021570
20150615_AMT08_042.JPG,153.40157155600,-27.40477885250
20150615_AMT08_043.JPG,153.40158240900,-27.40478703660
20150615_AMT08_044.JPG,153.40160348900,-27.40479799000
20150615_AMT08_045.JPG,153.40161817600,-27.40480345480
20150615_AMT08_046.JPG,153.40163621600,-27.40481306270
20150615_AMT08_047.JPG,153.40166003900,-27.40482752910
20150615_AMT08_048.JPG,153.40167239900,-27.40483272970
20150615_AMT08_049.JPG,153.40169629500,-27.40483934160
20150615_AMT08_050.JPG,153.40171483100,-27.40484605920
20150615_AMT08_051.JPG,153.40173409200,-27.40485746920
20150615_AMT08_052.JPG,153.40174230800,-27.40486376510
20150615_AMT08_053.JPG,153.40174849500,-27.40486835150
20150615_AMT08_054.JPG,153.40176319400,-27.40487715660
20150615_AMT08_055.JPG,153.40177424200,-27.40488335400
20150615_AMT08_056.JPG,153.40179288000,-27.40489025180
20150615_AMT08_057.JPG,153.40180736300,-27.40489517550
20150615_AMT08_058.JPG,153.40182873400,-27.40490287800
20150615_AMT08_059.JPG,153.40184069500,-27.40490970470
20150615_AMT08_060.JPG,153.40185932000,-27.40491335250
20150615_AMT08_061.JPG,153.40187897400,-27.40492151130
20150615_AMT08_062.JPG,153.40189395400,-27.40492399600
20150615_AMT08_063.JPG,153.40190571000,-27.40493019140
20150615_AMT08_064.JPG,153.40192546200,-27.40493753740
20150615_AMT08_065.JPG,153.40193405900,-27.40493715150
20150615_AMT08_066.JPG,153.40195310000,-27.40494386760
20150615_AMT08_067.JPG,153.40197153800,-27.40495166880
20150615_AMT08_068.JPG,153.40198601600,-27.40495514790
20150615_AMT08_069.JPG,153.40200061400,-27.40496395320
20150615_AMT08_070.JPG,153.40201246800,-27.40496924560
20150615_AMT08_071.JPG,153.40203435900,-27.40498055770
20150615_AMT08_072.JPG,153.40203790400,-27.40498199190
20150615_AMT08_073.JPG,153.40205705400,-27.40499078410
20150615_AMT08_074.JPG,153.40206824600,-27.40500880770
20150615_AMT08_075.JPG,153.40209106200,-27.40502436030
20150615_AMT08_076.JPG,153.40210314200,-27.40503615210
20150615_AMT08_077.JPG,153.40211997400,-27.40504720790
20150615_AMT08_078.JPG,153.40213174600,-27.40505764640
20150615_AMT08_079.JPG,153.40215647600,-27.40507111700
20150615_AMT08_080.JPG,153.40216742200,-27.40507695360
20150615_AMT08_081.JPG,153.40218951100,-27.40508718180
20150615_AMT08_082.JPG,153.40219609100,-27.40508851700
20150615_AMT08_083.JPG,153.40220904300,-27.40508974360
20150615_AMT08_084.JPG,153.40222758700,-27.40509889860
20150615_AMT08_085.JPG,153.40224910700,-27.40511960080
20150615_AMT08_086.JPG,153.40227046700,-27.40512396290
20150615_AMT08_087.JPG,153.40228881400,-27.40513465320
20150615_AMT08_088.JPG,153.40229652600,-27.40514140190
20150615_AMT08_089.JPG,153.40231654500,-27.40516644190
20150615_AMT08_090.JPG,153.40233367500,-27.40517632320
20150615_AMT08_091.JPG,153.40235253400,-27.40518845650
20150615_AMT08_092.JPG,153.40236613800,-27.40520204950
20150615_AMT08_093.JPG,153.40238032600,-27.40520923090
20150615_AMT08_094.JPG,153.40239239000,-27.40521650870
20150615_AMT08_095.JPG,153.40240426600,-27.40522784970
20150615_AMT08_096.JPG,153.40241875500,-27.40523448850
20150615_AMT08_097.JPG,153.40243609000,-27.40524482070
20150615_AMT08_098.JPG,153.40245008200,-27.40525389850
20150615_AMT08_099.JPG,153.40245707800,-27.40525839230
20150615_AMT08_100.JPG,153.40247188400,-27.40526873170
20150615_AMT08_101.JPG,153.40249612100,-27.40528554400
20150615_AMT08_102.JPG,153.40251102400,-27.40529461920
20150615_AMT08_103.JPG,153.40252592800,-27.40530414580
20150615_AMT08_104.JPG,153.40253688100,-27.40531196850
20150615_AMT08_105.JPG,153.40254843100,-27.40531708110
20150615_AMT08_106.JPG,153.40256383100,-27.40532380760
20150615_AMT08_107.JPG,153.40257315800,-27.40532964890
20150615_AMT08_108.JPG,153.40258777100,-27.40534233610
20150615_AMT08_109.JPG,153.40260481800,-27.40535700240
20150615_AMT08_110.JPG,153.40262622700,-27.40537517710
20150615_AMT10_01.JPG,153.38280900400,-27.47692660770
20150615_AMT10_02.JPG,153.38315768000,-27.47668460460
20150615_AMT10_03.JPG,153.38320388300,-27.47666876900
20150615_AMT10_04.JPG,153.38324781300,-27.47663975890
20150615_AMT10_05.JPG,153.38330137600,-27.47661541680
20150615_AMT10_06.JPG,153.38334778300,-27.47660012220
20150615_AMT10_07.JPG,153.38338004300,-27.47659163750
20150615_AMT10_08.JPG,153.38344595300,-27.47656699050
20150615_AMT10_09.JPG,153.38349013600,-27.47652335450
20150615_AMT10_10.JPG,153.38351443000,-27.47649457890
20150615_AMT10_11.JPG,153.38355183400,-27.47645150330
20150615_AMT10_12.JPG,153.38359401500,-27.47641437280
20150615_AMT10_13.JPG,153.38362693800,-27.47636363580
20150615_AMT10_14.JPG,153.38364179400,-27.47632784450
20150615_AMT10_15.JPG,153.38365993800,-27.47627678710
20150615_AMT10_16.JPG,153.38368200100,-27.47621741320
20150615_AMT10_17.JPG,153.38373922400,-27.47616886620
20150615_AMT10_18.JPG,153.38378783900,-27.47611880810
20150615_AMT10_19.JPG,153.38383606800,-27.47607461920
20150615_AMT10_20.JPG,153.38387813800,-27.47603460000
20150615_AMT10_21.JPG,153.38392975000,-27.47597315850
20150615_AMT10_22.JPG,153.38399254400,-27.47592576960
20150615_AMT10_23.JPG,153.38402265800,-27.47591151280
20150615_AMT10_24.JPG,153.38407373700,-27.47587173960
20150615_AMT10_25.JPG,153.38410446700,-27.47583102940
20150615_AMT10_26.JPG,153.38414625000,-27.47579588600
20150615_AMT10_27.JPG,153.38420074600,-27.47574906160
20150615_AMT10_28.JPG,153.38426751400,-27.47570933530
20150615_AMT10_29.JPG,153.38432749600,-27.47566827350
20150615_AMT10_30.JPG,153.38438901500,-27.47563271450
20150615_AMT10_31.JPG,153.38446045200,-27.47559667660
20150615_AMT10_32.JPG,153.38452239200,-27.47556581080
20150615_AMT10_33.JPG,153.38456972400,-27.47552550610
20150615_AMT10_34.JPG,153.38461493400,-27.47548629060
20150615_AMT10_35.JPG,153.38465547000,-27.47544221290
20150615_AMT10_36.JPG,153.38471648700,-27.47540764810
20150615_AMT10_37.JPG,153.38476844100,-27.47538683080
20150615_AMT10_38.JPG,153.38481638600,-27.47534842010
20150615_AMT10_39.JPG,153.38484193500,-27.47533119660
20150615_AMT10_40.JPG,153.38484860000,-27.47532693500
20150615_AMT10_41.JPG,153.38487164400,-27.47531694070
20150615_AMT10_42.JPG,153.38488808600,-27.47530064510
20150615_AMT10_43.JPG,153.38493165900,-27.47528580920
20150615_AMT10_44.JPG,153.38497218700,-27.47526827340
20150615_AMT10_45.JPG,153.38502215400,-27.47522904460
20150615_AMT10_46.JPG,153.38507395700,-27.47519405370
20150615_AMT10_47.JPG,153.38513023000,-27.47516356450
20150615_AMT10_48.JPG,153.38518730500,-27.47513081600
20150615_AMT10_49.JPG,153.38522285200,-27.47510733550
20150615_AMT10_50.JPG,153.38525788400,-27.47508105780
20150615_AMT10_51.JPG,153.38542406700,-27.47498878440
20150615_AMT10_52.JPG,153.38548123300,-27.47495314670
20150615_AMT10_53.JPG,153.38550661600,-27.47491750660
20150615_AMT10_54.JPG,153.38553184700,-27.47486751270
20150615_AMT10_55.JPG,153.38562455200,-27.47483520700
20150615_AMT10_56.JPG,153.38568813700,-27.47481191960
20150615_AMT10_57.JPG,153.38574153500,-27.47476979210
20150615_AMT10_58.JPG,153.38580108700,-27.47475093940
20150615_AMT10_59.JPG,153.38586314500,-27.47472521860
20150615_AMT10_60.JPG,153.38592418900,-27.47469886860
20150615_AMT10_61.JPG,153.38596861600,-27.47466741870
20150615_AMT10_62.JPG,153.38604198600,-27.47463480530
20150615_AMT10_63.JPG,153.38608764700,-27.47463810930
20150615_AMT23_001.JPG,153.39179664600,-27.44698078200
20150615_AMT23_002.JPG,153.39179664600,-27.44698078200
20150615_AMT23_003.JPG,153.39246288900,-27.44574822400
20150615_AMT23_004.JPG,153.39247253500,-27.44572896740
20150615_AMT23_005.JPG,153.39248215000,-27.44570077320
20150615_AMT23_006.JPG,153.39249150200,-27.44568431610
20150615_AMT23_007.JPG,153.39250627700,-27.44565583660
20150615_AMT23_008.JPG,153.39251389800,-27.44563622460
20150615_AMT23_009.JPG,153.39251318700,-27.44560688590
20150615_AMT23_010.JPG,153.39250966800,-27.44558477750
20150615_AMT23_011.JPG,153.39249246400,-27.44555584640
20150615_AMT23_012.JPG,153.39247786500,-27.44551932460
20150615_AMT23_013.JPG,153.39244972900,-27.44548952150
20150615_AMT23_014.JPG,153.39242239300,-27.44545682720
20150615_AMT23_015.JPG,153.39240483700,-27.44544279310
20150615_AMT23_016.JPG,153.39238061800,-27.44543311120
20150615_AMT23_017.JPG,153.39235768500,-27.44541502970
20150615_AMT23_018.JPG,153.39234113700,-27.44539981910
20150615_AMT23_019.JPG,153.39232101300,-27.44537504910
20150615_AMT23_020.JPG,153.39229666800,-27.44535823540
20150615_AMT23_021.JPG,153.39226796300,-27.44533917710
20150615_AMT23_022.JPG,153.39224726800,-27.44532433930
20150615_AMT23_023.JPG,153.39222798300,-27.44530769200
20150615_AMT23_024.JPG,153.39219879300,-27.44529441290
20150615_AMT23_025.JPG,153.39216990700,-27.44528131350
20150615_AMT23_026.JPG,153.39214877700,-27.44525808100
20150615_AMT23_027.JPG,153.39212715900,-27.44523999570
20150615_AMT23_028.JPG,153.39210646300,-27.44522488710
20150615_AMT23_029.JPG,153.39209320200,-27.44519504210
20150615_AMT23_030.JPG,153.39208798900,-27.44518025100
20150615_AMT23_031.JPG,153.39208470900,-27.44516843370
20150615_AMT23_032.JPG,153.39206831100,-27.44513832660
20150615_AMT23_033.JPG,153.39205519300,-27.44512003690
20150615_AMT23_034.JPG,153.39205033600,-27.44509161270
20150615_AMT23_035.JPG,153.39204933100,-27.44506471240
20150615_AMT23_036.JPG,153.39204536300,-27.44502996610
20150615_AMT23_037.JPG,153.39203100500,-27.44500454780
20150615_AMT23_038.JPG,153.39201027900,-27.44498122390
20150615_AMT23_039.JPG,153.39199874300,-27.44495254760
20150615_AMT23_040.JPG,153.39198664500,-27.44493642170
20150615_AMT23_041.JPG,153.39197362400,-27.44491713860
20150615_AMT23_042.JPG,153.39197189400,-27.44491443510
20150615_AMT23_043.JPG,153.39196499100,-27.44490822530
20150615_AMT23_044.JPG,153.39194348100,-27.44489194530
20150615_AMT23_045.JPG,153.39192371200,-27.44485291010
20150615_AMT23_046.JPG,153.39193239500,-27.44481876020
20150615_AMT23_047.JPG,153.39194535300,-27.44479173040
20150615_AMT23_048.JPG,153.39195882800,-27.44476767820
20150615_AMT23_049.JPG,153.39197542600,-27.44473982560
20150615_AMT23_050.JPG,153.39198780000,-27.44471929750
20150615_AMT23_051.JPG,153.39199934500,-27.44469326460
20150615_AMT23_052.JPG,153.39200765200,-27.44466742150
20150615_AMT23_053.JPG,153.39201909900,-27.44464220140
20150615_AMT23_054.JPG,153.39203399300,-27.44461886760
20150615_AMT23_055.JPG,153.39204926700,-27.44458867140
20150615_AMT23_056.JPG,153.39206201000,-27.44455812120
20150615_AMT23_057.JPG,153.39206931900,-27.44453616290
20150615_AMT23_058.JPG,153.39208356100,-27.44450001120
20150615_AMT23_059.JPG,153.39209250100,-27.44448138860
20150615_AMT23_060.JPG,153.39210060700,-27.44445581680
20150615_AMT23_061.JPG,153.39210616900,-27.44442637020
20150615_AMT23_062.JPG,153.39211129500,-27.44438780660
20150615_AMT23_063.JPG,153.39212412800,-27.44435400620
20150615_AMT23_064.JPG,153.39214093400,-27.44432777800
20150615_AMT23_065.JPG,153.39215582700,-27.44430426350
20150615_AMT23_066.JPG,153.39216809500,-27.44428256200
20150615_AMT23_067.JPG,153.39218571000,-27.44425615100
20150615_AMT23_068.JPG,153.39219985900,-27.44422243710
20150615_AMT23_069.JPG,153.39221415700,-27.44420235490
20150615_AMT23_070.JPG,153.39222070300,-27.44419357940
20150615_AMT23_071.JPG,153.39223074300,-27.44417107170
20150615_AMT23_072.JPG,153.39224747200,-27.44415170490
20150615_AMT23_073.JPG,153.39226356000,-27.44412277030
20150615_AMT23_074.JPG,153.39227830500,-27.44408616580
