PHOTO_NAME,LAT,LON
20210608_MAT5_00032.JPG,-27.44479246,153.3396591
20210608_MAT5_00033.JPG,-27.44476631,153.3397202
20210608_MAT5_00034.JPG,-27.44474544,153.3397822
20210608_MAT5_00035.JPG,-27.44471854,153.3398412
20210608_MAT5_00036.JPG,-27.44470177,153.3398983
20210608_MAT5_00037.JPG,-27.44468769,153.3399569
20210608_MAT5_00038.JPG,-27.4446739,153.3400191
20210608_MAT5_00039.JPG,-27.44465668,153.3400806
20210608_MAT5_00040.JPG,-27.44463899,153.3401353
20210608_MAT5_00041.JPG,-27.44462369,153.3401858
20210608_MAT5_00042.JPG,-27.44460831,153.3402354
20210608_MAT5_00043.JPG,-27.44459264,153.3402979
20210608_MAT5_00044.JPG,-27.44457537,153.3403565
20210608_MAT5_00045.JPG,-27.44457433,153.3403591
20210608_MAT5_00046.JPG,-27.44456163,153.3404196
20210608_MAT5_00047.JPG,-27.44454025,153.3404968
20210608_MAT5_00048.JPG,-27.44452412,153.3405425
20210608_MAT5_00049.JPG,-27.44451477,153.3405968
20210608_MAT5_00050.JPG,-27.44450551,153.3406352
20210608_MAT5_00051.JPG,-27.44450245,153.3406424
20210608_MAT5_00052.JPG,-27.44447362,153.3406899
20210608_MAT4_00038.JPG,-27.451234,153.3504789
20210608_MAT4_00039.JPG,-27.45118195,153.3504324
20210608_MAT4_00040.JPG,-27.45112449,153.3503858
20210608_MAT4_00041.JPG,-27.45107768,153.3503491
20210608_MAT4_00042.JPG,-27.45103849,153.3503044
20210608_MAT4_00043.JPG,-27.45098619,153.3502588
20210608_MAT4_00044.JPG,-27.45096305,153.350239
20210608_MAT4_00045.JPG,-27.45072094,153.3500274
20210608_MAT4_00046.JPG,-27.45067916,153.3499884
20210608_MAT4_00047.JPG,-27.45063239,153.349943
20210608_MAT4_00048.JPG,-27.45013559,153.3494887
20210608_MAT4_00049.JPG,-27.45011145,153.3494593
20210607_AMT4 (10).JPG,-27.43766206,153.3945119
20210607_AMT4 (100).JPG,-27.43900543,153.3951648
20210607_AMT4 (101).JPG,-27.43901846,153.3951645
20210607_AMT4 (102).JPG,-27.43904202,153.395164
20210607_AMT4 (103).JPG,-27.43905958,153.3951627
20210607_AMT4 (104).JPG,-27.43908548,153.3951607
20210607_AMT4 (105).JPG,-27.43910425,153.3951579
20210607_AMT4 (106).JPG,-27.43912102,153.3951554
20210607_AMT4 (107).JPG,-27.43913564,153.3951523
20210607_AMT4 (108).JPG,-27.43914859,153.3951498
20210607_AMT4 (109).JPG,-27.43916502,153.3951508
20210607_AMT4 (11).JPG,-27.43767623,153.394511
20210607_AMT4 (110).JPG,-27.43918313,153.3951503
20210607_AMT4 (111).JPG,-27.43919536,153.3951482
20210607_AMT4 (112).JPG,-27.43920769,153.3951487
20210607_AMT4 (113).JPG,-27.43923866,153.3951472
20210607_AMT4 (114).JPG,-27.43926267,153.3951428
20210607_AMT4 (115).JPG,-27.43928052,153.3951402
20210607_AMT4 (116).JPG,-27.43930458,153.3951375
20210607_AMT4 (117).JPG,-27.43931464,153.3951388
20210607_AMT4 (118).JPG,-27.43933744,153.395138
20210607_AMT4 (119).JPG,-27.43935433,153.3951353
20210607_AMT4 (12).JPG,-27.4376878,153.3945227
20210607_AMT4 (120).JPG,-27.43936493,153.3951343
20210607_AMT4 (121).JPG,-27.43938211,153.39513
20210607_AMT4 (122).JPG,-27.43939443,153.3951275
20210607_AMT4 (123).JPG,-27.43940827,153.3951261
20210607_AMT4 (124).JPG,-27.43942754,153.3951203
20210607_AMT4 (125).JPG,-27.43944682,153.3951165
20210607_AMT4 (126).JPG,-27.43946476,153.395114
20210607_AMT4 (127).JPG,-27.43948278,153.3951125
20210607_AMT4 (128).JPG,-27.43949925,153.3951093
20210607_AMT4 (129).JPG,-27.43950449,153.3951087
20210607_AMT4 (13).JPG,-27.43770435,153.3945432
20210607_AMT4 (130).JPG,-27.43952067,153.395105
20210607_AMT4 (131).JPG,-27.4395583,153.3950954
20210607_AMT4 (14).JPG,-27.43772107,153.3945551
20210607_AMT4 (15).JPG,-27.4377305,153.3945625
20210607_AMT4 (16).JPG,-27.43773825,153.3945672
20210607_AMT4 (17).JPG,-27.43774534,153.3945725
20210607_AMT4 (18).JPG,-27.43775602,153.3945775
20210607_AMT4 (19).JPG,-27.43776441,153.3945826
20210607_AMT4 (20).JPG,-27.43777493,153.3945889
20210607_AMT4 (21).JPG,-27.43779131,153.3946002
20210607_AMT4 (22).JPG,-27.43780464,153.3946071
20210607_AMT4 (23).JPG,-27.4378173,153.394612
20210607_AMT4 (24).JPG,-27.43783515,153.3946176
20210607_AMT4 (25).JPG,-27.43785292,153.3946267
20210607_AMT4 (26).JPG,-27.43787069,153.3946342
20210607_AMT4 (27).JPG,-27.43788184,153.3946437
20210607_AMT4 (28).JPG,-27.43788917,153.3946471
20210607_AMT4 (29).JPG,-27.437896,153.39465
20210607_AMT4 (30).JPG,-27.43791147,153.3946574
20210607_AMT4 (31).JPG,-27.43792517,153.3946655
20210607_AMT4 (32).JPG,-27.43795459,153.3946803
20210607_AMT4 (33).JPG,-27.43797219,153.3946904
20210607_AMT4 (34).JPG,-27.43799495,153.3947013
20210607_AMT4 (35).JPG,-27.43801222,153.3947097
20210607_AMT4 (36).JPG,-27.43802341,153.3947174
20210607_AMT4 (37).JPG,-27.43803749,153.3947281
20210607_AMT4 (38).JPG,-27.43805476,153.3947387
20210607_AMT4 (39).JPG,-27.43807437,153.3947478
20210607_AMT4 (40).JPG,-27.43809055,153.3947595
20210607_AMT4 (41).JPG,-27.43811619,153.3947736
20210607_AMT4 (42).JPG,-27.43813857,153.3947926
20210607_AMT4 (43).JPG,-27.4381514,153.3948058
20210607_AMT4 (44).JPG,-27.43817759,153.3948234
20210607_AMT4 (45).JPG,-27.43819343,153.3948316
20210607_AMT4 (46).JPG,-27.43820555,153.3948404
20210607_AMT4 (47).JPG,-27.43821988,153.3948571
20210607_AMT4 (48).JPG,-27.4382353,153.3948699
20210607_AMT4 (49).JPG,-27.43824997,153.3948798
20210607_AMT4 (50).JPG,-27.43826292,153.3948849
20210607_AMT4 (51).JPG,-27.43828182,153.3948896
20210607_AMT4 (52).JPG,-27.4382897,153.3948934
20210607_AMT4 (53).JPG,-27.43830252,153.3948985
20210607_AMT4 (54).JPG,-27.43831451,153.3949059
20210607_AMT4 (55).JPG,-27.4383332,153.3949195
20210607_AMT4 (56).JPG,-27.43834582,153.3949313
20210607_AMT4 (57).JPG,-27.43836028,153.3949475
20210607_AMT4 (58).JPG,-27.43836694,153.3949549
20210607_AMT4 (59).JPG,-27.43838366,153.3949704
20210607_AMT4 (6).JPG,-27.43765888,153.3945414
20210607_AMT4 (60).JPG,-27.43839456,153.3949787
20210607_AMT4 (61).JPG,-27.43841551,153.3950009
20210607_AMT4 (62).JPG,-27.43843676,153.3950123
20210607_AMT4 (63).JPG,-27.4384534,153.3950148
20210607_AMT4 (64).JPG,-27.43846823,153.3950196
20210607_AMT4 (65).JPG,-27.43848173,153.3950272
20210607_AMT4 (66).JPG,-27.43850394,153.3950342
20210607_AMT4 (67).JPG,-27.43851727,153.3950372
20210607_AMT4 (68).JPG,-27.43852858,153.3950434
20210607_AMT4 (69).JPG,-27.43853982,153.3950452
20210607_AMT4 (7).JPG,-27.43764438,153.3945346
20210607_AMT4 (70).JPG,-27.4385565,153.3950564
20210607_AMT4 (71).JPG,-27.43856966,153.395064
20210607_AMT4 (72).JPG,-27.43858567,153.3950724
20210607_AMT4 (73).JPG,-27.4386036,153.3950766
20210607_AMT4 (74).JPG,-27.43861643,153.395076
20210607_AMT4 (75).JPG,-27.43863386,153.3950767
20210607_AMT4 (76).JPG,-27.43865062,153.3950788
20210607_AMT4 (77).JPG,-27.43866483,153.3950835
20210607_AMT4 (78).JPG,-27.4386787,153.3950862
20210607_AMT4 (79).JPG,-27.43868801,153.3950923
20210607_AMT4 (8).JPG,-27.43763558,153.3945129
20210607_AMT4 (80).JPG,-27.43870016,153.3950978
20210607_AMT4 (81).JPG,-27.43871449,153.3951063
20210607_AMT4 (82).JPG,-27.43872778,153.3951142
20210607_AMT4 (83).JPG,-27.43873956,153.395122
20210607_AMT4 (84).JPG,-27.438752,153.3951336
20210607_AMT4 (85).JPG,-27.43876101,153.3951369
20210607_AMT4 (86).JPG,-27.43877619,153.3951426
20210607_AMT4 (87).JPG,-27.43879949,153.3951526
20210607_AMT4 (88).JPG,-27.43880837,153.3951566
20210607_AMT4 (89).JPG,-27.438823,153.3951614
20210607_AMT4 (9).JPG,-27.43764635,153.3945091
20210607_AMT4 (90).JPG,-27.43883645,153.3951669
20210607_AMT4 (91).JPG,-27.43885707,153.3951751
20210607_AMT4 (92).JPG,-27.43887715,153.3951744
20210607_AMT4 (93).JPG,-27.4388932,153.3951739
20210607_AMT4 (94).JPG,-27.43891147,153.3951746
20210607_AMT4 (95).JPG,-27.43892312,153.3951747
20210607_AMT4 (96).JPG,-27.43894106,153.3951737
20210607_AMT4 (97).JPG,-27.43895648,153.3951725
20210607_AMT4 (98).JPG,-27.43897308,153.3951697
20210607_AMT4 (99).JPG,-27.43898565,153.3951679
20210607_AMT7 (1).JPG,-27.41563861,153.3870647
20210607_AMT7 (10).JPG,-27.41864788,153.3892457
20210607_AMT7 (100).JPG,-27.41751411,153.3884684
20210607_AMT7 (101).JPG,-27.41749638,153.3884607
20210607_AMT7 (102).JPG,-27.41748561,153.3884527
20210607_AMT7 (103).JPG,-27.41747098,153.388445
20210607_AMT7 (104).JPG,-27.41746134,153.3884383
20210607_AMT7 (105).JPG,-27.41745044,153.388433
20210607_AMT7 (106).JPG,-27.41744097,153.3884259
20210607_AMT7 (107).JPG,-27.41743045,153.3884205
20210607_AMT7 (108).JPG,-27.41741817,153.3884167
20210607_AMT7 (109).JPG,-27.4174144,153.3884131
20210607_AMT7 (11).JPG,-27.41864235,153.38924
20210607_AMT7 (110).JPG,-27.41740728,153.3884086
20210607_AMT7 (111).JPG,-27.41739588,153.3884027
20210607_AMT7 (112).JPG,-27.41738611,153.3883961
20210607_AMT7 (113).JPG,-27.41737626,153.3883892
20210607_AMT7 (114).JPG,-27.41736633,153.3883813
20210607_AMT7 (115).JPG,-27.41735363,153.3883733
20210607_AMT7 (116).JPG,-27.41734295,153.3883639
20210607_AMT7 (117).JPG,-27.41733536,153.3883555
20210607_AMT7 (118).JPG,-27.41732593,153.3883478
20210607_AMT7 (119).JPG,-27.41731717,153.3883397
20210607_AMT7 (12).JPG,-27.41862119,153.3892217
20210607_AMT7 (120).JPG,-27.41730829,153.3883328
20210607_AMT7 (121).JPG,-27.4173002,153.3883261
20210607_AMT7 (122).JPG,-27.41728918,153.3883183
20210607_AMT7 (123).JPG,-27.41728247,153.3883131
20210607_AMT7 (124).JPG,-27.41727774,153.3883089
20210607_AMT7 (125).JPG,-27.41727275,153.3883058
20210607_AMT7 (126).JPG,-27.41726734,153.3883022
20210607_AMT7 (127).JPG,-27.41725833,153.3882958
20210607_AMT7 (128).JPG,-27.41725334,153.3882926
20210607_AMT7 (129).JPG,-27.41724773,153.3882877
20210607_AMT7 (13).JPG,-27.41860237,153.3892087
20210607_AMT7 (130).JPG,-27.41724257,153.3882842
20210607_AMT7 (131).JPG,-27.41722723,153.3882727
20210607_AMT7 (132).JPG,-27.41722078,153.3882662
20210607_AMT7 (133).JPG,-27.41720833,153.3882579
20210607_AMT7 (134).JPG,-27.41719748,153.3882502
20210607_AMT7 (135).JPG,-27.41716823,153.3882312
20210607_AMT7 (136).JPG,-27.41714543,153.3882139
20210607_AMT7 (137).JPG,-27.41711601,153.388195
20210607_AMT7 (138).JPG,-27.41708801,153.3881756
20210607_AMT7 (139).JPG,-27.41706681,153.3881626
20210607_AMT7 (14).JPG,-27.41858837,153.3892003
20210607_AMT7 (140).JPG,-27.41704082,153.3881465
20210607_AMT7 (141).JPG,-27.41701563,153.3881325
20210607_AMT7 (142).JPG,-27.41699288,153.3881161
20210607_AMT7 (143).JPG,-27.4169627,153.3880965
20210607_AMT7 (144).JPG,-27.4169394,153.3880771
20210607_AMT7 (145).JPG,-27.41691618,153.3880577
20210607_AMT7 (146).JPG,-27.41689384,153.3880435
20210607_AMT7 (147).JPG,-27.41687067,153.3880323
20210607_AMT7 (148).JPG,-27.41684745,153.3880155
20210607_AMT7 (149).JPG,-27.41682717,153.3879996
20210607_AMT7 (15).JPG,-27.41857102,153.3891933
20210607_AMT7 (150).JPG,-27.41680663,153.3879856
20210607_AMT7 (151).JPG,-27.41679343,153.3879787
20210607_AMT7 (152).JPG,-27.41677499,153.3879655
20210607_AMT7 (153).JPG,-27.41675332,153.3879547
20210607_AMT7 (154).JPG,-27.41672738,153.3879371
20210607_AMT7 (155).JPG,-27.41671271,153.3879282
20210607_AMT7 (156).JPG,-27.41669398,153.3879155
20210607_AMT7 (157).JPG,-27.41667319,153.3879007
20210607_AMT7 (158).JPG,-27.41665735,153.3878922
20210607_AMT7 (159).JPG,-27.41664335,153.3878841
20210607_AMT7 (16).JPG,-27.41855292,153.3891826
20210607_AMT7 (160).JPG,-27.41662596,153.3878774
20210607_AMT7 (161).JPG,-27.41660723,153.3878652
20210607_AMT7 (162).JPG,-27.41658728,153.3878549
20210607_AMT7 (163).JPG,-27.41657672,153.3878505
20210607_AMT7 (164).JPG,-27.41655375,153.3878437
20210607_AMT7 (165).JPG,-27.41653983,153.387833
20210607_AMT7 (166).JPG,-27.41652542,153.3878235
20210607_AMT7 (167).JPG,-27.41651373,153.3878151
20210607_AMT7 (168).JPG,-27.41651167,153.3878127
20210607_AMT7 (169).JPG,-27.41649047,153.3877948
20210607_AMT7 (17).JPG,-27.41853624,153.3891753
20210607_AMT7 (170).JPG,-27.41647513,153.3877837
20210607_AMT7 (171).JPG,-27.41646314,153.3877742
20210607_AMT7 (172).JPG,-27.41645564,153.3877674
20210607_AMT7 (173).JPG,-27.41644344,153.3877565
20210607_AMT7 (174).JPG,-27.41643636,153.38775
20210607_AMT7 (175).JPG,-27.41642433,153.3877394
20210607_AMT7 (176).JPG,-27.41641293,153.3877296
20210607_AMT7 (177).JPG,-27.41640581,153.3877238
20210607_AMT7 (178).JPG,-27.41639273,153.387714
20210607_AMT7 (179).JPG,-27.41638309,153.3877065
20210607_AMT7 (18).JPG,-27.41851583,153.3891615
20210607_AMT7 (180).JPG,-27.41637291,153.387697
20210607_AMT7 (181).JPG,-27.41636147,153.3876895
20210607_AMT7 (182).JPG,-27.41635015,153.3876814
20210607_AMT7 (183).JPG,-27.41633506,153.387671
20210607_AMT7 (184).JPG,-27.41632111,153.3876599
20210607_AMT7 (185).JPG,-27.41631076,153.3876544
20210607_AMT7 (186).JPG,-27.41630342,153.387648
20210607_AMT7 (187).JPG,-27.41629232,153.3876386
20210607_AMT7 (188).JPG,-27.41628079,153.3876309
20210607_AMT7 (189).JPG,-27.41627128,153.3876225
20210607_AMT7 (19).JPG,-27.41850078,153.3891507
20210607_AMT7 (190).JPG,-27.41626047,153.3876157
20210607_AMT7 (191).JPG,-27.41624701,153.3876042
20210607_AMT7 (192).JPG,-27.41623892,153.3875987
20210607_AMT7 (193).JPG,-27.41622677,153.3875897
20210607_AMT7 (194).JPG,-27.41621478,153.387578
20210607_AMT7 (195).JPG,-27.41619953,153.3875692
20210607_AMT7 (196).JPG,-27.41618712,153.3875608
20210607_AMT7 (197).JPG,-27.41617489,153.3875498
20210607_AMT7 (198).JPG,-27.41616374,153.3875413
20210607_AMT7 (199).JPG,-27.41615255,153.3875345
20210607_AMT7 (2).JPG,-27.41560902,153.387026
20210607_AMT7 (20).JPG,-27.41848595,153.389145
20210607_AMT7 (200).JPG,-27.41614253,153.3875275
20210607_AMT7 (201).JPG,-27.41613247,153.3875187
20210607_AMT7 (202).JPG,-27.41611814,153.3875058
20210607_AMT7 (203).JPG,-27.41611294,153.3874994
20210607_AMT7 (204).JPG,-27.41609819,153.3874875
20210607_AMT7 (205).JPG,-27.4160896,153.3874786
20210607_AMT7 (206).JPG,-27.41608093,153.3874701
20210607_AMT7 (207).JPG,-27.41606978,153.3874604
20210607_AMT7 (208).JPG,-27.41605821,153.3874497
20210607_AMT7 (209).JPG,-27.41604291,153.3874387
20210607_AMT7 (21).JPG,-27.41847228,153.389136
20210607_AMT7 (210).JPG,-27.4160339,153.3874315
20210607_AMT7 (211).JPG,-27.41602041,153.3874221
20210607_AMT7 (212).JPG,-27.4160137,153.3874154
20210607_AMT7 (213).JPG,-27.41600356,153.387411
20210607_AMT7 (214).JPG,-27.41599375,153.3874056
20210607_AMT7 (215).JPG,-27.41598504,153.3873995
20210607_AMT7 (216).JPG,-27.41596769,153.3873874
20210607_AMT7 (217).JPG,-27.41595662,153.3873786
20210607_AMT7 (218).JPG,-27.41594916,153.3873713
20210607_AMT7 (219).JPG,-27.41594367,153.3873636
20210607_AMT7 (22).JPG,-27.41845523,153.3891263
20210607_AMT7 (220).JPG,-27.41592972,153.3873503
20210607_AMT7 (221).JPG,-27.41591668,153.3873351
20210607_AMT7 (222).JPG,-27.41590625,153.3873257
20210607_AMT7 (223).JPG,-27.41590076,153.3873197
20210607_AMT7 (224).JPG,-27.41588881,153.3873085
20210607_AMT7 (225).JPG,-27.41587712,153.3872939
20210607_AMT7 (226).JPG,-27.41586727,153.3872835
20210607_AMT7 (227).JPG,-27.41585746,153.3872721
20210607_AMT7 (228).JPG,-27.41584975,153.3872628
20210607_AMT7 (229).JPG,-27.41584372,153.3872547
20210607_AMT7 (23).JPG,-27.41843959,153.3891142
20210607_AMT7 (230).JPG,-27.41583064,153.3872391
20210607_AMT7 (231).JPG,-27.41582146,153.3872316
20210607_AMT7 (232).JPG,-27.41581111,153.3872218
20210607_AMT7 (233).JPG,-27.41579929,153.3872094
20210607_AMT7 (234).JPG,-27.41578794,153.3871988
20210607_AMT7 (235).JPG,-27.41577385,153.387185
20210607_AMT7 (236).JPG,-27.41576484,153.3871741
20210607_AMT7 (237).JPG,-27.41575655,153.3871631
20210607_AMT7 (238).JPG,-27.41574682,153.3871507
20210607_AMT7 (239).JPG,-27.41573928,153.3871407
20210607_AMT7 (24).JPG,-27.41842543,153.3891048
20210607_AMT7 (240).JPG,-27.41573366,153.3871378
20210607_AMT7 (241).JPG,-27.41572151,153.3871266
20210607_AMT7 (242).JPG,-27.41571162,153.387117
20210607_AMT7 (243).JPG,-27.41569217,153.3871068
20210607_AMT7 (25).JPG,-27.4184126,153.3890974
20210607_AMT7 (26).JPG,-27.41839995,153.3890888
20210607_AMT7 (27).JPG,-27.41838163,153.3890814
20210607_AMT7 (28).JPG,-27.41837329,153.3890782
20210607_AMT7 (29).JPG,-27.41835611,153.3890682
20210607_AMT7 (3).JPG,-27.4186659,153.3893349
20210607_AMT7 (30).JPG,-27.41834136,153.3890593
20210607_AMT7 (31).JPG,-27.41832891,153.3890519
20210607_AMT7 (32).JPG,-27.41831722,153.3890461
20210607_AMT7 (33).JPG,-27.41830305,153.38904
20210607_AMT7 (34).JPG,-27.41828914,153.3890321
20210607_AMT7 (35).JPG,-27.4182821,153.389027
20210607_AMT7 (36).JPG,-27.41826458,153.3890165
20210607_AMT7 (37).JPG,-27.41825377,153.3890076
20210607_AMT7 (38).JPG,-27.41824455,153.3890036
20210607_AMT7 (39).JPG,-27.41823193,153.3889968
20210607_AMT7 (4).JPG,-27.41866096,153.3893119
20210607_AMT7 (40).JPG,-27.4182194,153.3889888
20210607_AMT7 (41).JPG,-27.41820079,153.3889736
20210607_AMT7 (42).JPG,-27.41819715,153.3889692
20210607_AMT7 (43).JPG,-27.41818407,153.3889542
20210607_AMT7 (44).JPG,-27.41817405,153.3889435
20210607_AMT7 (45).JPG,-27.41816416,153.3889354
20210607_AMT7 (46).JPG,-27.41814945,153.3889235
20210607_AMT7 (47).JPG,-27.4181391,153.3889133
20210607_AMT7 (48).JPG,-27.41813382,153.3889041
20210607_AMT7 (49).JPG,-27.41811966,153.3888873
20210607_AMT7 (5).JPG,-27.41867043,153.3892855
20210607_AMT7 (50).JPG,-27.41810516,153.388872
20210607_AMT7 (51).JPG,-27.41809434,153.3888662
20210607_AMT7 (52).JPG,-27.41808185,153.3888513
20210607_AMT7 (53).JPG,-27.41806936,153.3888355
20210607_AMT7 (54).JPG,-27.41806077,153.3888246
20210607_AMT7 (55).JPG,-27.41805009,153.3888146
20210607_AMT7 (56).JPG,-27.4180464,153.388811
20210607_AMT7 (57).JPG,-27.41803781,153.3888003
20210607_AMT7 (58).JPG,-27.41802813,153.388795
20210607_AMT7 (59).JPG,-27.41801543,153.3887864
20210607_AMT7 (6).JPG,-27.41867378,153.3892753
20210607_AMT7 (60).JPG,-27.41797515,153.38876
20210607_AMT7 (61).JPG,-27.41795939,153.3887496
20210607_AMT7 (62).JPG,-27.4179498,153.3887446
20210607_AMT7 (63).JPG,-27.41793743,153.3887382
20210607_AMT7 (64).JPG,-27.41793157,153.3887344
20210607_AMT7 (65).JPG,-27.41791137,153.3887266
20210607_AMT7 (66).JPG,-27.41790604,153.3887245
20210607_AMT7 (67).JPG,-27.41790106,153.3887147
20210607_AMT7 (68).JPG,-27.41789829,153.3887135
20210607_AMT7 (69).JPG,-27.41788387,153.3887075
20210607_AMT7 (7).JPG,-27.41867357,153.3892719
20210607_AMT7 (70).JPG,-27.41786652,153.3887011
20210607_AMT7 (71).JPG,-27.41784791,153.388693
20210607_AMT7 (72).JPG,-27.4178366,153.3886868
20210607_AMT7 (73).JPG,-27.41782038,153.3886754
20210607_AMT7 (74).JPG,-27.41780978,153.3886651
20210607_AMT7 (75).JPG,-27.41779687,153.3886503
20210607_AMT7 (76).JPG,-27.41778103,153.3886407
20210607_AMT7 (77).JPG,-27.41777239,153.3886319
20210607_AMT7 (78).JPG,-27.41775961,153.3886218
20210607_AMT7 (79).JPG,-27.417747,153.3886092
20210607_AMT7 (8).JPG,-27.41867441,153.3892687
20210607_AMT7 (80).JPG,-27.41773593,153.388602
20210607_AMT7 (81).JPG,-27.41772478,153.3885949
20210607_AMT7 (82).JPG,-27.41771485,153.3885858
20210607_AMT7 (83).JPG,-27.41770668,153.3885793
20210607_AMT7 (84).JPG,-27.41769499,153.3885718
20210607_AMT7 (85).JPG,-27.41768317,153.3885628
20210607_AMT7 (86).JPG,-27.41767466,153.388554
20210607_AMT7 (87).JPG,-27.4176615,153.3885451
20210607_AMT7 (88).JPG,-27.41765019,153.3885392
20210607_AMT7 (89).JPG,-27.41763761,153.3885297
20210607_AMT7 (9).JPG,-27.41867437,153.3892657
20210607_AMT7 (90).JPG,-27.41762236,153.3885216
20210607_AMT7 (91).JPG,-27.41761222,153.3885175
20210607_AMT7 (92).JPG,-27.41760367,153.388513
20210607_AMT7 (93).JPG,-27.4175926,153.3885076
20210607_AMT7 (94).JPG,-27.417582,153.3885042
20210607_AMT7 (95).JPG,-27.41757131,153.3884985
20210607_AMT7 (96).JPG,-27.41756452,153.3884917
20210607_AMT7 (97).JPG,-27.41755237,153.3884866
20210607_AMT7 (98).JPG,-27.41753946,153.3884788
20210607_AMT7 (99).JPG,-27.41752756,153.3884747
20210607_AMT8 (1).JPG,-27.42963932,153.3989865
20210607_AMT8 (10).JPG,-27.42637809,153.3980551
20210607_AMT8 (100).JPG,-27.42855223,153.3986098
20210607_AMT8 (101).JPG,-27.42856812,153.3986106
20210607_AMT8 (102).JPG,-27.42858941,153.3986139
20210607_AMT8 (103).JPG,-27.42860827,153.398615
20210607_AMT8 (104).JPG,-27.42863232,153.398621
20210607_AMT8 (105).JPG,-27.42866074,153.3986298
20210607_AMT8 (106).JPG,-27.42868224,153.3986344
20210607_AMT8 (107).JPG,-27.42870105,153.3986365
20210607_AMT8 (108).JPG,-27.42872117,153.3986378
20210607_AMT8 (109).JPG,-27.42874498,153.398643
20210607_AMT8 (11).JPG,-27.426398,153.3980569
20210607_AMT8 (110).JPG,-27.42876492,153.3986487
20210607_AMT8 (111).JPG,-27.42878638,153.3986578
20210607_AMT8 (112).JPG,-27.42880725,153.3986646
20210607_AMT8 (113).JPG,-27.42882485,153.3986669
20210607_AMT8 (114).JPG,-27.42884355,153.3986749
20210607_AMT8 (115).JPG,-27.4288697,153.3986879
20210607_AMT8 (116).JPG,-27.4288925,153.3986927
20210607_AMT8 (117).JPG,-27.42892083,153.3987031
20210607_AMT8 (118).JPG,-27.42893617,153.3987137
20210607_AMT8 (119).JPG,-27.42895792,153.3987276
