Name,Image,Date,Latitude,Longitude
20240722_AMT10_00218,thumbnails/20240722_AMT10_00218.jpg,22/07/2024 08:12:59,-27.476139818300000,153.383444803750000
20240722_AMT10_00219,thumbnails/20240722_AMT10_00219.jpg,22/07/2024 08:13:03,-27.476153355100000,153.383428961950000
20240722_AMT10_00220,thumbnails/20240722_AMT10_00220.jpg,22/07/2024 08:13:05,-27.476158132750000,153.383419909500000
20240722_AMT10_00221,thumbnails/20240722_AMT10_00221.jpg,22/07/2024 08:13:08,-27.476164083900000,153.383407630000000
20240722_AMT10_00222,thumbnails/20240722_AMT10_00222.jpg,22/07/2024 08:13:10,-27.476167017600000,153.383400002500000
20240722_AMT1_00000,thumbnails/20240722_AMT1_00000.jpg,22/07/2024 08:33:17,-27.462535193200000,153.385023241900000
20240722_AMT1_00001,thumbnails/20240722_AMT1_00001.jpg,22/07/2024 08:33:20,-27.462547933700000,153.385037113900000
20240722_AMT1_00002,thumbnails/20240722_AMT1_00002.jpg,22/07/2024 08:33:35,-27.462569894300000,153.385083675400000
20240722_AMT1_00003,thumbnails/20240722_AMT1_00003.jpg,22/07/2024 08:34:35,-27.462622532600000,153.385135643200000
20240722_AMT1_00004,thumbnails/20240722_AMT1_00004.jpg,22/07/2024 08:34:37,-27.462624460500000,153.385136062300000
20240722_AMT1_00005,thumbnails/20240722_AMT1_00005.jpg,22/07/2024 08:34:40,-27.462626220650000,153.385138451150000
20240722_AMT1_00006,thumbnails/20240722_AMT1_00006.jpg,22/07/2024 08:34:43,-27.462629154300000,153.385149054200000
20240722_AMT1_00007,thumbnails/20240722_AMT1_00007.jpg,22/07/2024 08:34:44,-27.462632590900000,153.385157268500000
20240722_AMT1_00008,thumbnails/20240722_AMT1_00008.jpg,22/07/2024 08:34:47,-27.462647343100000,153.385183168600000
20240722_AMT1_00009,thumbnails/20240722_AMT1_00009.jpg,22/07/2024 08:34:54,-27.462692982500000,153.385229688150000
20240722_AMT1_00010,thumbnails/20240722_AMT1_00010.jpg,22/07/2024 08:34:57,-27.462703166500000,153.385234549600000
20240722_AMT1_00011,thumbnails/20240722_AMT1_00011.jpg,22/07/2024 08:35:00,-27.462705848749900,153.385241674249000
20240722_AMT1_00012,thumbnails/20240722_AMT1_00012.jpg,22/07/2024 08:35:02,-27.462710836000000,153.385254708099000
20240722_AMT1_00013,thumbnails/20240722_AMT1_00013.jpg,22/07/2024 08:35:03,-27.462714733600000,153.385265227400000
20240722_AMT1_00014,thumbnails/20240722_AMT1_00014.jpg,22/07/2024 08:35:07,-27.462727055000000,153.385299928500000
20240722_AMT1_00015,thumbnails/20240722_AMT1_00015.jpg,22/07/2024 08:35:10,-27.462738663899900,153.385326666750000
20240722_AMT1_00016,thumbnails/20240722_AMT1_00016.jpg,22/07/2024 08:35:13,-27.462746081900000,153.385354075600000
20240722_AMT1_00017,thumbnails/20240722_AMT1_00017.jpg,22/07/2024 08:35:16,-27.462754086600000,153.385373982600000
20240722_AMT1_00018,thumbnails/20240722_AMT1_00018.jpg,22/07/2024 08:35:19,-27.462766282300000,153.385394141100000
20240722_AMT1_00019,thumbnails/20240722_AMT1_00019.jpg,22/07/2024 08:35:22,-27.462774161250000,153.385417065600000
20240722_AMT1_00020,thumbnails/20240722_AMT1_00020.jpg,22/07/2024 08:35:22,-27.462774161250000,153.385417065600000
20240722_AMT1_00021,thumbnails/20240722_AMT1_00021.jpg,22/07/2024 08:35:25,-27.462782291700000,153.385438481300000
20240722_AMT1_00022,thumbnails/20240722_AMT1_00022.jpg,22/07/2024 08:35:28,-27.462788117100000,153.385456041450000
20240722_AMT1_00023,thumbnails/20240722_AMT1_00023.jpg,22/07/2024 08:35:30,-27.462793565350000,153.385469955400000
20240722_AMT1_00024,thumbnails/20240722_AMT1_00024.jpg,22/07/2024 08:35:32,-27.462799265050000,153.385481270949000
20240722_AMT1_00025,thumbnails/20240722_AMT1_00025.jpg,22/07/2024 08:35:35,-27.462809449100000,153.385493047500000
20240722_AMT1_00026,thumbnails/20240722_AMT1_00026.jpg,22/07/2024 08:35:38,-27.462818208150000,153.385512619250000
20240722_AMT1_00027,thumbnails/20240722_AMT1_00027.jpg,22/07/2024 08:35:41,-27.462827302500000,153.385529173500000
20240722_AMT1_00028,thumbnails/20240722_AMT1_00028.jpg,22/07/2024 08:35:44,-27.462832122150000,153.385549583500000
20240722_AMT1_00029,thumbnails/20240722_AMT1_00029.jpg,22/07/2024 08:35:46,-27.462838324750000,153.385559851300000
20240722_AMT1_00030,thumbnails/20240722_AMT1_00030.jpg,22/07/2024 08:35:49,-27.462849179300000,153.385578123900000
20240722_AMT1_00031,thumbnails/20240722_AMT1_00031.jpg,22/07/2024 08:35:52,-27.462861165400000,153.385597988950000
20240722_AMT1_00032,thumbnails/20240722_AMT1_00032.jpg,22/07/2024 08:35:54,-27.462869673050000,153.385611022800000
20240722_AMT1_00033,thumbnails/20240722_AMT1_00033.jpg,22/07/2024 08:35:57,-27.462879605600000,153.385628247600000
20240722_AMT1_00034,thumbnails/20240722_AMT1_00034.jpg,22/07/2024 08:36:00,-27.462885514850000,153.385646101100000
20240722_AMT1_00035,thumbnails/20240722_AMT1_00035.jpg,22/07/2024 08:36:03,-27.462895279800000,153.385662110500000
20240722_AMT1_00036,thumbnails/20240722_AMT1_00036.jpg,22/07/2024 08:36:07,-27.462902320500000,153.385681975600000
20240722_AMT1_00037,thumbnails/20240722_AMT1_00037.jpg,22/07/2024 08:36:11,-27.462918078500000,153.385703936200000
20240722_AMT1_00038,thumbnails/20240722_AMT1_00038.jpg,22/07/2024 08:36:14,-27.462928639750000,153.385723885150000
20240722_AMT1_00039,thumbnails/20240722_AMT1_00039.jpg,22/07/2024 08:36:17,-27.462939200900000,153.385740732800000
20240722_AMT1_00040,thumbnails/20240722_AMT1_00040.jpg,22/07/2024 08:36:20,-27.462944523450000,153.385756113550000
20240722_AMT1_00041,thumbnails/20240722_AMT1_00041.jpg,22/07/2024 08:36:22,-27.462950139300000,153.385765920400000
20240722_AMT1_00042,thumbnails/20240722_AMT1_00042.jpg,22/07/2024 08:36:25,-27.462957724900000,153.385783061400000
20240722_AMT1_00043,thumbnails/20240722_AMT1_00043.jpg,22/07/2024 08:36:28,-27.462966023000000,153.385799028900000
20240722_AMT1_00044,thumbnails/20240722_AMT1_00044.jpg,22/07/2024 08:36:31,-27.462975410700000,153.385820025600000
20240722_AMT1_00045,thumbnails/20240722_AMT1_00045.jpg,22/07/2024 08:36:33,-27.462983792600000,153.385828658900000
20240722_AMT1_00046,thumbnails/20240722_AMT1_00046.jpg,22/07/2024 08:36:36,-27.462992635550000,153.385844081650000
20240722_AMT1_00047,thumbnails/20240722_AMT1_00047.jpg,22/07/2024 08:36:39,-27.462999969700000,153.385860342500000
20240722_AMT1_00048,thumbnails/20240722_AMT1_00048.jpg,22/07/2024 08:36:43,-27.463011704400000,153.385883979500000
20240722_AMT1_00049,thumbnails/20240722_AMT1_00049.jpg,22/07/2024 08:36:46,-27.463021636950000,153.385898186850000
20240722_AMT1_00050,thumbnails/20240722_AMT1_00050.jpg,22/07/2024 08:36:48,-27.463027588099900,153.385907323100000
20240722_AMT1_00051,thumbnails/20240722_AMT1_00051.jpg,22/07/2024 08:36:50,-27.463033874550000,153.385917297550000
20240722_AMT1_00052,thumbnails/20240722_AMT1_00052.jpg,22/07/2024 08:36:54,-27.463044310000000,153.385941144100000
20240722_AMT1_00053,thumbnails/20240722_AMT1_00053.jpg,22/07/2024 08:36:58,-27.463055290300000,153.385965074400000
20240722_AMT1_00054,thumbnails/20240722_AMT1_00054.jpg,22/07/2024 08:37:02,-27.463069078500000,153.385984604250000
20240722_AMT1_00055,thumbnails/20240722_AMT1_00055.jpg,22/07/2024 08:37:05,-27.463080184500000,153.386002583400000
20240722_AMT1_00056,thumbnails/20240722_AMT1_00056.jpg,22/07/2024 08:37:09,-27.463093930900000,153.386023202900000
20240722_AMT1_00057,thumbnails/20240722_AMT1_00057.jpg,22/07/2024 08:37:12,-27.463107341900000,153.386036907300000
20240722_AMT1_00058,thumbnails/20240722_AMT1_00058.jpg,22/07/2024 08:37:15,-27.463118322200000,153.386050025000000
20240722_AMT1_00059,thumbnails/20240722_AMT1_00059.jpg,22/07/2024 08:37:17,-27.463125782100000,153.386056814300000
20240722_AMT1_00060,thumbnails/20240722_AMT1_00060.jpg,22/07/2024 08:37:20,-27.463136175650000,153.386073033350000
20240722_AMT1_00061,thumbnails/20240722_AMT1_00061.jpg,22/07/2024 08:37:22,-27.463142545900000,153.386082421050000
20240722_AMT1_00062,thumbnails/20240722_AMT1_00062.jpg,22/07/2024 08:37:25,-27.463152185100000,153.386100232600000
20240722_AMT1_00063,thumbnails/20240722_AMT1_00063.jpg,22/07/2024 08:37:27,-27.463158890600000,153.386111212900000
20240722_AMT1_00064,thumbnails/20240722_AMT1_00064.jpg,22/07/2024 08:37:30,-27.463170080400000,153.386128982550000
20240722_AMT1_00065,thumbnails/20240722_AMT1_00065.jpg,22/07/2024 08:37:33,-27.463174480900000,153.386139124600000
20240722_AMT1_00066,thumbnails/20240722_AMT1_00066.jpg,22/07/2024 08:37:36,-27.463186969950000,153.386155343600000
20240722_AMT1_00067,thumbnails/20240722_AMT1_00067.jpg,22/07/2024 08:37:39,-27.463197112100000,153.386173155200000
20240722_AMT1_00068,thumbnails/20240722_AMT1_00068.jpg,22/07/2024 08:37:42,-27.463205661650000,153.386188033050000
20240722_AMT1_00069,thumbnails/20240722_AMT1_00069.jpg,22/07/2024 08:37:44,-27.463213582550000,153.386199432449000
20240722_AMT1_00070,thumbnails/20240722_AMT1_00070.jpg,22/07/2024 08:37:48,-27.463227664100000,153.386223320849000
20240722_AMT1_00071,thumbnails/20240722_AMT1_00071.jpg,22/07/2024 08:37:50,-27.463232483700000,153.386234007749000
20240722_AMT1_00072,thumbnails/20240722_AMT1_00072.jpg,22/07/2024 08:38:37,-27.463266179000000,153.386312043300000
20240722_AMT1_00073,thumbnails/20240722_AMT1_00073.jpg,22/07/2024 08:38:40,-27.463279296650000,153.386323945600000
20240722_AMT1_00074,thumbnails/20240722_AMT1_00074.jpg,22/07/2024 08:38:44,-27.463300502899900,153.386354707199000
20240722_AMT1_00075,thumbnails/20240722_AMT1_00075.jpg,22/07/2024 08:38:47,-27.463315129300000,153.386377506000000
20240722_AMT1_00076,thumbnails/20240722_AMT1_00076.jpg,22/07/2024 08:38:50,-27.463328624150000,153.386399089350000
20240722_AMT1_00077,thumbnails/20240722_AMT1_00077.jpg,22/07/2024 08:38:57,-27.463342370500000,153.386422600600000
20240722_AMT1_00078,thumbnails/20240722_AMT1_00078.jpg,22/07/2024 08:38:58,-27.463346477600000,153.386428216450000
20240722_AMT1_00079,thumbnails/20240722_AMT1_00079.jpg,22/07/2024 08:39:01,-27.463356452100000,153.386446153700000
20240722_AMT1_00080,thumbnails/20240722_AMT1_00080.jpg,22/07/2024 08:39:03,-27.463361565000000,153.386458223700000
20240722_AMT1_00081,thumbnails/20240722_AMT1_00081.jpg,22/07/2024 08:39:07,-27.463371958600000,153.386487141300000
20240722_AMT1_00082,thumbnails/20240722_AMT1_00082.jpg,22/07/2024 08:39:12,-27.463384238099900,153.386507257800000
20240722_AMT1_00083,thumbnails/20240722_AMT1_00083.jpg,22/07/2024 08:39:15,-27.463395260300000,153.386518489600000
20240722_AMT1_00084,thumbnails/20240722_AMT1_00084.jpg,22/07/2024 08:39:17,-27.463399786500000,153.386531481500000
20240722_AMT1_00085,thumbnails/20240722_AMT1_00085.jpg,22/07/2024 08:39:21,-27.463408922800000,153.386557046300000
20240722_AMT1_00086,thumbnails/20240722_AMT1_00086.jpg,22/07/2024 08:39:23,-27.463415460700000,153.386571882300000
20240722_AMT1_00087,thumbnails/20240722_AMT1_00087.jpg,22/07/2024 08:39:26,-27.463423381550000,153.386591537850000
20240722_AMT1_00088,thumbnails/20240722_AMT1_00088.jpg,22/07/2024 08:39:28,-27.463426943850000,153.386605032700000
20240722_AMT1_00089,thumbnails/20240722_AMT1_00089.jpg,22/07/2024 08:39:31,-27.463436583100000,153.386623011900000
20240722_AMT1_00090,thumbnails/20240722_AMT1_00090.jpg,22/07/2024 08:39:37,-27.463449072100000,153.386647403200000
20240722_AMT1_00091,thumbnails/20240722_AMT1_00091.jpg,22/07/2024 08:39:39,-27.463453514500000,153.386661736300000
20240722_AMT1_00092,thumbnails/20240722_AMT1_00092.jpg,22/07/2024 08:39:46,-27.463470320250000,153.386697778450000
20240722_AMT1_00093,thumbnails/20240722_AMT1_00093.jpg,22/07/2024 08:39:48,-27.463473714899900,153.386705238350000
20240722_AMT1_00094,thumbnails/20240722_AMT1_00094.jpg,22/07/2024 08:39:50,-27.463479498399900,153.386718146500000
20240722_AMT1_00095,thumbnails/20240722_AMT1_00095.jpg,22/07/2024 08:39:52,-27.463485198100000,153.386731138450000
20240722_AMT1_00096,thumbnails/20240722_AMT1_00096.jpg,22/07/2024 08:39:55,-27.463494502000000,153.386750584500000
20240722_AMT1_00097,thumbnails/20240722_AMT1_00097.jpg,22/07/2024 08:39:57,-27.463497268000000,153.386765336600000
20240722_AMT1_00098,thumbnails/20240722_AMT1_00098.jpg,22/07/2024 08:40:00,-27.463503722100000,153.386786123750000
20240722_AMT1_00099,thumbnails/20240722_AMT1_00099.jpg,22/07/2024 08:40:02,-27.463506613850000,153.386800037700000
20240722_AMT1_00100,thumbnails/20240722_AMT1_00100.jpg,22/07/2024 08:40:06,-27.463511265800000,153.386826776000000
20240722_AMT1_00101,thumbnails/20240722_AMT1_00101.jpg,22/07/2024 08:40:08,-27.463513864200000,153.386841486250000
20240722_AMT1_00102,thumbnails/20240722_AMT1_00102.jpg,22/07/2024 08:40:10,-27.463518306650000,153.386855903100000
20240722_AMT1_00103,thumbnails/20240722_AMT1_00103.jpg,22/07/2024 08:40:13,-27.463525012100000,153.386875893900000
20240722_AMT1_00104,thumbnails/20240722_AMT1_00104.jpg,22/07/2024 08:40:15,-27.463528448700000,153.386887963900000
20240722_AMT1_00105,thumbnails/20240722_AMT1_00105.jpg,22/07/2024 08:40:17,-27.463534902800000,153.386897938300000
20240722_AMT1_00106,thumbnails/20240722_AMT1_00106.jpg,22/07/2024 08:40:20,-27.463545170650000,153.386916127050000
20240722_AMT1_00107,thumbnails/20240722_AMT1_00107.jpg,22/07/2024 08:40:23,-27.463553175300000,153.386936495100000
20240722_AMT1_00108,thumbnails/20240722_AMT1_00108.jpg,22/07/2024 08:40:26,-27.463561641050000,153.386953216950000
20240722_AMT1_00109,thumbnails/20240722_AMT1_00109.jpg,22/07/2024 08:40:29,-27.463571699300000,153.386967424300000
20240722_AMT1_00110,thumbnails/20240722_AMT1_00110.jpg,22/07/2024 08:40:32,-27.463582973000000,153.386982008800000
20240722_AMT1_00111,thumbnails/20240722_AMT1_00111.jpg,22/07/2024 08:40:35,-27.463595084800000,153.386999443200000
20240722_AMT1_00112,thumbnails/20240722_AMT1_00112.jpg,22/07/2024 08:40:38,-27.463605604100000,153.387012896100000
20240722_AMT1_00113,thumbnails/20240722_AMT1_00113.jpg,22/07/2024 08:40:42,-27.463619476200000,153.387031923050000
20240722_AMT1_00114,thumbnails/20240722_AMT1_00114.jpg,22/07/2024 08:40:46,-27.463631546100000,153.387053296899000
20240722_AMT1_00115,thumbnails/20240722_AMT1_00115.jpg,22/07/2024 08:40:49,-27.463640095700000,153.387072114300000
20240722_AMT1_00116,thumbnails/20240722_AMT1_00116.jpg,22/07/2024 08:40:52,-27.463650614949900,153.387092901400000
20240722_AMT1_00117,thumbnails/20240722_AMT1_00117.jpg,22/07/2024 08:40:55,-27.463663648800000,153.387106983000000
20240722_AMT1_00118,thumbnails/20240722_AMT1_00118.jpg,22/07/2024 08:40:58,-27.463674419550000,153.387125129799000
20240722_AMT1_00119,thumbnails/20240722_AMT1_00119.jpg,22/07/2024 08:41:01,-27.463685693200000,153.387144198600000
20240722_AMT1_00120,thumbnails/20240722_AMT1_00120.jpg,22/07/2024 08:41:05,-27.463702540800000,153.387165237200000
20240722_AMT1_00121,thumbnails/20240722_AMT1_00121.jpg,22/07/2024 08:41:08,-27.463711006600000,153.387182168649000
20240722_AMT1_00122,thumbnails/20240722_AMT1_00122.jpg,22/07/2024 08:41:11,-27.463720645800000,153.387198094300000
20240722_AMT1_00123,thumbnails/20240722_AMT1_00123.jpg,22/07/2024 08:41:14,-27.463731206950000,153.387213056000000
20240722_AMT1_00124,thumbnails/20240722_AMT1_00124.jpg,22/07/2024 08:41:17,-27.463744031300000,153.387229107300000
20240722_AMT1_00125,thumbnails/20240722_AMT1_00125.jpg,22/07/2024 08:41:20,-27.463752538900000,153.387243566099000
20240722_AMT1_00126,thumbnails/20240722_AMT1_00126.jpg,22/07/2024 08:41:24,-27.463765572750000,153.387259659349000
20240722_AMT1_00127,thumbnails/20240722_AMT1_00127.jpg,22/07/2024 08:41:27,-27.463775044300000,153.387273280000000
20240722_AMT1_00128,thumbnails/20240722_AMT1_00128.jpg,22/07/2024 08:41:30,-27.463788664900000,153.387287110050000
20240722_AMT1_00129,thumbnails/20240722_AMT1_00129.jpg,22/07/2024 08:41:34,-27.463802872250000,153.387305676000000
20240722_AMT1_00130,thumbnails/20240722_AMT1_00130.jpg,22/07/2024 08:41:36,-27.463811421800000,153.387313513050000
20240722_AMT1_00131,thumbnails/20240722_AMT1_00131.jpg,22/07/2024 08:41:38,-27.463820683800000,153.387322272150000
20240722_AMT1_00132,thumbnails/20240722_AMT1_00132.jpg,22/07/2024 08:41:41,-27.463834304400000,153.387335054600000
20240722_AMT1_00133,thumbnails/20240722_AMT1_00133.jpg,22/07/2024 08:41:45,-27.463842099500000,153.387347795100000
20240722_AMT1_00134,thumbnails/20240722_AMT1_00134.jpg,22/07/2024 08:41:48,-27.463844614100000,153.387349806750000
20240722_AMT1_00135,thumbnails/20240722_AMT1_00135.jpg,22/07/2024 08:41:51,-27.463849308000000,153.387353662400000
20240722_AMT1_00136,thumbnails/20240722_AMT1_00136.jpg,22/07/2024 08:41:54,-27.463851906350000,153.387356805600000
20240722_AMT1_00137,thumbnails/20240722_AMT1_00137.jpg,22/07/2024 08:41:56,-27.463854588550000,153.387359571650000
20240722_AMT1_00138,thumbnails/20240722_AMT1_00138.jpg,22/07/2024 08:42:00,-27.463860120649900,153.387366486750000
20240722_AMT1_00139,thumbnails/20240722_AMT1_00139.jpg,22/07/2024 08:42:02,-27.463865401249900,153.387377969950000
20240722_AMT1_00140,thumbnails/20240722_AMT1_00140.jpg,22/07/2024 08:42:05,-27.463878896100000,153.387405378700000
20240722_AMT1_00141,thumbnails/20240722_AMT1_00141.jpg,22/07/2024 08:42:08,-27.463892726250000,153.387428806150000
20240722_AMT1_00142,thumbnails/20240722_AMT1_00142.jpg,22/07/2024 08:42:11,-27.463908484200000,153.387454915800000
20240722_AMT1_00143,thumbnails/20240722_AMT1_00143.jpg,22/07/2024 08:42:14,-27.463923487800000,153.387475870550000
20240722_AMT1_00144,thumbnails/20240722_AMT1_00144.jpg,22/07/2024 08:42:17,-27.463941425100000,153.387496406200000
20240722_AMT1_00145,thumbnails/20240722_AMT1_00145.jpg,22/07/2024 08:42:20,-27.463958230800000,153.387515055950000
20240722_AMT1_00146,thumbnails/20240722_AMT1_00146.jpg,22/07/2024 08:42:22,-27.463967660450000,153.387525198050000
20240722_AMT1_00147,thumbnails/20240722_AMT1_00147.jpg,22/07/2024 08:42:24,-27.463977299650000,153.387534543900000
20240722_AMT1_00148,thumbnails/20240722_AMT1_00148.jpg,22/07/2024 08:42:27,-27.463992470900000,153.387548206400000
20240722_AMT1_00149,thumbnails/20240722_AMT1_00149.jpg,22/07/2024 08:42:30,-27.464008815600000,153.387560863050000
20240722_AMT1_00150,thumbnails/20240722_AMT1_00150.jpg,22/07/2024 08:42:32,-27.464017532750000,153.387569203000000
20240722_AMT1_00151,thumbnails/20240722_AMT1_00151.jpg,22/07/2024 08:42:34,-27.464025663199900,153.387578255500000
20240722_AMT1_00152,thumbnails/20240722_AMT1_00152.jpg,22/07/2024 08:42:37,-27.464037565500000,153.387594642100000
20240722_AMT1_00153,thumbnails/20240722_AMT1_00153.jpg,22/07/2024 08:42:40,-27.464047707650000,153.387607508350000
20240722_AMT1_00154,thumbnails/20240722_AMT1_00154.jpg,22/07/2024 08:42:43,-27.464059526100000,153.387616770300000
20240722_AMT1_00155,thumbnails/20240722_AMT1_00155.jpg,22/07/2024 08:42:45,-27.464068159500000,153.387627163900000
20240722_AMT1_00156,thumbnails/20240722_AMT1_00156.jpg,22/07/2024 08:42:47,-27.464073859200000,153.387637976600000
20240722_AMT1_00157,thumbnails/20240722_AMT1_00157.jpg,22/07/2024 08:42:51,-27.464087773100000,153.387656919700000
20240722_AMT1_00158,thumbnails/20240722_AMT1_00158.jpg,22/07/2024 08:42:53,-27.464096238800000,153.387669408700000
20240722_AMT1_00159,thumbnails/20240722_AMT1_00159.jpg,22/07/2024 08:42:56,-27.464108392600000,153.387689651000000
20240722_AMT1_00160,thumbnails/20240722_AMT1_00160.jpg,22/07/2024 08:43:00,-27.464120797850000,153.387715592950000
